acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.16841703126182406,0.5333635209165385,0.7298559803951622,0.23314472004200532,-0.36895634901435725,0.20486238649720903,3,127
0.269405958519339,0.5189778153261484,0.7562466486352305,0.08651861295455297,0.022957566537631185,0.11729199398910692,3,128
0.34764469222100475,0.5041194681007101,0.6824815233599213,-0.017912337504151686,-0.06957950416935052,-0.07871020680479442,3,129
0.2333468801394235,0.5277001289631236,0.7668394161669619,0.19426131135714392,0.08101312780074489,0.03140639075751409,3,130
0.3060736566492721,0.5495676835646721,0.7364595831347804,0.07818530175475605,-0.07280301347133898,-0.16539933461466205,3,131
0.16853813172370627,0.46632356564461713,0.7246136815728376,0.032705025230620625,-0.24219455353119965,0.011515194518511617,3,132
0.24987065208278197,0.5592713073626103,0.6943188325637132,0.02883497606184906,-0.07642360495253128,0.033520671722670155,3,133
0.34843074005227753,0.5717642533765447,0.707370588558578,0.12233293040459042,-0.12355670991439134,0.13292754045339383,3,134
0.18447133005885594,0.5815263624777439,0.7638432582077599,-0.1291658840006281,0.2554995598730604,0.005732101532910674,3,135
0.27663275825995703,0.5894565966763595,0.673185304189565,0.043366283990556406,-0.28539366473478206,0.14493447679809682,3,136
0.3024519194899995,0.5474062561465088,0.700210941385182,0.10825796721845182,0.01940795486295491,-0.2680917356593703,3,137
0.3286178636152749,0.6465678442211985,0.6501718908195872,0.10631796037092564,-0.1655299134672953,-0.06699625897511383,3,138
0.30946606058310566,0.6060571840276956,0.6794880808618484,-0.06803893657074668,-0.11932130943519575,-0.08868932979766331,3,139
0.25245126253479583,0.5400025415398204,0.7348241866886224,-0.07592148511179095,0.015492507308745317,0.008418152741951679,3,140
0.27071240739626595,0.49444325522356386,0.7221307923530884,0.1811336163597171,0.14164173932920954,0.2640050248878266,3,141
0.17096599535071427,0.5358134104592879,0.7212421765707251,-0.014329521875758434,-0.15678847516332858,-0.22983999908241629,3,142
0.3252230073857829,0.6260192635296032,0.6939291407318888,-0.14169472725022159,0.06801025878562769,0.2658508623399153,3,143
0.23786970280312691,0.5496018938489373,0.7338621658941022,0.12201177913962782,-0.2576627852834817,-0.21371825846418382,3,144
0.26528857191641514,0.4865958628187697,0.7321004573566795,-0.09627233015619963,-0.39379599869241766,0.13416073500684028,3,145
0.2417871346346505,0.5593992529979045,0.6956670883134708,0.2233701377435466,-0.41755001832728905,-0.11018129304642048,3,146
0.23005060639649058,0.47870157621884907,0.7736945605250669,0.23986157006860154,-0.5334676918152184,0.038905498346614296,3,147
0.24783046112598758,0.3807574052519727,0.7488941900310087,-0.45487811725842514,-0.120641165145229,0.32323843083175313,3,148
0.25092896999276476,0.5803619975007407,0.7140495086321909,-0.16612349323086603,0.02828676050300064,0.15739161259121104,3,149
0.24517805140406407,0.4946777844272523,0.7713676751497148,0.28054392984488774,0.12230784236044584,0.20974919871385142,3,150
0.186939686136481,0.5362662955062375,0.7520189691231617,0.017428819081684234,0.2527123484365453,0.23170006448715064,3,151
0.1985672680299622,0.5548828513134864,0.709749717203242,-0.08803999781811378,-0.1096872575036704,0.22553251447087827,3,152
0.1747859253877959,0.38769601981451324,0.705727440335293,-0.28861407909416104,-0.05586825939266393,-0.1395816352639263,3,153
0.33631629872321916,0.4443446826035133,0.6936637702246684,-0.06243461167861801,-0.012452807114194633,0.1871579721455187,3,154
0.21173492857200915,0.550124508337417,0.7039595902247332,0.5281664011160088,-0.0475737908027687,0.030131454676673584,3,155
0.29234000326553444,0.5526847679043059,0.7147608137038128,-0.12719812837887498,0.23998733178886678,-0.03885308912030337,3,156
0.330995596768492,0.5726327379451829,0.7162852805585214,-0.09697328831660659,0.030954858425163823,0.15690478029051247,3,157
0.3081623634724906,0.6193062341436432,0.7064648012228026,-0.10808602316139297,0.0901372635688249,0.15296990562965837,3,158
0.2482755971399778,0.5168264200818252,0.7496338143516349,0.27717537630493116,0.1471619240038688,-0.022133197577488332,3,159
0.30570974403940693,0.5434494624816459,0.6766325178706304,0.2113509870989094,0.11171640468643981,0.11438962111738459,3,160
0.2088403013121988,0.5735157034400513,0.7103278082458322,0.07499430175791585,0.10298935358746121,-0.35775428689945066,3,161
0.28185098522800706,0.4323136225215398,0.7251198641255973,0.14295014593454683,0.24818852892653254,0.11000686151671671,3,162
0.310857846248744,0.3983052194785274,0.6230182542724536,-0.21173093590513511,-0.1306223629226447,0.003556866735189368,3,163
0.2620297600524812,0.4170962587220942,0.7389055364812883,-0.2258056880550978,-0.2812480660590257,-0.07939625400449798,3,164
0.19717376843174728,0.5237288746629709,0.6562520149258927,-0.14738561376366943,0.21732397455532582,-0.03991886433871186,3,165
0.21152666496948538,0.5385572870197911,0.7932262696833882,-0.038763841817624364,0.27696543911872284,-0.1184421575971743,3,166
0.2744849119613927,0.5466629560439026,0.7119778977495382,-0.08806196060095951,-0.001387523852965862,-0.3048206458516874,3,167
0.26376738011820444,0.5729876572869006,0.6894789130422992,-0.08074629839209886,-0.05689899628619911,-0.11696908203904,3,168
0.25522539755303963,0.5147130417326188,0.7433135033437,0.061237622815664354,0.1092095819476483,-0.11682350035104373,3,169
0.20109278428354704,0.5303238634156809,0.732931529405934,-0.07600474496083191,-0.13590159110934533,-0.28791834017825824,3,170
0.21855290505750155,0.550043752494902,0.7625490049382159,0.15692098437027113,-0.04801195264478542,0.12724019942158635,3,171
0.25586477479304326,0.5143123897459708,0.7482777502275038,0.04319395182004971,-0.03185737970858589,0.0451763102063215,3,172
0.2015176078934293,0.5254533218392233,0.7930961244781077,0.02560392233026893,-0.21113894124468552,-0.031025719513965527,3,173
0.2682862090695095,0.5333028308717794,0.7152339906127072,-0.3032306839063026,0.13644031022774933,0.03883225473537184,3,174
0.2542710654104037,0.572248732253548,0.709373208096777,0.06654739623765639,-0.2552286104370549,-0.08554858286061301,3,175
0.24796804756060065,0.5607740359598085,0.7056879866186003,-0.038354766875117074,0.036722518102984304,-0.040855141344160316,3,176
0.2755962775527232,0.4787756461762446,0.7301463721687147,0.010203939375895527,-0.147678391264234,-0.09802322416360543,3,177
0.22301755189284486,0.5306268028762798,0.7729012594694856,0.015292264575840972,-0.1962879387500999,0.04104387629129618,3,178
0.27466990363812144,0.5870027473595332,0.6962354404491268,0.18317054861860582,0.12121660977333655,-0.26577261266405916,3,179
0.2570039638621721,0.5451791708922531,0.7296039412863625,0.06802411419386209,0.14676518796080829,-0.15062921533460816,3,180
0.23229249296674936,0.5537406893724637,0.7259805166409673,0.02251244101776816,0.1470502011210838,0.023045367193154677,3,181
0.3061630405026925,0.5941184219131628,0.717732455003892,0.2564474167065713,0.13503269263878093,-0.0020645249206262878,3,182
0.37418372071704487,0.6112393110488893,0.637791982028336,0.010919952289001554,0.17660231439916127,0.05926528382548956,3,183
0.33758755599159984,0.5801911265544247,0.6832341513035192,0.1752778942336791,0.09960061487164686,0.047271628527984784,3,184
0.15939618892784924,0.5432574499335144,0.7542301348458095,-0.34554552823370893,-0.1708322882765106,-0.08650291709605089,3,185
0.32791681437969283,0.5088677063509691,0.6731005176748778,-0.18491778813666712,-0.03277222937992998,0.254167122138241,3,186
0.28024391698525997,0.5720299888022665,0.6947007414207519,-0.21402620861893823,-0.09355448984042183,0.18419561324733041,3,187
0.17569448454611453,0.5665248761418745,0.7495293960524444,-0.07844825873743605,-0.12821540837992754,-0.2073398649658165,3,188
0.1704013951817962,0.5526549086563557,0.7149889868885627,0.04642611720089331,-0.32372870247181884,0.21962880234851856,3,189
0.23218753816846244,0.5450023106658302,0.7129741937017872,-0.12357698475589791,-0.240591089483047,0.3215101398394905,3,190
0.22138514270088047,0.525244960243469,0.7332463354554867,-0.23045878309055692,-0.00597737647234587,-0.042350642595100345,3,191
0.22255526915768928,0.5756998254564509,0.7319935302841143,-0.18593973521800844,-0.13815964654919974,0.04335841892835777,3,192
0.32091592997752066,0.5874152217008437,0.7148063393760884,0.13077551965000575,0.03087443922911178,-0.04351504896372792,3,193
0.2577739730033328,0.5092018937143301,0.7466905829551358,-0.025705732450575332,0.2608256077569351,-0.31311146539946527,3,194
0.2599895000266058,0.5636787047063847,0.720337915582666,0.2172644220384975,-0.2226876562709293,0.1370916552528558,3,195
0.3130087501105235,0.6090031538039921,0.7016382987824067,0.35527702582728105,0.15774166222094935,-0.22907247601534605,3,196
0.2121700164912928,0.5568454017977383,0.6984681885310855,0.04157563399148282,-0.030761387602405158,-0.29625946540866577,3,197
0.1670369765951421,0.5095277361812691,0.6616033575138445,-0.03235304909399217,-0.03214007764498462,0.37136737709540407,3,198
0.34265124683135856,0.6101201656040555,0.6845387638033925,0.20574607041407084,0.2244115680125255,-0.09653134887774044,3,199
0.23162588360444195,0.5876294243772126,0.7179170372634243,0.13254257122077048,-0.2098088954124223,0.01519784440337031,3,200
0.39404296229470614,0.6333341559555454,0.7004379490435407,-0.05161225442556565,0.06269295758292719,0.07592671323653365,3,201
0.2526578259485818,0.5393902899888258,0.7466541141254056,-0.21266044011400687,0.1471159967613266,0.17536803325460007,3,202
0.28465059110613405,0.4338411823110954,0.7251793583901989,0.22475431167847357,0.01325248651359616,0.0012071709059116537,3,203
0.20804069231715316,0.5095825241420429,0.7741288465152406,-0.0853007256990604,-0.005136443049414521,0.21511126545254802,3,204
0.25839481297490874,0.47511180870467257,0.7529152782865068,-0.1047684238634136,0.002252274400151959,0.015682110800016996,3,205
0.33208000006880545,0.5485850297934887,0.6503332914807678,-0.049303156183833734,-0.10171434186464391,0.08097897165860284,3,206
0.1683661905793539,0.5388363874190463,0.6832229080694371,-0.055776782535736986,-0.05823468594320651,-0.07237284863444192,3,207
0.1708506651303471,0.5428025569045812,0.7263744092278908,-0.2358241377220182,-0.056537494495288235,0.0412153255502196,3,208
0.28816572693461506,0.4258718752037796,0.7223574494191074,-0.31987607467802803,-0.3257690668435875,0.44697110180895927,3,209
0.29382181853677025,0.5889010380834698,0.7084771577007739,0.031065677761828926,-0.04705443174629326,-0.13981994374485668,3,210
0.2707624913340588,0.5433986771054955,0.6975453449052559,0.2572530579846747,-0.23604951982566527,-0.2960056612162947,3,211
0.2049980145674002,0.5607505226067137,0.6845964019282477,-0.030577226428445226,0.07621688098856909,-0.08317768423931922,3,212
0.3139491213253855,0.5408108744744017,0.6775111066015479,-0.21561571950475736,-0.16464383455950857,0.18329389446168898,3,213
0.1940311649673061,0.4281576030571129,0.7148555004762207,-0.3308542400240314,0.08949506491481458,0.006339319098023229,3,214
0.19364684597859566,0.4859892521730237,0.6737024690379538,0.1084914844937546,0.09181842441299486,-0.10944499022964727,3,215
0.23522794768735025,0.4177034987318172,0.7328367712657731,0.11902111966280599,-0.20123849712576958,-0.32524236447479526,3,216
0.2350961173105155,0.5751294933321154,0.6656742507142824,-0.21136990694932778,-0.2968948733303143,-0.08942432817557291,3,217
0.24354439872588812,0.5668168956249977,0.7395450582095289,0.262653201952881,0.1197143250831504,-0.3250061686900931,3,218
0.2817172589356001,0.5531236336463613,0.7347350070984524,-0.18757607536659518,0.03773464297556202,-0.20848049032480587,3,219
0.19797152732659645,0.5566228550226829,0.7468715935695414,-0.20046919263735088,0.15633518879818792,0.010199972685219582,3,220
0.3051263461416221,0.48910055097249616,0.7028701831089066,-0.18630532659525012,-0.01693770218041017,-0.048875702755796294,3,221
0.224137423570829,0.5646969487941961,0.7639492933058869,0.006014668289614144,-0.03834794576234214,-0.018481911425931242,3,222
0.19226309477345865,0.4760848241073932,0.6801125344026233,-0.12810421083685664,0.3439355072866498,-0.24900761705614669,3,223
0.3010975550878878,0.3750639620531048,0.6660295699972127,0.401249140289848,-0.045057976889140684,0.10594666192645488,3,224
0.27065896907811715,0.49658436482993484,0.6687535881380829,0.30872617093517596,-0.2232960520218608,0.012277523003709162,3,225
0.29855962053583857,0.5746132444170784,0.6901629126781488,-0.3243346557010646,-0.08777527217538056,0.10844228923652778,3,226
0.24398322475815742,0.5397227216248368,0.7166277365632482,0.13767210535144211,-0.03634433488524693,0.08913030220328991,3,227
0.2571508234014881,0.5260059070339804,0.7086379580310563,0.08730313567844551,-0.06841186023026512,0.1665064325172869,3,228
0.26742184864306245,0.5743356981722144,0.693881183150444,-0.14443734245581347,-0.19934023384110008,0.37465130060510293,3,229
0.24365086834081487,0.5648877287396545,0.7572864156976524,0.3296435011115319,0.026372450756439243,-0.023659493421373294,3,230
0.26653546576937404,0.30159497082087294,0.7145803830283521,0.2746068521091827,0.12997014333340612,-0.023199310307239877,3,231
0.22034609603060504,0.541352579776796,0.7740087353113629,-0.251889670249287,0.03671098668716573,-0.09387837817242267,3,232
0.21596876964140294,0.5196574400228332,0.7475752072873072,0.3544602229514961,-0.12847313096464694,0.010513276740320081,3,233
0.2774371818791883,0.5136709938280362,0.6850381332847439,-0.06665237903531834,-0.19218896259787493,-0.31348559602148557,3,234
0.32559460240483634,0.5107287295976227,0.7016232778632913,-0.32486982648320994,0.018041285009021128,-0.05530292653830381,3,235
0.3369196852646488,0.5413989890988111,0.6757122429995985,-0.15318856021682195,-0.33347939146896866,0.06856018724000447,3,236
0.243179862450738,0.4848602970859701,0.7637942034711792,-0.31949299759147504,0.004259153718275218,-0.009206918869644715,3,237
0.28024608244476845,0.5102103439084992,0.715511551381997,-0.06299955438656331,0.2921153265285292,0.07427127550159195,3,238
0.2124566757230877,0.5366518465291322,0.7635863327675857,0.01604307899717284,0.21033849225899146,-0.0016605164472246105,3,239
0.15689743188520647,0.5575833194440655,0.7601828002401221,0.15112247238610915,0.28695739124085584,-0.28015694959699533,3,240
0.351098025534107,0.5917389723278302,0.6487504151096015,0.031090726414637306,-0.10759076644198512,-0.23094216989854469,3,241
0.25102816457457344,0.5301210671354198,0.7114524701946883,0.05611408648586944,-0.2204499593378202,-0.031224198255086332,3,242
0.2471630666786983,0.5632244336521,0.7515792246553812,0.14640734856406898,-0.3672487545091697,-0.027880310633599057,3,243
0.284963671388633,0.49518206253706387,0.7144814442164714,0.13723932965836871,0.3562727175935492,-0.2227735545995467,3,244
0.24585267468216085,0.5587392008386165,0.7334133970020845,-0.23785502392260036,0.11293768001412544,-0.1528412962856796,3,245
0.27488230660304175,0.5766254399248192,0.6550923685673689,0.37466352819979387,0.08050566379115175,-0.09956965326352743,3,246
0.27551146879629324,0.46010629022752114,0.7297003687624988,-0.30881229068051413,-0.13644885844858934,0.08500559883896043,3,247
0.2307423940040478,0.3742038016723448,0.6264919311539557,0.2619476483756337,-0.08888846683863098,0.32794292248175144,3,248
0.32503118258831626,0.6055154884620881,0.7044782651813205,-0.14251661671162266,-0.44011208340660435,0.08144491812403054,3,249
0.2617946407322473,0.40542590031754333,0.7133119646555016,-0.04453353548241016,0.14995470305442735,-0.08668221144611911,3,250
0.2938230524732253,0.593066595358531,0.6883286094322558,-0.2182010145881942,-0.171863706147689,-0.18633294800280606,3,251
0.24767074247001228,0.42138262439072743,0.7389618765735048,-0.25377206230207705,-0.003960782558004712,-0.18102639658309405,3,252
0.23293359323293375,0.5650182745732257,0.7499022224247801,0.13586312592796929,0.18185905178025286,-0.03417634409623959,3,253
0.2904652899352017,0.5774513642427949,0.7139271729521025,-0.12555246192340552,0.11119265412213589,0.13854525539516557,3,254
