log_rho,logit_phi[1],logit_phi[2],logit_phi[3],sig_obs,sig_obs_sd,lp__,chain,step
-0.7641030467061329,0.8194561183410778,0.47248126168524046,-0.7420733706124488,0.8327812807659759,0.8726636398659959,-48.4971089998738,3,437
-0.572413422711717,1.6386421017572952,-0.12258108280701606,-0.9504894703648586,0.829536059192413,0.8692630028248364,-46.27908630267074,3,438
-0.3734611129587818,0.4351776389077728,-0.5482494428125562,-0.13732849722461232,0.9244651972890927,0.9687383501868647,-46.070202942158275,3,439
-0.029205796650116234,0.6255899137998249,-0.796208208796777,-0.7368773839220644,0.9680494169100518,1.014409842346441,-50.38403194913667,3,440
0.11140441097218602,1.1560783507387067,-1.3089817057855087,-0.36489375116657474,0.9220820182106506,0.9662410393357695,-48.11378551019844,3,441
-0.40093969573035537,1.1758285699740678,-0.9295711276148755,-0.006628625830728763,1.0187119330683496,1.0674986146046326,-47.41594317891901,3,442
-0.04170848357130284,0.9990158596718037,-1.5754892616887892,0.26969317499552703,1.0403720005486807,1.0901959947735806,-49.889963573354606,3,443
-0.1953449992444986,0.9587799822239685,-0.5488734871992464,-1.0118542940130222,0.9365595164371351,0.9814118730111578,-47.64919375811213,3,444
-0.3350870501776053,0.5852341694902781,-0.650688699725934,-0.2985061209371941,0.9293675000353145,0.9738754269404489,-45.97905285409571,3,445
-0.7822051787482054,1.1120607111058238,0.14364202938732415,-0.5942121132437957,1.1796483364396337,1.236142351917928,-52.12963191385086,3,446
-0.22530413365760693,2.065978157737795,-0.8979123519862504,-0.7016277935497488,1.0008323060132982,1.0487627222572968,-47.90034993481129,3,447
-0.2525375639337064,1.1894380139184393,-0.5922246330557717,-0.6945977814306572,0.9735383079912029,1.020161599476836,-46.219972403229356,3,448
-0.4845200847785698,0.9031721634915277,-0.8423971415324671,0.1755926681835304,1.0524665517269431,1.1028697607401503,-49.11178675633851,3,449
-0.39758159374970037,0.38675641109327863,0.09431077140364853,-0.7583257879533024,1.0019823492013846,1.0499678416538274,-45.94233467053218,3,450
0.326019899848159,0.42689633373673225,-1.268698818266769,-0.40950132785049276,0.832484106977755,0.8723522342596366,-50.44665539853309,3,451
-0.7855307115483968,0.7736095216970487,-1.0822605785592825,0.762956256566452,0.9891230652885912,1.0364927194763849,-52.32056418446408,3,452
-0.26672760400732043,0.11308858517620042,-0.5169159831798558,0.01308466582447091,1.1196804732340018,1.1733025943625237,-49.754056524888874,3,453
-0.6827109407553958,1.1260213504937333,-0.2462627446974341,-0.2974714367163071,1.0119868233176865,1.0604514356045067,-48.91531696745772,3,454
-0.16723961021682307,0.7521858298441941,-0.6410174389770349,-0.6581959704853005,0.8843676798373001,0.9267205403041943,-46.281415633758485,3,455
-0.24951428836600223,0.6545559755951695,-0.5865082105602294,-0.5150358602484214,1.1092475720300108,1.162370055712444,-47.741077887457614,3,456
-0.38941177081424444,1.8575141242013526,-0.7201740042809086,-0.5550298323528956,0.8535637923718967,0.8944414375212205,-46.98170247227667,3,457
-0.5637469713267609,0.3866143062049964,-0.41508175077921783,0.01684806753374153,1.0075448905150908,1.0557967761674116,-48.469790852070645,3,458
-0.2183781489076613,1.6870972204330592,-0.4692760495000923,-1.8564108383873217,0.9234398209392196,0.9676638679928249,-46.6174056324737,3,459
-0.1006021891181147,0.6233427529794096,-1.3480407781960075,0.45385674367975704,0.8383997978328964,0.8785512308427748,-47.72954034203272,3,460
-0.22406172517378867,0.2488235390593119,-0.35298705310623496,-0.5296528966003011,0.9074221613732626,0.9508791137940925,-46.81102292316557,3,461
-0.048697801423260544,1.0977217212937844,-1.3013023055986503,-0.18349811658398954,1.0045984059823072,1.052709182850205,-56.05744581297659,3,462
-0.4889564188035073,0.9070818312412485,0.014027359227124538,-0.9865188281455685,0.9883799449959729,1.0357140107392984,-45.31050545364897,3,463
-0.09816696349534926,0.5131733638816549,-0.9005623005792505,-0.20121317044447262,0.9136643302150943,0.9574202235764361,-47.228415314761534,3,464
-0.13899572009560257,0.7989568884300824,-0.9573837798061958,-0.08059341318260567,0.909515313865677,0.953072508524513,-46.02694480022625,3,465
-0.2944573296073411,1.5969112725121792,-1.3353592413430333,0.08810637625776886,0.9175101419253868,0.9614502133502891,-48.19465820168077,3,466
-0.546511025337045,2.089974391128262,-0.6143423709726075,-0.4736650307864262,1.0055381957990643,1.0536939797244167,-49.32487555458146,3,467
0.002060922109163905,1.030861224490487,-1.8228892682416031,0.6195640085193506,0.9158708306603017,0.9597323945562035,-48.92374293310655,3,468
-0.7781178904764111,2.0305243251436242,-0.014870825601734429,-0.6443782576074285,0.9248235336414692,0.9691138474666229,-48.61652947891,3,469
-0.6553447015195408,1.9079880401612064,-0.7511098535711122,0.05555559884788844,0.9200044502245636,0.9640639754623596,-47.53136917816356,3,470
-0.4688316269424247,2.61444411519732,-1.2478168349964782,0.27876896929965583,0.9685967131873194,1.014983348947077,-55.27984976996251,3,471
-0.17811705510434056,0.8358821769484712,-1.2031546498776533,0.2670234607372253,1.0236057572108832,1.0726268067094784,-51.36570877614925,3,472
-0.3090138720958615,1.0903617575957687,-0.805101873552699,-0.24658658394214192,0.856336467121037,0.8973468972074946,-47.36628998909511,3,473
-0.18740605554442447,0.8252503187489162,-0.6453158995500826,-0.7467946217878356,0.9272977285146804,0.9717065329095622,-45.23154061873322,3,474
-0.25476104135505256,0.29263388884470604,-0.7178910936932139,-0.14950510081617174,1.0329558825270653,1.0824247147317596,-49.93832980753609,3,475
-0.25904005612519376,0.2607226583069073,-0.3593868417451688,-0.34474512994457895,1.0773418574089069,1.1289363586579557,-48.67062982642851,3,476
-0.5862542325923971,1.0592647671199196,-0.4963800585525544,-0.06969321816168221,0.8693648937869725,0.9109992624786797,-46.18575396546993,3,477
0.03663643722266522,-0.0037300520244929053,-0.7337263708872569,-0.16607081878015287,0.9018899561130678,0.9450819681445085,-47.84478043833279,3,478
-0.19967324231872868,1.4550707871335293,-0.8800851789395671,-0.5362609891740745,0.8466671321524657,0.8872144924048845,-50.19243457546882,3,479
-0.20986874656638166,2.311739490633902,-2.31394561759764,1.2115219185913213,0.9464536602883106,0.991779852918899,-52.837561243266855,3,480
-0.7408337507257937,0.7929417806688528,0.1226313085324021,-0.5772876630150514,0.9634051876756279,1.0095431983887901,-48.08770204675638,3,481
-0.04743351754941057,-0.018394285105722094,-0.5992899334899399,-0.34408362549385596,0.9401765594388285,0.9852021382156139,-47.94757450353296,3,482
-0.42601651872229745,0.7626078913626112,-0.2141731642774786,-0.6126299979745866,0.8354935362698241,0.8755057867956889,-47.4597948384245,3,483
-0.3257607975973398,-0.01520502212775824,0.5443802965327823,-1.133703291700175,1.0909708855887479,1.1432180885838694,-49.69664761881427,3,484
-0.06566949118591689,1.2525253025473144,-0.9407122495669141,-0.5930443391363311,0.9346672889223228,0.9794290256673608,-46.40675148029007,3,485
-0.3510900245683161,1.9192416314359757,-1.341720414237594,0.27135024623255766,0.9031753451526985,0.9464289151807534,-46.09288644062502,3,486
-0.2861216697395175,1.3742539729363918,-1.086371479291815,-0.07874705861385414,0.9886076710791996,1.0359526427514134,-45.82120537426259,3,487
-0.038902308550539944,0.7503783216402997,-1.077294340339135,-0.4062179444837042,0.9594333794390865,1.0053811780449107,-47.855148684802955,3,488
-0.36717551614621907,1.3480115834330002,-0.11277963903204882,-1.2662319893551894,1.0120707282424695,1.0605393587828427,-48.124170219518255,3,489
-0.20668213757795634,2.236758664925685,-1.0418399714396431,-0.5072687486629055,0.8763688292818563,0.9183386203431243,-48.3443304075424,3,490
-0.16344206328134592,1.0032692927281155,-0.7983482286657568,-0.7291452524724342,0.9569245151966254,1.0027521628973295,-45.27380998077203,3,491
-0.15745774845020352,0.6269229534429642,-1.2242129793769763,0.0796600903001348,0.9274565292349781,0.9718729386847508,-48.338827221215475,3,492
-0.1968644307639642,0.5419367496197999,-0.6677206694231648,-0.3102853897000207,0.8842736472789118,0.9266220044742418,-45.541976936794384,3,493
-0.4372984610630922,0.6666940817408905,-0.5360888044502838,-0.11597501941483652,1.0840517045762343,1.135967544141134,-48.57134909122204,3,494
-0.42787264866687097,0.9746261253601725,-0.8620047281995283,0.253042121112126,0.9419702734354227,0.9870817541739683,-46.48345889037182,3,495
-0.5617917705713898,0.3344351190664358,-0.2777251047573615,-0.10447466982383566,1.0438695073113442,1.0938609990819803,-50.19375330885973,3,496
-0.3520696765188114,1.0666764247362854,-0.5271175421888156,-0.7908568134219722,0.9074244194668086,0.9508814800289954,-45.54303009008499,3,497
-0.19222414978694058,0.9128917943323612,-0.9238390816163543,-0.21836871451235335,0.936737281556251,0.9815981514007804,-44.96892841794417,3,498
-0.39199863274492497,2.3225255721120495,-0.9544694718503465,-0.2520327378254037,1.0778345140774466,1.129452608928587,-51.880394832199016,3,499
0.01291846423327991,1.2306019837517101,-1.3584495788577722,-0.3006922297354312,1.0879759449415976,1.1400797185620062,-51.60480378018355,3,500
-0.46475930289848966,0.7271463652503228,-0.4566331571752504,-0.22560082067010467,0.9785124962243781,1.0253740043533586,-47.83910177221535,3,501
-0.2286989745130572,0.4860854549164554,-0.6503039551205553,-0.060309130683876104,0.919713367012448,0.9637589521131855,-47.895969914845395,3,502
-0.5303746183054296,1.1435569152706813,-0.7470379888640377,0.025582312393968014,0.9398415148944445,0.9848510482014982,-45.387993565606955,3,503
-0.4492167021680923,1.1080551757357946,-0.2711072276566741,-0.8368961016788553,0.863958779595219,0.9053342464689929,-46.969858976617815,3,504
-0.38122242288686436,1.2563961692074546,-0.8886912655790041,-0.19115032247586672,0.9991735374652424,1.0470245143601282,-46.26318030143459,3,505
-0.5462149774603935,1.21078213765358,-0.7050478424293943,-0.14238390218124766,0.9588485190195012,1.0047683083342713,-48.07953153180431,3,506
-0.39027893072362846,0.8693310390741246,-1.4255664416459728,0.6398110268703286,0.9068935948175408,0.9503252338917929,-48.55616995283902,3,507
-0.41439935816274076,1.1411570106016506,-0.12899686481592207,-1.0602087969495622,0.849417135661552,0.8900961951127986,-46.996443260709654,3,508
-0.047901130114225074,0.08364525989340399,-0.6236883609630463,-0.39937094013392116,1.0952565811718995,1.1477090285141123,-50.93748950850393,3,509
-0.1453243919094001,0.2839135765451974,-0.9304539412337142,-0.08040378403303107,0.9576160638331895,1.0034768301830463,-47.993569471741345,3,510
-0.44195328163302383,1.0392650788398277,-1.1857614812239137,0.35006830628284324,0.776474289466569,0.8136600754102147,-49.20913030495508,3,511
-0.0935818345400163,1.1377053986071335,-0.8112450441386679,-0.9032346868167618,0.9664580641233341,1.0127422787889477,-52.29232010849326,3,512
-0.5160812171296031,2.8777764269546653,-0.5152136009972785,-0.9991894143783815,0.8852998464788444,0.9276973489250887,-49.56984073431833,3,513
-0.30967881119734786,0.5053007110915719,-0.6037601237756995,-0.1651182452510643,0.9107929548336172,0.9544113364296012,-45.30392258817787,3,514
-0.3703323605876235,0.5435297778312326,0.47153400183789984,-2.2206536553860627,0.8769294945489389,0.9189261361819393,-50.373191044917846,3,515
-0.24885303915138715,0.7578830791805964,-0.872371799375857,-0.28659960374325977,1.0353602794906744,1.0849442596043533,-52.06107983295033,3,516
-0.621846837092018,1.0148511023196607,-0.12148311631336076,-0.5656510546272635,0.9867490304803958,1.0340049908197286,-47.21028475544321,3,517
-0.40553166857246514,0.991556239872731,-0.613990054876749,-0.3857181471667832,0.9935146755460801,1.0410946463936759,-47.29708379393543,3,518
-0.693035374441005,1.360318657534118,-0.23520925915320692,-0.4191562509127794,0.8876231849502192,0.930131953369134,-48.021159543291475,3,519
-0.46922425009759994,0.5818989830530068,0.23424127105724943,-0.819796213112165,0.9495607154171289,0.9950357066473654,-48.56094510296195,3,520
-0.3016964260945369,0.8176739939557243,-0.5383021522628927,-0.5321586683151563,0.8861523326649311,0.9285906611491598,-44.87391029093041,3,521
-0.122785923208977,0.6888385581092439,-0.910649848967715,-0.348669436971843,0.8950609543380293,0.9379259216731289,-46.068943563754615,3,522
-0.5864479777855192,0.24060315937645854,0.4046290756522808,-0.39453428205371394,0.9563067432359481,1.0021048054935753,-49.46413955233997,3,523
-0.24237727846070373,0.9081611441142727,-0.1633205033977711,-1.2382295893912083,0.958078356450938,1.003961262251592,-47.77633771759953,3,524
-0.5681614991281714,0.8348699593581902,-0.8468385067666506,0.351348978692613,0.8120791084224178,0.8509700289651292,-49.38642464769026,3,525
-0.21675997910462885,2.2426979609238207,-1.4260556183744109,-0.03364801351655733,1.007755279432293,1.0560172407269708,-50.34560265350181,3,526
-0.25212459626232486,2.275124428858618,-0.9790875961649514,-0.7035719454161058,0.9315549659391522,0.976167651804065,-48.41597470103284,3,527
-0.12501071185670332,0.8611177131929558,-0.6695565899390289,-0.8175810993370033,0.8172625446504173,0.8564017028394251,-46.016015722748065,3,528
-0.5464110131398439,0.7281487151635544,0.45400601991724376,-1.4320865176642157,0.9739057701917018,1.0205466596466632,-51.40818237604696,3,529
-0.34977313017248896,2.0734521380720805,-1.0316304287443263,-0.2966040862084894,0.9725374092698306,1.0191127671585514,-47.516838968733964,3,530
0.08285950924500868,0.5024503182784839,-1.2642780843223624,0.12994422704060696,0.8725547808967993,0.9143419150578331,-49.00789348347898,3,531
-0.4175001707945144,0.609252998647277,-0.9094810986566605,0.28891917356113445,0.9160247569680413,0.9598936924805032,-47.2151864183166,3,532
-0.11175838613276304,1.3424293276322272,-0.610013756720694,-1.6200123617423574,0.9534460006378855,0.9991070603400715,-46.43005958213067,3,533
-0.6356702010204183,1.8332809966145789,-0.2798849273032124,-0.7330892439990075,0.9069703982747537,0.950405715509324,-46.889629794388014,3,534
-0.29946409196901014,1.6312731828478115,-0.8530520190271077,-0.5528167104978475,0.8736328467349266,0.9154716100690491,-48.19329852916695,3,535
-0.6199300747287906,1.6313222141475276,0.24934276792285318,-2.2906855113564113,0.7996041118852864,0.837897597899681,-51.91279976335795,3,536
-0.48241540472933164,1.0247136678649906,-1.1338498792059697,0.5861556807646655,0.926198427059302,0.9705545852955643,-51.21430083593922,3,537
0.06464994630750664,0.48639490443752426,-1.1582376293054122,-0.059854753627823214,0.9296013799961285,0.9741205075427746,-48.48201758710963,3,538
0.039078827136808277,-0.04849742596045618,-0.4397964353087449,-0.5605628364525586,1.0150052657028363,1.0636144328756842,-54.187857592806225,3,539
-0.6215146483197294,1.7898438438849122,0.020036470149506536,-1.2570162915468954,0.8488863067171172,0.8895399444747312,-50.55067521099477,3,540
-0.3750469984945247,1.1729491617661878,-0.7822968708140464,-0.05305382948969761,0.968512308105653,1.014894901659066,-47.30373003683329,3,541
-0.17745203108348076,1.7596510480913838,-1.2896883135828117,-0.23308732155129092,0.9264004531449485,0.9707662865229093,-50.87859841519285,3,542
-0.2629328737194792,1.3625806233591062,-0.8364664453582287,-0.9060751954621687,0.8862964763292823,0.9287417079338338,-50.19831789738344,3,543
-0.31578219914003286,0.4240932409789621,-0.19113026638942787,-0.6976949445459966,0.9580154485449122,1.0038953416509293,-47.92250923582997,3,544
-0.39758166981691617,2.222775812546173,-0.8188828064084503,-0.52864776472519,0.9255099155986319,0.9698331006377857,-49.59694566835914,3,545
-0.15303785640401832,0.3765211719414888,-0.6355240235278077,-0.2960127544874175,1.000748985853678,1.0486754118488526,-47.42701187483758,3,546
-0.13013145542410143,1.4453243681196,-1.164867971423481,-0.32130590068717213,0.8006271698126628,0.8389696506406803,-47.67578003824059,3,547
-0.017753936400331866,1.5929266403608724,-1.2405022105803927,-0.4040819386986729,0.9230637265969319,0.9672697622831337,-47.66418003299731,3,548
-0.5423484358267973,0.5895602381060425,-1.1410376876759174,0.7275083009367836,0.8636138813327704,0.9049728308367694,-48.79050249070631,3,549
-0.1543639761942494,0.6206819200351745,-1.1579131502219837,0.3593995079235566,1.0467939757301186,1.0969255219212226,-48.264009083121806,3,550
-0.5990257055040511,1.7689740377989478,-0.4327323515529143,-0.6361999755711074,1.0224095749126068,1.0713733385750877,-47.764595159909035,3,551
