name,chain,step,stage,time,value
phi,4,471,1,NA,0.7718655597433204
phi,4,471,2,NA,0.3149912388521843
phi,4,471,3,NA,0.38502156119356434
phi,4,472,1,NA,0.8197976356434366
phi,4,472,2,NA,0.4500935046575227
phi,4,472,3,NA,0.3061984348649696
phi,4,473,1,NA,0.6767528355752412
phi,4,473,2,NA,0.6228928041109791
phi,4,473,3,NA,0.3788233176515825
phi,4,474,1,NA,0.7359016223041523
phi,4,474,2,NA,0.28565491192047693
phi,4,474,3,NA,0.5920627548838993
phi,4,475,1,NA,0.7320918069846947
phi,4,475,2,NA,0.5099353748579473
phi,4,475,3,NA,0.15491007157189113
phi,4,476,1,NA,0.7241964330754233
phi,4,476,2,NA,0.414664161174279
phi,4,476,3,NA,0.158032162576653
phi,4,477,1,NA,0.7908680609469635
phi,4,477,2,NA,0.3297960730579411
phi,4,477,3,NA,0.27429349556187976
phi,4,478,1,NA,0.662352832821669
phi,4,478,2,NA,0.5780031263656304
phi,4,478,3,NA,0.2712725290065574
phi,4,479,1,NA,0.7799775409370509
phi,4,479,2,NA,0.2614666570347626
phi,4,479,3,NA,0.30309529749955266
phi,4,480,1,NA,0.7856177410720132
phi,4,480,2,NA,0.2846342066249664
phi,4,480,3,NA,0.42765275391939933
phi,4,481,1,NA,0.5876104738757805
phi,4,481,2,NA,0.6636409881114631
phi,4,481,3,NA,0.35927101064566813
phi,4,482,1,NA,0.796259441324383
phi,4,482,2,NA,0.35193635000291246
phi,4,482,3,NA,0.4590388259453441
phi,4,483,1,NA,0.6166658534781352
phi,4,483,2,NA,0.2133716561559141
phi,4,483,3,NA,0.6826426336421222
phi,4,484,1,NA,0.8796515077622832
phi,4,484,2,NA,0.13529475331674665
phi,4,484,3,NA,0.7227416545360333
phi,4,485,1,NA,0.5996792118937168
phi,4,485,2,NA,0.6090105846206522
phi,4,485,3,NA,0.36342316725221774
phi,4,486,1,NA,0.7153162029279182
phi,4,486,2,NA,0.6125839209586238
phi,4,486,3,NA,0.1938554865603231
phi,4,487,1,NA,0.8441131845431783
phi,4,487,2,NA,0.3211076741791662
phi,4,487,3,NA,0.33417577374366114
phi,4,488,1,NA,0.8583522850516924
phi,4,488,2,NA,0.2520112564986039
phi,4,488,3,NA,0.4090867213483199
phi,4,489,1,NA,0.6990084385858982
phi,4,489,2,NA,0.2908118556006797
phi,4,489,3,NA,0.5773312972621483
phi,4,490,1,NA,0.7464399152344424
phi,4,490,2,NA,0.36929890028010826
phi,4,490,3,NA,0.43854032809180854
phi,4,491,1,NA,0.7777239116412278
phi,4,491,2,NA,0.4367468460936686
phi,4,491,3,NA,0.14447622827174234
phi,4,492,1,NA,0.6291590214920909
phi,4,492,2,NA,0.2006233415303836
phi,4,492,3,NA,0.6259377071215386
phi,4,493,1,NA,0.6916929952135078
phi,4,493,2,NA,0.500120775238703
phi,4,493,3,NA,0.2503307901226663
phi,4,494,1,NA,0.9142178551840457
phi,4,494,2,NA,0.5984385842085798
phi,4,494,3,NA,0.19137660149976216
phi,4,495,1,NA,0.8600438442051395
phi,4,495,2,NA,0.4158853641121312
phi,4,495,3,NA,0.2945563149666679
phi,4,496,1,NA,0.8918259697478514
phi,4,496,2,NA,0.3059995186395577
phi,4,496,3,NA,0.4466016189738829
phi,4,497,1,NA,0.6643121511787682
phi,4,497,2,NA,0.14422870319281744
phi,4,497,3,NA,0.6855723704453486
phi,4,498,1,NA,0.5372489607352292
phi,4,498,2,NA,0.2859899417982833
phi,4,498,3,NA,0.5705541483830916
phi,4,499,1,NA,0.7060285197786261
phi,4,499,2,NA,0.30194796972732374
phi,4,499,3,NA,0.5479300569425835
phi,4,500,1,NA,0.8320037925270753
phi,4,500,2,NA,0.1621328513205373
phi,4,500,3,NA,0.6158393506102839
phi,4,501,1,NA,0.8394361661650911
phi,4,501,2,NA,0.3013836009144694
phi,4,501,3,NA,0.3975165425827572
phi,4,502,1,NA,0.7641147846738616
phi,4,502,2,NA,0.35843698713099564
phi,4,502,3,NA,0.3687129020711654
phi,4,503,1,NA,0.7146723307982811
phi,4,503,2,NA,0.15276559811587248
phi,4,503,3,NA,0.5405695512488079
phi,4,504,1,NA,0.5928322035634012
phi,4,504,2,NA,0.5544904194258079
phi,4,504,3,NA,0.18300627156697039
phi,4,505,1,NA,0.7417049653676546
phi,4,505,2,NA,0.35525273529370616
phi,4,505,3,NA,0.494823554196918
phi,4,506,1,NA,0.9023063737200658
phi,4,506,2,NA,0.2663719869209891
phi,4,506,3,NA,0.4876138282961351
phi,4,507,1,NA,0.9205037343347009
phi,4,507,2,NA,0.3435250535771236
phi,4,507,3,NA,0.2981411233147826
phi,4,508,1,NA,0.7315630780003824
phi,4,508,2,NA,0.15835748713587278
phi,4,508,3,NA,0.565081500086549
phi,4,509,1,NA,0.6768243120771644
phi,4,509,2,NA,0.3295051855878135
phi,4,509,3,NA,0.3717971707543461
phi,4,510,1,NA,0.8322307319727394
phi,4,510,2,NA,0.20242121012198264
phi,4,510,3,NA,0.41390647458054275
phi,4,511,1,NA,0.5319177143308764
phi,4,511,2,NA,0.36385066787706205
phi,4,511,3,NA,0.4535494071592311
phi,4,512,1,NA,0.7019269773374438
phi,4,512,2,NA,0.2546930294710604
phi,4,512,3,NA,0.31628893170402295
phi,4,513,1,NA,0.5754568767813194
phi,4,513,2,NA,0.31333315117830246
phi,4,513,3,NA,0.48894802144945415
phi,4,514,1,NA,0.6188051722050718
phi,4,514,2,NA,0.4875848411687924
phi,4,514,3,NA,0.3516860712440202
phi,4,515,1,NA,0.7445676965251006
phi,4,515,2,NA,0.1739246011012835
phi,4,515,3,NA,0.6607156028753738
phi,4,516,1,NA,0.790345653826904
phi,4,516,2,NA,0.23646655363831562
phi,4,516,3,NA,0.556733385381774
phi,4,517,1,NA,0.6322368291762465
phi,4,517,2,NA,0.32801134917686303
phi,4,517,3,NA,0.39457572388061
phi,4,518,1,NA,0.7943006964354449
phi,4,518,2,NA,0.5657701163234007
phi,4,518,3,NA,0.41026944056982634
phi,4,519,1,NA,0.8725407625578686
phi,4,519,2,NA,0.3381448759148735
phi,4,519,3,NA,0.5421574935990656
phi,4,520,1,NA,0.7267268893252254
phi,4,520,2,NA,0.35486664285368497
phi,4,520,3,NA,0.29151713014151337
phi,4,521,1,NA,0.7164208987500533
phi,4,521,2,NA,0.27220207062424145
phi,4,521,3,NA,0.35953265284675023
phi,4,522,1,NA,0.6826469845752788
phi,4,522,2,NA,0.3149485458435253
phi,4,522,3,NA,0.28851142019740883
phi,4,523,1,NA,0.6802530883005302
phi,4,523,2,NA,0.28635943967191374
phi,4,523,3,NA,0.5023654699209801
phi,4,524,1,NA,0.9313925135613226
phi,4,524,2,NA,0.22814695291959822
phi,4,524,3,NA,0.2577872009062972
phi,4,525,1,NA,0.7828351914519657
phi,4,525,2,NA,0.26174267458730976
phi,4,525,3,NA,0.3574776134203059
phi,4,526,1,NA,0.812136263804167
phi,4,526,2,NA,0.41401756578270377
phi,4,526,3,NA,0.16955830736791544
phi,4,527,1,NA,0.6452570194281791
phi,4,527,2,NA,0.34271369626687437
phi,4,527,3,NA,0.2952228083834975
phi,4,528,1,NA,0.7988738458419596
phi,4,528,2,NA,0.325149541893676
phi,4,528,3,NA,0.43288651651571525
phi,4,529,1,NA,0.6426353080727226
phi,4,529,2,NA,0.36398250576152513
phi,4,529,3,NA,0.356317955447518
phi,4,530,1,NA,0.9039789757124489
phi,4,530,2,NA,0.3572383832411876
phi,4,530,3,NA,0.42936524982335433
phi,4,531,1,NA,0.7584112109124865
phi,4,531,2,NA,0.2642482649944951
phi,4,531,3,NA,0.31771926921700677
phi,4,532,1,NA,0.7728780772824365
phi,4,532,2,NA,0.31102232411940073
phi,4,532,3,NA,0.2823649604481214
phi,4,533,1,NA,0.7631516678278163
phi,4,533,2,NA,0.38971959946389195
phi,4,533,3,NA,0.31803936343835826
phi,4,534,1,NA,0.48294328948426024
phi,4,534,2,NA,0.4042520237933585
phi,4,534,3,NA,0.37044604656102176
phi,4,535,1,NA,0.7758536735983568
phi,4,535,2,NA,0.3137022602669441
phi,4,535,3,NA,0.2791151126879157
phi,4,536,1,NA,0.9221057938467149
phi,4,536,2,NA,0.3851812902126586
phi,4,536,3,NA,0.1899716309761074
phi,4,537,1,NA,0.663975977908296
phi,4,537,2,NA,0.2501092117472005
phi,4,537,3,NA,0.6694957779960037
phi,4,538,1,NA,0.7479856235004054
phi,4,538,2,NA,0.3126669136727074
phi,4,538,3,NA,0.3949181967949006
phi,4,539,1,NA,0.722530694816116
phi,4,539,2,NA,0.23275994383935944
phi,4,539,3,NA,0.45414491239443855
phi,4,540,1,NA,0.8471504954390411
phi,4,540,2,NA,0.3493406999873949
phi,4,540,3,NA,0.41561631165370805
phi,4,541,1,NA,0.8260291163993281
phi,4,541,2,NA,0.18907273083043843
phi,4,541,3,NA,0.6011320108274724
phi,4,542,1,NA,0.7409844862834636
phi,4,542,2,NA,0.37702947834199046
phi,4,542,3,NA,0.2974951700347275
phi,4,543,1,NA,0.8977320707667837
phi,4,543,2,NA,0.15559992704999218
phi,4,543,3,NA,0.65095796463704525
phi,4,544,1,NA,0.9263835529622176
phi,4,544,2,NA,0.32264798907357645
phi,4,544,3,NA,0.4689398679731865
phi,4,545,1,NA,0.7481949590225401
phi,4,545,2,NA,0.23099329090165446
phi,4,545,3,NA,0.5587034643705895
phi,4,546,1,NA,0.7648986716882334
phi,4,546,2,NA,0.465732118533916
phi,4,546,3,NA,0.28332704993386815
phi,4,547,1,NA,0.7847258730966244
phi,4,547,2,NA,0.3582999174660063
phi,4,547,3,NA,0.3337249398133097
phi,4,548,1,NA,0.7816024012698153
phi,4,548,2,NA,0.425104445148402
phi,4,548,3,NA,0.38660610556329944
phi,4,549,1,NA,0.6451287485539511
phi,4,549,2,NA,0.3578724325474037
phi,4,549,3,NA,0.3369629515229169
phi,4,550,1,NA,0.7038152409888887
phi,4,550,2,NA,0.7173483359982387
phi,4,550,3,NA,0.09940268151378284
phi,4,551,1,NA,0.6789725075814546
phi,4,551,2,NA,0.5369168258178607
phi,4,551,3,NA,0.3999849444337055
phi,4,552,1,NA,0.6383950737671308
phi,4,552,2,NA,0.38758053862916
phi,4,552,3,NA,0.4132498681290357
phi,4,553,1,NA,0.7636912725772097
phi,4,553,2,NA,0.43990977813356025
phi,4,553,3,NA,0.3223016099818673
phi,4,554,1,NA,0.6964154434309796
phi,4,554,2,NA,0.34175018508767346
phi,4,554,3,NA,0.35015827293373936
phi,4,555,1,NA,0.8412345913376145
phi,4,555,2,NA,0.31115967375078646
phi,4,555,3,NA,0.4313215885388088
phi,4,556,1,NA,0.8535680902703644
phi,4,556,2,NA,0.4471366239693189
phi,4,556,3,NA,0.22123147167085716
phi,4,557,1,NA,0.7819120662013772
phi,4,557,2,NA,0.4977742230993303
phi,4,557,3,NA,0.34982876468643476
phi,4,558,1,NA,0.7271713914454004
phi,4,558,2,NA,0.29712444052435305
phi,4,558,3,NA,0.3219370777490092
phi,4,559,1,NA,0.9152159363890411
phi,4,559,2,NA,0.25203910804931207
phi,4,559,3,NA,0.45697812718110825
phi,4,560,1,NA,0.8185545148075177
phi,4,560,2,NA,0.34623046298000076
phi,4,560,3,NA,0.46427913499120477
phi,4,561,1,NA,0.798737960550148
phi,4,561,2,NA,0.3408049751982146
phi,4,561,3,NA,0.4361103999923256
phi,4,562,1,NA,0.6125721747700538
phi,4,562,2,NA,0.7184054710343901
phi,4,562,3,NA,0.16966617662927103
phi,4,563,1,NA,0.820790351294401
phi,4,563,2,NA,0.4395348672825136
phi,4,563,3,NA,0.27427487811744566
phi,4,564,1,NA,0.7746914331798844
phi,4,564,2,NA,0.23104577935519188
phi,4,564,3,NA,0.6304883592749642
phi,4,565,1,NA,0.759509559757965
phi,4,565,2,NA,0.4870498064624818
phi,4,565,3,NA,0.1825132371877376
phi,4,566,1,NA,0.537047678973696
phi,4,566,2,NA,0.46937431118515477
phi,4,566,3,NA,0.31825323765420543
phi,4,567,1,NA,0.637835972521717
phi,4,567,2,NA,0.39425641873529726
phi,4,567,3,NA,0.34598073059107637
phi,4,568,1,NA,0.6150554784617877
phi,4,568,2,NA,0.4277858042724511
phi,4,568,3,NA,0.285894753312762
phi,4,569,1,NA,0.7034403103733642
phi,4,569,2,NA,0.3407525779783461
phi,4,569,3,NA,0.4987216000307915
phi,4,570,1,NA,0.5833085935213225
phi,4,570,2,NA,0.47482569304761424
phi,4,570,3,NA,0.3280980386289887
phi,4,571,1,NA,0.8024244324783344
phi,4,571,2,NA,0.31620032800949915
phi,4,571,3,NA,0.5085967325730952
phi,4,572,1,NA,0.7833188658158827
phi,4,572,2,NA,0.2839381902895705
phi,4,572,3,NA,0.39178810601924796
phi,4,573,1,NA,0.7244803411512274
phi,4,573,2,NA,0.35169334989575257
phi,4,573,3,NA,0.4357328902757568
phi,4,574,1,NA,0.8110268191570122
phi,4,574,2,NA,0.3093787874655306
phi,4,574,3,NA,0.5239637528249868
phi,4,575,1,NA,0.637412522042724
phi,4,575,2,NA,0.6306762641628217
phi,4,575,3,NA,0.30688732392107004
phi,4,576,1,NA,0.6220398917638493
phi,4,576,2,NA,0.4659555158250878
phi,4,576,3,NA,0.17588762541709094
phi,4,577,1,NA,0.7230150053848351
phi,4,577,2,NA,0.4661650223446976
phi,4,577,3,NA,0.21572204460304445
phi,4,578,1,NA,0.7398344062651997
phi,4,578,2,NA,0.33892925983531974
phi,4,578,3,NA,0.46117356614465005
phi,4,579,1,NA,0.7369161975286962
phi,4,579,2,NA,0.4264594536165737
phi,4,579,3,NA,0.19949340318655484
phi,4,580,1,NA,0.7193997910075428
phi,4,580,2,NA,0.320412105731645
phi,4,580,3,NA,0.44818710084565805
phi,4,581,1,NA,0.5431277789987193
phi,4,581,2,NA,0.33584257400311424
phi,4,581,3,NA,0.3163170597179103
phi,4,582,1,NA,0.7953802181401327
phi,4,582,2,NA,0.5874526357973727
phi,4,582,3,NA,0.09258683422483809
phi,4,583,1,NA,0.8652276344312343
phi,4,583,2,NA,0.33911902139358097
phi,4,583,3,NA,0.40348103437568145
phi,4,584,1,NA,0.8202710163684885
phi,4,584,2,NA,0.4873862110722996
phi,4,584,3,NA,0.29084433917359703
phi,4,585,1,NA,0.9300236747312011
phi,4,585,2,NA,0.421717955565939
phi,4,585,3,NA,0.4018512348721823
phi,4,586,1,NA,0.893306492538109
phi,4,586,2,NA,0.25075107817417724
phi,4,586,3,NA,0.5514534065495582
phi,4,587,1,NA,0.6501430638278216
phi,4,587,2,NA,0.35566863408314386
phi,4,587,3,NA,0.43751802867167644
phi,4,588,1,NA,0.6927843551548852
phi,4,588,2,NA,0.3907171447941634
phi,4,588,3,NA,0.31811984352908435
phi,4,589,1,NA,0.7488570960001752
phi,4,589,2,NA,0.26027381731901356
phi,4,589,3,NA,0.6006466011140147
phi,4,590,1,NA,0.7670981952139121
phi,4,590,2,NA,0.17949216452951353
phi,4,590,3,NA,0.5240100572478303
phi,4,591,1,NA,0.6866300841474475
phi,4,591,2,NA,0.19440042513912664
phi,4,591,3,NA,0.5648901626047534
phi,4,592,1,NA,0.8606843016846629
phi,4,592,2,NA,0.3115567142535644
phi,4,592,3,NA,0.24573994108047476
phi,4,593,1,NA,0.8956629654635061
phi,4,593,2,NA,0.5118921752930624
phi,4,593,3,NA,0.3306213520958277
phi,4,594,1,NA,0.6548910734018468
phi,4,594,2,NA,0.4024161816732573
phi,4,594,3,NA,0.33917819936684845
phi,4,595,1,NA,0.7790732289627952
phi,4,595,2,NA,0.347696740761215
phi,4,595,3,NA,0.5118009400190457
phi,4,596,1,NA,0.6951872563399195
phi,4,596,2,NA,0.3749379316627102
phi,4,596,3,NA,0.4216024210194642
phi,4,597,1,NA,0.6208498651874992
phi,4,597,2,NA,0.33537569262098293
phi,4,597,3,NA,0.1756523422480432
phi,4,598,1,NA,0.47592009493306797
phi,4,598,2,NA,0.2631762874627156
phi,4,598,3,NA,0.6382683503000782
phi,4,599,1,NA,0.86949849982756
phi,4,599,2,NA,0.30527157475269445
phi,4,599,3,NA,0.1982811495155108
phi,4,600,1,NA,0.8169821920820978
phi,4,600,2,NA,0.3611006171316886
phi,4,600,3,NA,0.3751648342994552
phi,4,601,1,NA,0.6099679937283885
phi,4,601,2,NA,0.39184799551392174
phi,4,601,3,NA,0.34417632316378016
phi,4,602,1,NA,0.5225948629526017
phi,4,602,2,NA,0.5899949854942839
phi,4,602,3,NA,0.18251710219922102
phi,4,603,1,NA,0.8326539103900885
phi,4,603,2,NA,0.17964981140623015
phi,4,603,3,NA,0.7143317505055483
phi,4,604,1,NA,0.7704964129409704
phi,4,604,2,NA,0.42948792317534074
phi,4,604,3,NA,0.39232647485320643
phi,4,605,1,NA,0.8190961413187149
phi,4,605,2,NA,0.4611519801514647
phi,4,605,3,NA,0.27681159622389023
phi,4,606,1,NA,0.5986560174991227
phi,4,606,2,NA,0.1750743893666445
phi,4,606,3,NA,0.6257571713956308
phi,4,607,1,NA,0.6358857483957714
phi,4,607,2,NA,0.41203641337354413
phi,4,607,3,NA,0.381300061227186
phi,4,608,1,NA,0.7189275452610177
phi,4,608,2,NA,0.4355388094548448
phi,4,608,3,NA,0.25090349586108296
phi,4,609,1,NA,0.6043918054712576
phi,4,609,2,NA,0.4872337448791486
phi,4,609,3,NA,0.23122461628159996
phi,4,610,1,NA,0.8401472797317785
phi,4,610,2,NA,0.4576576442782659
phi,4,610,3,NA,0.38885418537102384
phi,4,611,1,NA,0.8718626056974926
phi,4,611,2,NA,0.3407105781077418
phi,4,611,3,NA,0.17150596056656278
phi,4,612,1,NA,0.5531596339363513
phi,4,612,2,NA,0.33013314145367495
phi,4,612,3,NA,0.34605170610568703
phi,4,613,1,NA,0.765922699733687
phi,4,613,2,NA,0.2859691361410696
phi,4,613,3,NA,0.2955051108317848
phi,4,614,1,NA,0.6459900081439452
phi,4,614,2,NA,0.3405551289561529
phi,4,614,3,NA,0.3499244637313288
phi,4,615,1,NA,0.6175170173144983
phi,4,615,2,NA,0.3259384186449631
phi,4,615,3,NA,0.5078231286686031
phi,4,616,1,NA,0.8742184836594652
phi,4,616,2,NA,0.21537704711267738
phi,4,616,3,NA,0.42901329977766806
phi,4,617,1,NA,0.7883386737953068
phi,4,617,2,NA,0.5195367643971927
phi,4,617,3,NA,0.32649105293071384
phi,4,618,1,NA,0.8061040929791276
phi,4,618,2,NA,0.4008908020373514
phi,4,618,3,NA,0.4471411400802315
phi,4,619,1,NA,0.9143737987346376
phi,4,619,2,NA,0.2722949927566311
phi,4,619,3,NA,0.3003343476667633
phi,4,620,1,NA,0.7345915031801451
phi,4,620,2,NA,0.2421276521654131
phi,4,620,3,NA,0.521250750942258
phi,4,621,1,NA,0.6720626224022157
phi,4,621,2,NA,0.4296480428500634
phi,4,621,3,NA,0.19285251213319807
phi,4,622,1,NA,0.6535452319181341
phi,4,622,2,NA,0.26800722120737636
phi,4,622,3,NA,0.48752584843112196
phi,4,623,1,NA,0.7285614028344272
phi,4,623,2,NA,0.41270119751765416
phi,4,623,3,NA,0.2907721319799902
phi,4,624,1,NA,0.6437767571969797
phi,4,624,2,NA,0.24116896165119048
phi,4,624,3,NA,0.49859472121188875
phi,4,625,1,NA,0.7199253001787325
phi,4,625,2,NA,0.3692139347939975
phi,4,625,3,NA,0.24252473342373376
phi,4,626,1,NA,0.5931398670072321
phi,4,626,2,NA,0.4021840986838907
phi,4,626,3,NA,0.21176890118021016
phi,4,627,1,NA,0.6403431767555872
phi,4,627,2,NA,0.3047226074391802
phi,4,627,3,NA,0.29026045877142764
phi,4,628,1,NA,0.7090182047569448
phi,4,628,2,NA,0.2431811406619888
phi,4,628,3,NA,0.40767009379454844
phi,4,629,1,NA,0.746071656201298
phi,4,629,2,NA,0.19192305182239858
phi,4,629,3,NA,0.5645014113330362
phi,4,630,1,NA,0.5474922516584427
phi,4,630,2,NA,0.40451392182983387
phi,4,630,3,NA,0.31919504726530873
phi,4,631,1,NA,0.8570964974869767
phi,4,631,2,NA,0.3974228727151651
phi,4,631,3,NA,0.2959575030848942
phi,4,632,1,NA,0.720750480532986
phi,4,632,2,NA,0.42449504674032934
phi,4,632,3,NA,0.21198962446597971
phi,4,633,1,NA,0.7006046484345346
phi,4,633,2,NA,0.6634515622937279
phi,4,633,3,NA,0.14429248717760051
phi,4,634,1,NA,0.7055501925354247
phi,4,634,2,NA,0.4257605181511262
phi,4,634,3,NA,0.4224617204380108
phi,4,635,1,NA,0.8089403342677703
phi,4,635,2,NA,0.16104619027084488
phi,4,635,3,NA,0.5080317064448053
phi,4,636,1,NA,0.7908345431716448
phi,4,636,2,NA,0.8401262414216194
phi,4,636,3,NA,0.1263290171270939
phi,4,637,1,NA,0.8665479122951927
phi,4,637,2,NA,0.35786452236692184
phi,4,637,3,NA,0.21579952355987558
phi,4,638,1,NA,0.7815335631707595
phi,4,638,2,NA,0.4393475334603951
phi,4,638,3,NA,0.36681164400856087
phi,4,639,1,NA,0.7529827259930436
phi,4,639,2,NA,0.43845902584637275
phi,4,639,3,NA,0.044894861100554025
phi,4,640,1,NA,0.5458464948581708
phi,4,640,2,NA,0.546775954059481
phi,4,640,3,NA,0.2345666687408234
phi,4,641,1,NA,0.5602307961203395
phi,4,641,2,NA,0.4798419167563126
phi,4,641,3,NA,0.313132268303948
phi,4,642,1,NA,0.7668138485467229
phi,4,642,2,NA,0.3097706870306766
phi,4,642,3,NA,0.19840933833906665
phi,4,643,1,NA,0.7086503950912434
phi,4,643,2,NA,0.651351763626605
phi,4,643,3,NA,0.11005483320117093
phi,4,644,1,NA,0.6644068806323029
phi,4,644,2,NA,0.4245552663937948
phi,4,644,3,NA,0.4175838266653956
phi,4,645,1,NA,0.6700016737825835
phi,4,645,2,NA,0.4033222283345124
phi,4,645,3,NA,0.15428313224408222
phi,4,646,1,NA,0.5327785317229293
phi,4,646,2,NA,0.6899029482131326
phi,4,646,3,NA,0.21363728317608113
phi,4,647,1,NA,0.8283685806409616
phi,4,647,2,NA,0.29152916220443575
phi,4,647,3,NA,0.268290620929602
phi,4,648,1,NA,0.7186728877197274
phi,4,648,2,NA,0.34445796789398186
phi,4,648,3,NA,0.3393405265222931
phi,4,649,1,NA,0.6919034136822915
phi,4,649,2,NA,0.42344274844260227
phi,4,649,3,NA,0.36255337480169947
phi,4,650,1,NA,0.8560528931248793
phi,4,650,2,NA,0.17600897556766745
phi,4,650,3,NA,0.701435036850885
phi,4,651,1,NA,0.5731112812798984
phi,4,651,2,NA,0.2564604116015874
phi,4,651,3,NA,0.6639702490104356
phi,4,652,1,NA,0.5996817232503022
phi,4,652,2,NA,0.5012351965415167
phi,4,652,3,NA,0.2803068617303973
phi,4,653,1,NA,0.6597189487298927
phi,4,653,2,NA,0.4877143990357538
phi,4,653,3,NA,0.37587723797820605
phi,4,654,1,NA,0.7044017951042779
phi,4,654,2,NA,0.45504993572119884
phi,4,654,3,NA,0.25481561222835464
phi,4,655,1,NA,0.7810080393460413
phi,4,655,2,NA,0.42082523496277774
phi,4,655,3,NA,0.38696805674542567
phi,4,656,1,NA,0.7043170100803686
phi,4,656,2,NA,0.36745030006845353
phi,4,656,3,NA,0.3397893490408794
phi,4,657,1,NA,0.8875487741036593
phi,4,657,2,NA,0.1882036767058538
phi,4,657,3,NA,0.55391530853388
phi,4,658,1,NA,0.5726229115290317
phi,4,658,2,NA,0.5358543115165216
phi,4,658,3,NA,0.37475623586112966
phi,4,659,1,NA,0.7799147637870915
phi,4,659,2,NA,0.1406471165716505
phi,4,659,3,NA,0.8109814747571638
phi,4,660,1,NA,0.9442011040020688
phi,4,660,2,NA,0.301915144094816
phi,4,660,3,NA,0.28925977412626197
phi,4,661,1,NA,0.6692384916624248
phi,4,661,2,NA,0.6045221734375652
phi,4,661,3,NA,0.2520374014733059
phi,4,662,1,NA,0.5978980115475165
phi,4,662,2,NA,0.45503780645505093
phi,4,662,3,NA,0.3858076159969451
phi,4,663,1,NA,0.5814450395358296
phi,4,663,2,NA,0.24241653650301134
phi,4,663,3,NA,0.5738717579664033
phi,4,664,1,NA,0.8721272094357689
phi,4,664,2,NA,0.19292003622735793
phi,4,664,3,NA,0.484625308397556
phi,4,665,1,NA,0.4965205928302433
phi,4,665,2,NA,0.2580759284738989
phi,4,665,3,NA,0.5598391086088089
phi,4,666,1,NA,0.5928556989558778
phi,4,666,2,NA,0.37956335233846206
phi,4,666,3,NA,0.4517635758899097
phi,4,667,1,NA,0.6348147182382269
phi,4,667,2,NA,0.48065468135393713
phi,4,667,3,NA,0.4301773010814536
phi,4,668,1,NA,0.6758084349888722
phi,4,668,2,NA,0.19289700625792347
phi,4,668,3,NA,0.6031013294148225
phi,4,669,1,NA,0.6605095949331623
phi,4,669,2,NA,0.2057009249264465
phi,4,669,3,NA,0.677214721911941
phi,4,670,1,NA,0.7182490783091494
phi,4,670,2,NA,0.4617527476396864
phi,4,670,3,NA,0.33021701632527733
phi,4,671,1,NA,0.8619105373297852
phi,4,671,2,NA,0.28474209906671644
phi,4,671,3,NA,0.4336857280055424
phi,4,672,1,NA,0.7945885598236258
phi,4,672,2,NA,0.3520165735791803
phi,4,672,3,NA,0.4461866758148972
phi,4,673,1,NA,0.641830412447924
phi,4,673,2,NA,0.44224713624494827
phi,4,673,3,NA,0.4678441790571095
phi,4,674,1,NA,0.7400085913710394
phi,4,674,2,NA,0.24595736653461997
phi,4,674,3,NA,0.48426446858337985
phi,4,675,1,NA,0.5392218662439802
phi,4,675,2,NA,0.5849180367002306
phi,4,675,3,NA,0.4067252208804814
phi,4,676,1,NA,0.5395995449671432
phi,4,676,2,NA,0.13410203954758407
phi,4,676,3,NA,0.7389072517296309
phi,4,677,1,NA,0.5230532647043618
phi,4,677,2,NA,0.12765751922581775
phi,4,677,3,NA,0.8601421637881524
phi,4,678,1,NA,0.9061035522032075
phi,4,678,2,NA,0.25960057701352546
phi,4,678,3,NA,0.3097026789589523
phi,4,679,1,NA,0.7435509055140619
phi,4,679,2,NA,0.3393050710721606
phi,4,679,3,NA,0.27828807811944056
phi,4,680,1,NA,0.6883179983182421
phi,4,680,2,NA,0.44452759253724494
phi,4,680,3,NA,0.312517861495154
phi,4,681,1,NA,0.952330746982517
phi,4,681,2,NA,0.3580507329253207
phi,4,681,3,NA,0.2464022817184515
phi,4,682,1,NA,0.717803912947943
phi,4,682,2,NA,0.19219702676873573
phi,4,682,3,NA,0.6064673035331919
phi,4,683,1,NA,0.7709440578771816
phi,4,683,2,NA,0.2751778307075329
phi,4,683,3,NA,0.40702855325319676
phi,4,684,1,NA,0.8001370106134933
phi,4,684,2,NA,0.4823603576421693
phi,4,684,3,NA,0.2802457765142396
phi,4,685,1,NA,0.7887489667469169
phi,4,685,2,NA,0.38956721160331825
phi,4,685,3,NA,0.3164305762496506
phi,4,686,1,NA,0.8685778125776383
phi,4,686,2,NA,0.16378117866096414
phi,4,686,3,NA,0.734247424202248
