acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.2410177768107292,0.5146216847374019,0.5211055300718244,-0.04979758165677162,-0.4349758254194264,0.11403612971194141,3,433
0.0795528575802425,0.12684788752931603,0.6648060472275021,-0.3191254651466653,0.19938782262846347,-0.07197881752896824,3,434
-0.11698801622431684,0.26705031906187654,0.6952395761994341,-0.051043131682276546,-0.18156448967249036,0.2191814671817902,3,435
0.10865469817017004,0.4240821437717074,0.6882128690442756,-0.13956956021170214,0.2761245840699745,-0.05196193135721868,3,436
0.10249119865766838,0.2145846708321088,0.6895585457618258,0.3917675950103038,-0.20315451456414163,0.12333974101020341,3,437
-0.006261923846023508,0.3234565875561348,0.7233147721901049,-0.223233428062733,0.08647058060620232,-0.21225724067327656,3,438
0.21804525846018666,0.4017984625181267,0.6199468960333367,0.006439339382693917,0.3184089727541132,-0.1362085212957055,3,439
-0.10144134403171995,0.3335606845764687,0.7395515376026289,-0.06293049803088542,-0.0072894165138844905,-0.216962713024497,3,440
0.2875578339478949,0.22444602381241743,0.5834044043114196,0.2012844204413656,0.18245836728868847,-0.278700481780524,3,441
0.2025450545445228,0.4788890492824329,0.6244611436615731,-0.13568284450425872,-0.2205959365879051,-0.19205391302306354,3,442
0.3295318976718028,0.32051674953717385,0.5395221500782825,0.07879447158239616,-0.22577669129795894,-0.36339122556691256,3,443
0.0918114953228604,0.353313923978024,0.5499601569159421,0.08409650560138686,-0.007978202651354774,0.03420396063113422,3,444
0.034962590860617995,-0.025099878563771404,0.6422484693830287,0.005388649559182625,0.014996108435390709,0.03807069766468848,3,445
0.058032001976350146,0.18680727947451706,0.668288148987543,-0.11248627058715943,0.010617680860571235,-0.030004978864084923,3,446
0.012475043556387715,0.34018820401333644,0.7204086947414443,-0.44933881902093176,-0.0727406908312917,0.057253826545390345,3,447
0.03353543199293964,0.26663155616953765,0.6729435541471368,0.04701491936207684,-0.19923185715909236,-0.09035965245861464,3,448
0.12484605443280777,0.417966371759065,0.6785861089321982,0.003289860836382233,-0.014682854055675579,-0.027389401221248964,3,449
0.06444880587158883,0.38383115678187235,0.6831664934337591,0.07267420074978426,-0.03389600138643244,-0.006142530396045346,3,450
0.1694327224666485,0.20731276941633464,0.61964801219805965,-0.2863226533712708,0.04119221212064982,0.2663571903051341,3,451
0.19796118104909907,0.3239430890903241,0.5242155579457448,0.03465443362775083,-0.052964103375928696,-0.048214538857293224,3,452
0.18403712502641983,0.08940868607633609,0.6464277352401402,-0.01568059652791859,0.1304724131267625,-0.1870094786501952,3,453
0.018143179135155087,0.19396161435397988,0.7065712020563343,0.006057403377810689,0.19413784095990697,-0.12927002269269788,3,454
0.039019800804270706,0.4080908122358154,0.6605112032291707,-0.22777150330306248,-0.08714162162558897,-0.017637997754280994,3,455
-0.01610768575092667,0.37688597880570046,0.47931813232329845,-0.2811983511580084,0.08826207692062467,0.13423432108091146,3,456
0.3521531215069966,0.40656146806175214,0.4043928381687838,-0.02929410868039066,-0.07367501954568714,0.01373660768364597,3,457
-0.052392826397888774,0.07524408796121944,0.6885587860074147,-0.2463862862741975,-0.12561640677737781,0.06651158491206703,3,458
0.19518072200700054,0.20940447091847442,0.6507482838219559,-0.06123751083333434,-0.27223251862015735,-0.39427528777957777,3,459
0.1640335670128497,0.3488073206668444,0.5921920757217114,-0.27786979420368463,0.08855221368802836,0.10722339800899415,3,460
0.05747443254669011,0.2536907426026364,0.6346437895648971,0.09324231762559347,0.07100881058146088,-0.22201740933228764,3,461
0.2480926806393893,0.14751044923682902,0.5816881494378949,-0.15896683565585965,-0.04808308675761754,0.04799710889201459,3,462
0.23445792102317223,0.35607521601443465,0.6588892843534006,0.13040356885806206,-0.23160928376981155,0.009269376813614295,3,463
0.1522250260358189,0.31910268316230156,0.603146050258218,-0.14402189758886944,-0.2806853755505229,-0.2926375979260975,3,464
0.3238417235040185,0.28748615497664176,0.6955482806995434,-0.045669658828382295,-0.17436626949379258,-0.36879148306206094,3,465
0.11644723946182374,0.19724037771045003,0.699402553094972,-0.15558509542697693,0.22484502867839523,-0.16732081010658933,3,466
0.0527723012960474,0.42655197013244467,0.633656370436756,-0.1713466447950969,0.09063074276198929,-0.08347019151879166,3,467
0.1533945300400633,0.35199783655244216,0.6243895839855734,-0.0755898408366992,-0.11874559826462938,-0.14997018268001774,3,468
0.11317280765817377,0.28347650710103045,0.6555309134623855,-0.27121832489373315,-0.20147202441376844,-0.2519139456290994,3,469
0.1571577161852028,0.20308823961048475,0.6304788537571503,-0.26423707677306013,-0.06597825161726682,-0.16595849176077593,3,470
0.23465802767362753,0.4082414216496078,0.7115234155160283,0.09427522278422235,0.08613059358465668,-0.06625618100278823,3,471
0.03945047188527267,0.2505589009372974,0.7039484062021869,-0.07656361676630506,-0.17871650370133899,-0.34700112233704505,3,472
0.13143859845736378,0.1637719807624268,0.6240540410702506,-0.17282183975817828,-0.2249059457984031,0.07546093217104097,3,473
0.3625741912850813,0.4490765125703636,0.4229857428137826,-0.06601467581319152,-0.2406832152724153,-0.14907799849562162,3,474
0.2656919525023299,0.4766480704360442,0.4818382937144296,-0.20641702080664362,-0.40289420174278445,0.11354542862880247,3,475
-0.1538569872978346,0.12290656642935995,0.7175573286651552,0.07847485848731882,0.18746336508214062,-0.1906331736507653,3,476
0.16692513544708515,0.38037225614835646,0.6984527464573694,0.0822789192016836,0.05813667006475067,0.06539805949567806,3,477
0.03350892917575597,0.06466621369077566,0.7355295514774122,-0.2361838050979787,-0.24607942964093846,-0.002936509698076807,3,478
0.29141481628873717,0.043646317622606644,0.5970485595438103,0.03129641544737317,0.19586049860908997,-0.1051397236266827,3,479
0.06483527481721661,0.22620709373973483,0.6765626680339889,-0.2690514411568875,-0.03778006633187675,0.11567988631077232,3,480
0.11685318726219342,0.37878192363809615,0.7152779728341985,-0.016852277284280567,-0.2011933295729356,0.23963490442085233,3,481
0.32116120893350164,0.46325894333313583,0.6455944513138425,-0.05941152480886775,-0.14120378554800794,0.15114138929815205,3,482
0.15705684944013323,0.39278761038549276,0.657302748991205,-0.10231477645960378,-0.18661033162677804,-0.03442738754258382,3,483
-0.09609314969356215,0.26923381382505174,0.6676126161529137,-0.12304868132885073,-0.06489696260035734,0.03441323298294055,3,484
0.36987813278891785,0.22988119966244738,0.39694477799914674,-0.0024467590923791084,-0.07145858378519973,-0.3779422961311811,3,485
0.30362624579148717,0.24467320180256302,0.6471266161965893,0.004139703422321276,-0.012280049958929343,-0.08434320485016529,3,486
0.0480238122815151,0.11604625960907206,0.6470501239648416,-0.4118917351685628,-0.11652037443046101,-0.11491728447970909,3,487
0.03629910507469787,0.21651227220562072,0.7315669423472537,0.008236740862911048,0.11410249190466355,0.2727745706010102,3,488
0.35361166805294675,0.4617772266065538,0.4134698414028053,-0.23352044144551476,-0.19738996262739633,-0.0779644377749495,3,489
0.4065142708110731,0.4743505151713066,0.5351850643477387,0.12729441941596567,-0.015205566365323567,0.14367345303668472,3,490
0.22758605647832797,0.4041811729349512,0.6567287052244903,-0.03654542592163356,-0.2721000795517437,-0.3410907087736176,3,491
0.08506905852010528,0.35163963672138515,0.6614356061455114,0.19373776961700495,-0.09718497187639817,0.006492630389624555,3,492
0.01785638734935321,0.229363088597171,0.7354007864589966,0.26376889850579227,-0.023955826668959693,0.04831998203575433,3,493
0.3055469497948226,0.29771799111383734,0.5336301298264207,-0.17337186332149937,-0.17261947157235544,-0.4679182532192886,3,494
-0.14539940537895876,0.2319117797872552,0.6423895310964004,-0.009014565156694935,-0.19485410152476987,-0.09084995689529192,3,495
0.16560895880905138,0.30280227724105546,0.6421344640603232,0.31962818462977277,-0.12439611613607618,0.053730587507672185,3,496
0.07488863304524747,0.16294200041570558,0.612641580236902,0.13070692651235086,0.11352331853262136,-0.11318368277872762,3,497
0.08956313311457592,0.3815990739775575,0.6295448131279336,-0.033245702722711816,-0.10428739832472494,-0.11446916238284234,3,498
0.1046674663199347,0.25644788042438443,0.6727599183606114,0.030000785029653664,-0.28448996084298617,0.11731899163535366,3,499
0.1631851598645791,0.2925731277211969,0.6601297708168997,0.012306779870845917,0.14225544965305595,-0.10691447815427196,3,500
0.19664723236413875,0.4113184318577164,0.6000148321578204,-0.07118953795572125,-0.07632702529962909,-0.04493800438737301,3,501
0.059121814240617666,0.28288711047786247,0.6832185647226129,0.03617948706001399,-0.053287342089786735,0.09344559409971318,3,502
0.04340369369613479,0.19756477109661616,0.71331340028459,0.29694483039654734,0.07201233732440342,-0.0051973843927128355,3,503
0.10014886042475783,0.34288375615224187,0.6641357700554712,0.32264502972146253,0.30461531403070524,-0.044384658154023114,3,504
0.21658990051421534,0.3234804147707312,0.4091661804609588,-0.21656082554117284,-0.12014250020153165,-0.10326661041484478,3,505
0.26361328537192996,0.5516316967865996,0.6251208829932491,-0.04088006202367696,-0.07833828787178895,0.18622748569376554,3,506
0.17394238234844442,0.20538230066469682,0.6180119309645,-0.21997090445446862,-0.11781985396370487,-0.009137783418202677,3,507
0.04628455135125459,0.36609069607119177,0.678735361886378,0.03587264622215689,0.10640356777331696,0.07391501112893421,3,508
-0.012737382462866991,0.20115778716556565,0.6437302464923021,0.13894229469406932,0.060991942171508336,-0.38674139498924653,3,509
0.1982050008257368,0.17441507905285975,0.4962808112783187,-0.07096901070847891,-0.07996938953985434,0.21208720615796017,3,510
0.11611603559932276,0.33599790957563624,0.6892536910907666,-0.09105368562115333,-0.08473506980195565,0.03568639133230909,3,511
-0.015693195559722366,0.4024934152569315,0.7352654547107811,-0.13411616235224977,-0.04365956887391262,0.20419644566685582,3,512
-0.1805223706148037,0.030687575738476483,0.6919195535198008,-0.26498545837119,-0.2809917589203796,-0.3948171181625286,3,513
0.15462614757973137,0.3367877134997374,0.6148964553212588,0.011154461085872076,0.08878175203119174,-0.2177388558545684,3,514
-0.012836601849785505,0.4079462865124515,0.70297627938727,0.227460900980818,0.11617468759322486,-0.2866628438847686,3,515
0.22772118186925305,0.22994635870507124,0.560246669693264,-0.05576799035788755,0.16279223081035812,0.27118301554997265,3,516
0.07056111077631239,0.30947116998680024,0.5908359187062978,0.3226271097985488,0.22622418497261562,-0.06366883699367122,3,517
0.2381245129729163,0.3137418530215519,0.6172126602705557,-0.20491210810056526,-0.10815301391970693,-0.08027292501712525,3,518
0.2511738040447011,0.4909237906856972,0.6776932006485972,-0.1887240402794457,-0.11219290012406513,-0.23965806351358765,3,519
0.1523169944581093,0.15476424966335514,0.6911865195855117,0.19702534187931267,0.06812824445546223,-0.30494246721389284,3,520
0.19085922011036133,0.3245911006711851,0.5860454217566645,-0.2938192305153908,-0.08815624273192915,0.026373635993789994,3,521
0.3147718184002782,0.5732846640758311,0.5896625428108643,-0.1255337255403038,0.4921916263432509,0.12225045537006778,3,522
0.1703332716539543,-0.025421760264532946,0.6009232244359275,0.192771950964611,-0.08878899005635951,-0.15616954197092248,3,523
0.2240435827440807,0.23730051057321605,0.6349513420697795,0.42170333998114135,-0.09064793465199883,0.12947237840501546,3,524
-3.1985692839143336e-5,0.2543145748656058,0.7035216194187917,-0.07189652578822339,0.21521097488763744,-0.0805804992133653,3,525
0.2621205923204503,0.30116422749093114,0.5883475195675534,0.30631538243070633,-0.034628464800517664,0.2808491900669633,3,526
-0.046844313002582606,0.2936460720000901,0.7060299670916472,-0.10047601502280479,-0.012258547932498079,0.16037264461686582,3,527
0.09643379045012258,0.25006540376816566,0.6807907959077406,0.033525268350981595,-0.08791413796710802,-0.12963452213560192,3,528
0.18530728890876969,0.23947889239430709,0.6536618021173418,-0.4062500381389246,-0.11964530557369041,0.12896470278088082,3,529
-0.020676141158020998,0.19078336938720727,0.7077392024752719,0.058890292973023485,0.14643884932975756,0.3629924075874919,3,530
0.0799200720211118,0.3808876676216956,0.623584404257607,0.04736539311874361,0.17427606176613458,-0.05061741821691157,3,531
0.2846424024444199,0.16983110694647854,0.5853303255094803,-0.08774576190749789,-0.12105648653794682,-0.09589415798921129,3,532
0.1660012966601875,0.30622946243345833,0.6472950759387445,0.20256468429242255,0.014115425605756165,0.0018155438410164199,3,533
-0.05019483353626007,0.33791903036528254,0.6792126670131564,-0.38579289890953217,0.11268474269260532,-0.23454941715363642,3,534
0.22912610547520626,0.3152801202950415,0.646617916174856,-0.15603099245866128,0.18996371768839465,0.2581488914867431,3,535
0.2891298747843768,0.30912020391464656,0.5763704440271127,0.01025946359428505,-0.06150940490674774,-0.090864182016193007,3,536
0.05165837794005156,0.3537710169697761,0.7021773410429663,0.12820376360709973,0.10304039045944816,0.19118994738331768,3,537
0.11102707322090051,0.24245026973024766,0.608787122842452,0.1444078945127155,0.025767060895534082,0.26018651317452907,3,538
0.20213246169347918,0.3306735751032904,0.6115944712052085,-0.06203102328537745,-0.03840841836816499,-0.2807501049428934,3,539
0.039525144974075894,0.09888582555650605,0.6499872806646252,-0.19767922025950266,-0.10353513581758358,0.10608800540729646,3,540
0.12832734139830346,0.3398192558525997,0.5225920382084257,0.3290767679462376,-0.11582623026155427,-0.3739023544234721,3,541
0.018717745123934263,0.11419448568719166,0.7067510817261563,0.11196387271574981,0.10469834218719991,-0.08751338808758721,3,542
0.1726249376904713,0.4680361351163918,0.6411747334903675,0.32943199468532836,-0.17058300762688047,0.0881877248420139,3,543
0.25098227962353303,0.3554618839569183,0.5889728434979682,-0.09252087935110889,-0.10168405278785878,-0.17087900270632236,3,544
0.14525601432007496,0.43260094107330976,0.649402248266157,0.19319116625593497,0.20852449728408864,-0.1872651592722012,3,545
-0.08284438379485924,0.33195076728434175,0.6784672672154463,0.04184600422892152,0.0836156948209849,-0.01458195037297243,3,546
0.24211908233195678,0.46266252949248887,0.5997632772824942,0.09757824999100882,-0.09490737284591069,-0.1241692809847652,3,547
0.1062888322482049,0.30457207890707777,0.6652816606678678,0.0724037320357658,0.0635236373332167,-0.261212995036527,3,548
0.03162206665730411,0.17762459174911577,0.7040608543604149,0.3498973128274413,-0.1254444435491694,0.024652038210858637,3,549
0.10320206070510773,0.3944050459245112,0.6483594025475244,0.1434397937507872,-0.07333526863517646,0.17037268203313158,3,550
-0.04181101290257422,0.20617097972533724,0.706112190744414,-0.046626207745729883,-0.24940151967749277,-5.121721604515296e-4,3,551
0.05762281813847124,0.33919236327517865,0.635765249497161,0.16049456632831222,-0.08154064246103462,-0.17292235904475767,3,552
0.0779207285374222,0.37400733460923885,0.6973982579929953,-0.09338213705771671,0.16208139972805893,0.2823579512094821,3,553
0.2343069565882104,0.3768470691189514,0.6582763713915999,0.07124397336882586,0.0894151334257837,0.12499422631492463,3,554
0.0817692944692596,0.2531862379429937,0.600135692289169,0.0757660099600949,-0.016083476752946888,-0.36251189841539405,3,555
-0.035926225479616526,0.25593507403078464,0.6490250257577617,-0.21620103264393006,-0.16195588496427424,0.1573554702692792,3,556
0.10366097853202132,0.2784954868766529,0.6726582212899036,-0.07051236601004648,-0.08681905465134773,-0.35969552527750215,3,557
