log_rho[1],logit_phi[1],logit_phi[2],logit_phi[3],sig_rho,sig_obs,sig_obs_sd,lp__,chain,step
-1.6158276477669555,1.7500978157918876,-1.262087766924222,-0.03145386049280616,0.8200540218368171,0.8045003978116279,0.8430283696845317,-39.45039021782932,3,494
-0.16788254680152448,0.5543764736986244,0.004607357922564855,-1.7222428476365865,0.48494022817330373,0.9421174221061588,0.9872359498764556,-50.8925893842324,3,495
-1.2596639777881806,1.536780465023351,-0.7781545820138556,-0.1831206032906519,0.4994244693871607,0.8348255314135187,0.8748057908149729,-40.966030268467456,3,496
-2.19122108150456,1.1096788584050645,-0.3129570357924008,-0.9967131667281413,0.5857192275539489,0.7346293409875183,0.7698111490556906,-48.05540251466276,3,497
-0.380791403982813,1.2565467141607967,-0.17840784452716502,-1.2358067724557202,0.42208863218785836,0.7785117640724217,0.8157951258090932,-44.829789825698626,3,498
-0.906728957857516,1.0222639619984095,-0.3625290343147753,-0.6634859244913199,0.6249988792179034,0.8639859410104052,0.9053627086594715,-38.434425978193914,3,499
-1.325558626240172,1.2323298995136045,-0.42077892835196207,0.013953795715152532,0.5095407933341737,0.8544538353189141,0.895374105120409,-53.92919736044485,3,500
-0.759223624425752,1.0099315462374416,-0.057955943759426566,-2.6031334550289094,0.40463518217830013,0.7603347775127189,0.7967476332449044,-51.17014629775183,3,501
-0.549607635445937,1.4278644465570092,-0.42378199322132726,-0.8994032800330525,0.2763315933296887,0.8216628432431045,0.8610127341811235,-58.503582031903676,3,502
-0.8002674310584063,2.3444771563955618,-0.47675211674221313,-1.285941004268139,0.4184304699199484,0.7181527307515846,0.7525454647839234,-49.78909490888648,3,503
-0.34933160436768074,0.8430792359094976,-0.027374465812887133,-0.9398978026389508,0.1879437543924962,0.8803447246663925,0.9225049235707911,-56.4462444746123,3,504
-1.2490272610353397,0.6733814689634162,-0.2197584396972061,-1.3858834880138025,0.5849076617019532,0.7801887301733813,0.8175524027501037,-46.239111263207505,3,505
-0.6859739018484347,1.9418736314194036,-1.5012395308612512,0.17754788487052667,0.2644034433181527,0.7942625217482786,0.8323001960376387,-58.18377453175023,3,506
-1.2152327202514432,1.791186732765591,-0.9017179313593342,0.017927248927977237,0.544373066207127,0.6817813080434255,0.7144321943962737,-49.75518010966634,3,507
-1.1615488881850804,0.7734454186269527,-0.40719036253780067,-0.44042657264714674,0.2931065352280864,0.6904500099880695,0.7235160453024426,-51.82758553457131,3,508
-0.6434018182220687,2.1483465002781297,-1.0470457988854673,-0.6903887014261463,0.3082279319678448,0.754376539459602,0.790504051854796,-51.34684142797481,3,509
-1.8699818807459625,0.7250236584222517,-0.8099699312789159,-0.6333851239027845,0.7136321842675055,0.8025019553529088,0.8409342207040401,-47.22853181464545,3,510
-0.807300695752189,0.8040533954889033,-0.5243727978997359,-0.11960659087822421,0.3138874394121366,1.0849464748378232,1.1369051654486206,-58.229702080111984,3,511
-0.4620585867225676,1.2933063591417695,-0.5180661441329101,-0.8263026440025829,0.23269000714390303,0.7569956042183661,0.7932485450827484,-56.279561831885715,3,512
-0.6755990987599261,1.005367458341025,-0.24983511788095897,-0.5132670751195095,0.4292967411321879,0.8123135075033269,0.8512156535485003,-59.606459846315474,3,513
-0.7374609779213395,0.7411921642186737,-0.4859169808331351,-0.9529494054412978,0.6170795848070134,0.7410813381642519,0.7765721359686946,-37.62494975660432,3,514
-0.8195563894834597,0.7169502815088187,-0.10936392145074213,-1.199239820579824,0.4468987059370977,0.7989256933988809,0.8371866895743229,-43.66875825669601,3,515
-1.3928869552938483,1.2074925361969548,-0.8361102445845322,-0.5301857969970873,0.5401724749340607,0.7776810198486589,0.8149245967820241,-46.70987970588868,3,516
-0.33197507839526996,0.11259073792454151,-0.5530789666943251,-0.4230763210477755,0.3710241795030354,0.8843158183678488,0.9266661951601024,-54.31924749509603,3,517
-1.0129963456214743,1.339989863270445,-0.6389578610425791,-0.6266855373713429,0.2770674157753938,0.8127354123530796,0.851657763656359,-50.96753678648639,3,518
-1.434698791102298,1.6602337665943865,-0.1999644412710066,-0.44454858213004256,0.2911105644665425,0.8367697647969248,0.8768431346173595,-59.296197012159105,3,519
-1.6022321664117856,0.7571797513459757,-1.1583000704881952,0.06101762450923965,0.3724579121758365,0.7735744607215932,0.8106213722524647,-54.14993302454697,3,520
-0.7341086351220654,1.0601358685499525,0.08856630698725598,-1.6372765574909443,0.22676086666181478,0.8412810576928296,0.881570475841241,-51.62974140426523,3,521
-0.6718879129036688,1.4451201788177508,-0.5499168890418608,-0.6863015528617403,0.2103908325267949,0.9965604049628362,1.0442862374875928,-65.93851159403553,3,522
-0.8295020386025114,0.8796573122582487,-0.5032895004021667,-0.565098961394753,0.5073137918807298,0.7457703293217931,0.7814856855228773,-45.03998298194769,3,523
-0.48642565887153544,1.3192628808968094,-1.1641544094258103,0.07927058666415172,0.40923544283765784,0.7638854179234923,0.8004683158013984,-55.16333479168982,3,524
-0.43466276127531633,0.6623700062926695,-0.6368068768418287,-0.09622263532719223,0.5089267920905932,0.869147432606626,0.9107713869613576,-44.248072123910205,3,525
-1.3507639302610597,1.4425372083845445,0.38817931666086236,-1.917154018437599,0.47355746241086355,0.7995186185348846,0.8378080102251391,-45.86344581776266,3,526
0.001428517972767115,1.070526441973946,-0.40820873041595235,-0.5677140703325092,0.43399851297036,0.7275081810821783,0.7623489528385207,-53.68644432146128,3,527
-0.7604387106882267,0.671143862812788,-0.7231263223919352,-0.8059192780413056,0.39748003184716924,0.8391373428569705,0.8793240973086031,-49.95373643008854,3,528
-0.7967461542772438,2.0120134561181175,0.5524063972550517,-0.7181227381348761,0.4779534567802137,0.8565277882426879,0.8975473808041595,-54.40929135798681,3,529
-0.9149843980211116,0.5454241644374638,-0.8934498026061847,-0.75801701483727,0.7927819255335116,0.7857320917080225,0.8233612389543273,-47.30985072066882,3,530
-0.12843830635285974,0.4835641159108263,0.14655191332168224,-0.7113166531146511,0.3267991676648331,1.018125591730241,1.0668841930534574,-55.66492850545653,3,531
-1.3829058500458515,0.5868814531374016,-0.4644998901491447,-0.2245274412977143,0.5248323010156041,0.8018446080343327,0.8402453926564678,-44.10494048286135,3,532
-1.3289593433986633,0.9655732973835914,-1.078135913475509,-0.16095235858594906,0.31746020430835503,0.8175750802086239,0.8567292058994859,-53.958288302570026,3,533
-0.7827329214621808,0.7100909990907244,-0.9304765455438305,0.19729269847900055,0.7110833892303546,0.9098011875937367,0.9533720729045398,-45.34529855653603,3,534
-0.828499098018654,1.2897718302174648,-0.9962875713392371,-0.2603619418449893,0.39167376584671665,0.7879934131209921,0.825730856308519,-48.75989096222726,3,535
-1.2877104946143407,0.7767612383944698,-0.5342816058146233,-0.768528569656777,0.4570559453181948,0.7709289337131963,0.8078491494830142,-44.736387117907796,3,536
-1.5943072082801972,1.2813498398520085,-1.1644983000370128,-0.6699064789956866,0.5840051980123591,0.8299528534900803,0.8696997576334258,-57.5589268471266,3,537
-0.7569706055810792,0.4541716160632843,-0.6383518935655199,-0.8411899054200598,0.44351188009110554,0.8687335428512545,0.9103376757952114,-50.62978331685045,3,538
-0.5375888835228098,2.371783246904692,-1.13547123030954,-0.44683896815325225,0.2575450981049538,0.9379652664011178,0.9828849451234204,-61.89144084475528,3,539
-0.2966907195965989,1.4446863734748434,-0.7666122517229008,-0.5939067388490494,0.6853908746567916,0.8155438491200713,0.8546006980234263,-49.269385165811684,3,540
-0.13739486777805934,0.9484447578815588,-0.6312469146518284,-1.797182178179902,0.5636667447379886,0.7892046944991395,0.8270001466261204,-45.7087510836926,3,541
-1.1854674499934277,1.0078042959968818,-0.08105936426545433,-1.0565898724086897,0.5068929353494193,0.7332193662889881,0.7683336498839914,-44.60416419414233,3,542
-0.38238896746350653,1.0777739158356996,-0.9218309214816027,-0.29117497871803805,0.6371086294659196,0.8906124154498493,0.9332643397813337,-56.70896467281252,3,543
-0.65070294622033,1.7105179280062601,-0.6048715596386951,-0.8223948038821907,0.29210427588435056,0.8948223195424038,0.9376758585243058,-58.78112884361507,3,544
-0.35162936482208723,0.8908405928082537,-0.3534047986442567,-0.36706178612345525,0.2453865306463361,0.852401597934061,0.8932235849448262,-51.69651170726768,3,545
-1.1267806354506493,0.7399384414550606,0.2741169712238121,-1.663657317637571,0.3221902684557891,0.7644197659054505,0.8010282540056551,-49.77043951660714,3,546
-0.7140134605671352,0.5285846969453154,-0.6444928339187532,0.0733837116560889,0.5651823936442812,0.7919497056246043,0.8298766178623824,-49.12102397368861,3,547
-1.5141148252387937,1.2350463461025945,-0.3719916122608895,-0.20269076316286272,0.37134283951302394,0.9144701188404535,0.9582646018676025,-57.688469553593855,3,548
-0.6662681717721514,0.12288473974089065,0.2266599454102846,-0.4476879113649247,0.24066340025875918,0.8247214740380885,0.8642178445074531,-53.79094463541087,3,549
-0.5491308818352898,1.2586909978063607,-0.23461100399553406,-0.7720219758570798,0.3242599925037654,0.8547937276104324,0.8957302750429678,-49.55820554622266,3,550
-0.9358396044551212,1.2701347076605634,-0.40997725535295776,-0.405061890993834,0.4147100913804062,0.8053425854411079,0.8439108901483876,-57.825097718800514,3,551
-0.4997987208464261,0.7019242121003741,-0.20621496922549978,-1.0816986141657907,0.4123810323888352,0.7486505589602546,0.7845038509619922,-48.848432514392194,3,552
-0.21508847983224014,2.165987534066861,-0.7415447810764669,-0.692846281776758,0.578204075843054,0.8537125796843791,0.8945973503409195,-52.002042129210174,3,553
-0.647582006863977,0.4856595842898161,-0.5519807772922393,-0.6113363452771028,0.16298991189855094,0.8232365707731442,0.8626618283985855,-64.5736747367078,3,554
-0.49443315252526077,0.40313462437702685,-0.8607862513217633,0.18322418404328852,0.5774716338772257,0.7645101615929458,0.801122978792943,-45.230346080605344,3,555
-1.1875001608691562,0.42303412410069396,-0.42203536398300845,-0.6725587906659465,0.4670447110563591,0.7861078099707216,0.823754950573769,-42.241607773029045,3,556
-0.6977013880265209,0.1826342413147037,0.20240637624907973,-1.151606229638905,0.4215434697297157,0.8497571684225691,0.8904525122320186,-58.76901453075817,3,557
-0.11542696388578527,0.38462302678113325,-0.5775202577213914,-0.08172956211547741,0.5384023702097626,0.8661365370307103,0.9076162979203091,-64.21671532644464,3,558
-1.2126771586704057,1.2568781322500353,-1.0433833279470828,-0.03657719830002038,0.5921882795643715,0.7511856099886363,0.7871603069952484,-40.766744916413856,3,559
-1.2355667247380373,2.1351078668035557,-1.1044204604020975,-0.3031007128841142,0.5130453870259701,0.7994046983326942,0.8376886343210526,-46.1850858621622,3,560
-0.6616633444620905,1.3034913529051873,-0.5807395028990846,-1.3995477889768189,0.590183489440205,0.8050957749063014,0.8436522597196832,-39.617531597382865,3,561
-1.4458473525504656,3.5838284398985114,-0.8573440088868203,-1.214682668803926,0.6280558541663896,0.7540518513583191,0.7901638142596064,-45.12497119653916,3,562
-0.8113338505601936,0.3349707920427474,-0.06212519384315819,-1.2464654365621097,0.26684149235325366,0.9037249856113895,0.9470048782269662,-54.648439673211875,3,563
0.21940397634123232,0.6660880957615132,-0.5542983429241956,-0.4730853175642735,0.2673164613874604,0.8921608773640134,0.9348869583985119,-53.236592052380416,3,564
0.08003992183363515,0.37404395642432836,-0.8790823692504323,-0.47686184678494964,0.32911495283842795,0.9515690376739534,0.9971402085749932,-60.39155407862984,3,565
-0.10129226605263883,1.434409434541982,-0.7246087819809616,-0.7018590104630689,0.7180357270418263,0.6819290485557984,0.7145870102840233,-42.840418388237666,3,566
-0.23882247491161662,0.61680991582722,-1.404966735450313,0.08271417012829063,0.22484835249625032,0.8463776364407339,0.8869111325823713,-50.29127318437192,3,567
0.12564247113179672,0.9206191601510278,-0.45128563418076545,-1.4126987516035037,0.3227995703511734,0.7992095284101494,0.8374841176022765,-54.856857327493174,3,568
-0.8989681720988896,1.1716595757792645,0.31616890399465414,-2.830283653119434,0.2418087002975761,0.7663684944117648,0.8030703082048882,-55.18695127026531,3,569
-1.9121605975489797,1.1175931069473237,-0.7063969835939589,-0.34421409803309105,0.6731835092959569,0.7864826686026889,0.8241477613942847,-39.236545566084295,3,570
-0.6556478335902154,1.5752948274946161,-0.7270985350225506,-0.7948114472233587,0.39369451353446366,0.7337106628352387,0.76884847489532,-48.25841799420016,3,571
-0.5939503181389876,0.8718195409263214,-0.18610663614793574,-0.8364562821728172,0.4184996346298455,0.7381523443863566,0.773502871048364,-55.45520600899253,3,572
-0.193711112465374,0.7246689485002057,-1.0544437738880694,-0.3905995575688412,0.577084132064913,0.7818643052261963,0.8193082220248997,-41.22742692177322,3,573
-0.35018402750359284,1.3096152439383426,-0.5017513338127695,-1.0706032940803212,0.49015669831993763,0.8576403001766835,0.8987131715539491,-55.253093804641274,3,574
-0.8592610901009711,1.484199512099029,-0.2638893900015482,-0.9398200914006943,0.23074925423458856,0.7929843740618151,0.830960837146995,-57.002616768617656,3,575
-1.4035074833733885,1.6976389349533243,-1.2232438776462862,0.2568873293667214,0.4799028784572795,0.7648799312896836,0.8015104569662882,-50.98806353716482,3,576
-1.1902798025030035,0.598933033684148,-0.024407215980277862,-0.771615020033533,0.42512164304562855,0.7966895861870972,0.8348434939434473,-50.44554169490841,3,577
-0.8101350675659124,2.00107038327323,-0.4166215946361634,-0.9592402221738499,0.4438086255125388,0.7603217676480091,0.7967340003305317,-54.00070190765124,3,578
0.005650428047803596,0.210071172446715,-0.12103438953394358,-0.7532796012028687,0.17499509580990322,1.0136319719389006,1.0621753713089557,-54.495276152487804,3,579
-0.7733406274748682,1.6428481229492746,-0.762898835684828,-0.540398645667728,1.1701449495403509,0.6639496468305681,0.6957465650020147,-38.32969605472856,3,580
-0.7797765017742396,2.16846129994656,-0.5886273398927917,-0.6188492142893046,0.1889471808398925,0.9128561869970732,0.9565733779298544,-61.10507123910414,3,581
-0.7918292651324571,1.2565812556735187,-0.3788153668781319,-0.6409513056354762,0.3144263674678133,0.7006796957046326,0.7342356363622827,-49.95262919516709,3,582
-1.5811121338414138,1.5572326665382787,-0.7690185149168137,-0.5671125959812047,1.1890898165768304,0.8895668863368802,0.9321687396971553,-48.44963123344341,3,583
-1.0220956446147322,0.819737260118339,-0.6318851779305988,-0.4925168965670357,0.3825513005483814,0.840529791833065,0.8807832314412635,-47.6676477572757,3,584
-0.9559150433429361,1.1278759880824867,-1.0674097025500673,-0.38814382217510296,0.6998864339372891,0.8634971449827921,0.9048505039180098,-43.10817466463085,3,585
-1.7898644198895888,0.6294250457345394,-0.5245797920080721,-0.3821715702861874,0.5016770225699345,0.727872838946637,0.7627310743710936,-45.947527893279826,3,586
-1.7907350679912162,0.9244434786394834,-1.2151207842341,-0.2459959082517229,0.4411520421284449,0.786074927946116,0.8237204938107014,-49.007236210415044,3,587
-0.9522344900048597,1.30436318835283,-0.3133278762994049,-0.6765450454597208,0.40849949425329535,0.8615061910144728,0.9027642020558917,-49.00458856966508,3,588
-0.47460511982489195,1.4896683009334684,-1.1582492358579461,-0.6554307596707126,0.7069731684989524,0.6741661099415889,0.7064523002183727,-41.00575437789874,3,589
-1.5988420644459593,1.5749750004263119,-0.8302080576049736,-0.46611962318974415,0.5702906645869782,0.708226161739734,0.7421435068565131,-41.89209793952367,3,590
-0.7252534749106292,0.6811762036226179,-0.26252451337369254,-0.30750693358371756,0.4212412168469173,0.830699225805139,0.8704818741341176,-48.84359544462175,3,591
-1.6033968344883898,1.4452976149709809,-0.050500909108104695,-1.191916632969035,0.4499053697504783,0.8530457397561099,0.8938985750772919,-50.81113728426284,3,592
-1.1215881491925392,1.6667053089291997,-0.6550498307849589,-0.21866047885441603,0.4223683586574051,0.7593134262082639,0.7956773688579482,-40.29476517958929,3,593
-0.46336936773428955,2.040819449974539,-0.8028209636207816,-0.8197317340634926,0.5941907124714297,0.7342900916658928,0.7694556528952107,-50.311729846476304,3,594
