log_rho,"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-0.36263959388242223,1.3551354511174847,-0.4124576278621513,-0.07020478486198334,0.8843835279080733,0.8730257953042565,0.9148354866074516,-77.23458647411148,2,733
-0.3016933169081659,0.7806902767306203,-0.9769690333442671,-0.5233224395861273,1.064608218095473,0.7723355308094774,0.8093231092972125,-73.63342056946315,2,734
-0.20769401938162266,1.3956830777931604,-0.18192216774848147,0.6159867608859065,0.360907464442373,0.8224571527805364,0.8618450836444521,-75.75987449622744,2,735
-0.13842924717810437,2.3318861182223385,0.24583533010036912,-0.1840452538624875,0.48439729126410525,0.8858857424357529,0.92831130376551,-78.41192603788613,2,736
-0.25247343896657237,1.9469525886423842,0.5178044043379465,0.6064934618712478,0.404701192829936,0.7506590282000146,0.7866085069116502,-93.63173805655082,2,737
-0.1829827788254935,1.3833910323344594,0.2200152875148195,-1.1077961497016806,0.5131806909924597,0.8934571678477384,0.9362453289550771,-77.74813801232216,2,738
-0.1237007370683958,1.999333849032516,-0.4679951530845609,-0.767303655752966,0.40684380994654556,0.7252091196350082,0.7599397880588828,-79.25442600156951,2,739
-0.4952260275608071,0.5835251437679282,0.15774102449557517,-0.0764238116772633,0.6862472430817886,0.7598014401331673,0.796188754041366,-90.25149883427785,2,740
-0.24634234010382972,1.9380460520893674,-0.4318862738132013,0.1705119774183348,0.4412814044861279,0.7336303123919797,0.7687642764246067,-69.8743764803525,2,741
-0.5420996975119547,0.3347012383784952,-0.11837932852084251,-0.26634774896026964,0.7560151243586866,0.7603985088732994,0.7968144167358189,-69.83637606308918,2,742
-0.35509256384897664,0.34025644930021487,-0.2415381601131809,0.12627955195414678,0.7502808324318919,0.8298752086686414,0.8696183943582675,-71.94818093823658,2,743
-0.5895935079123593,1.3024235223729186,1.1279456014851525,-0.9919487913226152,1.1599584166075558,0.8200107907927479,0.8592815640193113,-70.26972876326838,2,744
-0.2929538329638366,1.0787425444254448,-1.5002844838554554,1.2501292061328118,0.5966642771859382,0.8985076912214426,0.9415377247045001,-71.3440808549187,2,745
-0.4241576774361456,2.7786651810651097,-0.18451027010338644,-1.8880415162439006,0.3943080485955322,0.8637345779249832,0.9050993076559686,-94.85381267496223,2,746
0.00248989750572841,-0.40755623299148375,-0.8565432954941165,0.18820954519818933,1.0196021454973814,0.8289373382122744,0.8686356087636835,-85.08502086839295,2,747
0.05766043775666856,1.1493377491788384,-0.39750594508990866,0.4868849047691694,0.4130601977828595,0.8624539984573786,0.9037574005248312,-89.68253865567561,2,748
-0.0521599204961155,1.9731829912253702,-0.616628033761645,-0.9993113466298532,0.445742076827683,0.7734330044055387,0.8104731415146933,-61.53387408826113,2,749
-0.438965997310116,1.2751871826492867,-0.012876171839694334,-0.14260840457780258,0.5521820099006077,0.9418946697385754,0.9870025297739944,-94.04000225366553,2,750
-0.20501867421871825,1.9125737881472467,-0.5103882857402325,-1.1200298318577497,0.325725869087541,0.7798590744215199,0.8172069596007842,-79.62451799842698,2,751
-0.13142282846374242,0.7980397384227873,0.11724579679205183,-1.0742781780089077,0.3315680501170995,0.7516153973002979,0.7876106770605048,-68.87621192990066,2,752
-0.545379656603062,2.732987888122922,-0.4359321422032405,0.4035345714195702,0.8626892787461016,0.7236221718134284,0.7582768404227599,-78.02676335386873,2,753
-0.3150985810886826,-0.9257141560005498,0.44074014556091357,-0.703303610299674,0.3655304922371695,0.8117149829183395,0.8505884652879717,-81.77237253154064,2,754
-0.6295760602752534,1.891996614988271,-0.8032136226963651,-0.8018821800970081,0.47282619166884227,0.8065214767218583,0.8451462391887979,-75.85519355137892,2,755
-0.45604522443809,1.2168351987775705,0.03678749727277816,-1.6543728112752805,0.7436587018574422,0.7332673719584023,0.768383954571636,-69.16740331420485,2,756
-0.11829772215159143,1.2813228718417624,-0.669009212261209,0.47796359135171296,0.31232790989847753,0.8351204202828733,0.8751148020764296,-82.45240604854621,2,757
-0.5221741023705195,0.15726096105626974,0.06420923588225604,0.3951959029562508,0.5539013907937143,0.7356860289141531,0.7709184423553328,-75.91418029733084,2,758
-0.16129607675594734,1.8794305696669749,-1.234829561593404,-0.6796324017078611,0.6990024585892431,0.8030650880837101,0.8415243221747849,-75.64494052240282,2,759
-0.2030937361327613,-0.1853592321093503,0.5355092187020392,-1.8004518627190644,1.0667199905541298,0.8777922903210724,0.9198302517238719,-74.39989910762381,2,760
-0.46079875874157566,1.2733122343493675,-0.24738679846023326,0.21502496946137745,0.36425802583552674,0.7713121582692336,0.8082507268763606,-80.5964328595266,2,761
-0.5284196054911283,0.26398239087230235,1.5894293612259673,-1.0035297616549808,0.48172277001662234,0.7571444863045971,0.7934045572149636,-69.6188553096508,2,762
-0.10696512277776929,0.8121175316566508,-0.6839289425879049,-1.6073171873719736,0.7806466597878373,0.7582043919695672,0.7945152223522212,-76.63116890324363,2,763
-0.23692476943540103,2.2159933388269115,-0.39596922689828645,-0.319221643289767,0.46740478572922556,0.7891821222174894,0.8269764933453373,-73.06157074609249,2,764
-0.037324174276859495,0.31654150937725273,-0.6658454475752741,1.0521424510258284,0.37818407982227553,0.7850977058824392,0.8226964720384287,-70.29608895773299,2,765
-0.4605456600935056,1.5908013922110824,0.2681484772641442,1.4170202531834535,0.35010111714998154,0.8676802982154709,0.909233990687536,-80.17479331314603,2,766
-0.27903014162943673,0.7933419104583427,0.4300334356821287,0.1408203722771941,0.38169269322209504,0.7531323082438266,0.7892002337135011,-71.24353690934686,2,767
-0.4192517610941397,0.656742527091751,-0.4248355542039442,-0.010532068897624642,1.3109754151859991,0.7691538075560883,0.805989011546126,-72.38105393935416,2,768
-0.1516520759567663,2.1033276996313335,-0.7475753897898795,-0.5275042624101373,0.34124175003321927,0.9588446645580904,1.004764269280558,-78.87802028599569,2,769
-0.08201475022622773,-1.5690435979112856e-4,-1.3656524828909864,0.0464231646975962,0.5626987509169152,0.9009440291880447,0.9440907402525,-73.97841311672298,2,770
-0.47560836294958253,2.589241728633375,-0.24453934689635304,0.671484480769599,0.44022269450161416,0.8214800225693081,0.8608211581234927,-85.99208045132737,2,771
-0.2956330434130708,0.1500438553733129,-0.07020226581686692,-0.3090727301183961,0.40535319154696636,0.7746184799146121,0.811715390105786,-66.12790970261268,2,772
-0.3678850497850729,1.4511713473494081,-0.13943656869816862,-1.0369444863597508,0.2537779001866627,0.881990578511183,0.9242295982723661,-99.38992055446326,2,773
-0.33927694464878194,1.2507581359136037,-0.18021542287225828,-2.2890676040414726,0.5908186265671693,0.9078038194724808,0.9512790497121306,-80.20669494665594,2,774
-0.2848221069497719,1.5220132901980463,-1.5097292433706406,-0.13092489829857543,0.6922187830893813,0.8727662318020202,0.9145634924646083,-82.28977568863112,2,775
-0.006825526204028302,-0.48677327370216,-0.6751520589813511,-0.869549419877367,0.5647326930036437,0.7820808281902568,0.8195351143942357,-81.32871816011063,2,776
-0.458484022019423,1.3833475988727348,-0.5439134683202635,0.5685200853794956,0.3288427579256976,0.9426045589985542,0.9877464160257905,-75.53380286597259,2,777
-0.561225720878175,1.5272455100224553,0.4109169233699764,-0.48004859320877696,0.6145928257538767,0.8542627347974638,0.8951738526886113,-85.18560867552623,2,778
-0.4380396082647326,0.47205498394926243,-0.1655439101220958,-0.5637559649393572,1.1136249501896662,0.8471897325162794,0.8877621203910244,-84.35232058194991,2,779
-0.36630480637163443,0.5661342037179868,0.59089669154781,-0.46099899828477364,0.8500034789871503,0.8290663667922649,0.8687708165941929,-70.78842385731048,2,780
-0.46023297135718416,0.7205378292646757,-0.08815704453419342,-0.5103828157695849,0.5959946162837939,0.7952834592566377,0.8333700268115736,-84.25355047960264,2,781
-0.39302947421628637,1.9131960512371144,0.4135387002068608,-0.5804108653492809,0.31416708837372936,0.7326335586074906,0.7677197875465396,-69.34288461831838,2,782
-0.2872147782848139,0.7018408193860082,-0.05887033420784093,-0.5120073646755203,0.5855026838479696,0.7921590794697837,0.8300960187375545,-76.16949651468774,2,783
0.046338309157499695,1.0409678761695804,-0.5768441795948261,-0.8509385447484701,0.8642059332760118,0.7588143482156388,0.7951543897424466,-79.870470022348,2,784
-0.5301898985301451,1.8761600716631968,0.5368897426051814,-1.905631703771435,1.135281511085931,0.7312680562879847,0.7662888905608516,-73.4625018985322,2,785
-0.3251787218255768,0.38916920732436217,-0.3947774698241954,-1.2285183361143341,0.40810306602609614,0.7711227609805861,0.8080522592461326,-72.81569279901225,2,786
-0.17734591140683098,1.5146332952799286,-0.2928839150531301,-0.6814740955175284,0.5211499015631487,0.7723216661994389,0.8093085807032816,-82.15780068298493,2,787
-0.7993652300603538,0.7317458351768121,-0.5267180105854545,1.143572910030297,0.7446797133614601,0.7871659164336805,0.8248637303442294,-76.94060358158374,2,788
-0.14310765988071356,2.073123094874593,-1.0880970444375881,-0.3807720448857248,0.5206105213449471,0.9053310448978604,0.9486878525866722,-87.19684618261464,2,789
-0.2537754174215643,-0.23925003516999863,-0.8271654602855656,1.9768634419335875,0.39106383151413826,0.8023560532596465,0.8407813312783157,-78.39682555074037,2,790
-0.4218898876394964,0.15670711119260491,-0.5666155239139032,0.5227577676640991,0.390250907224101,0.7187915600755644,0.7532148879998303,-80.50446068435829,2,791
-0.44896488966931725,2.6156709526309316,-0.850992720689004,1.5984917306623283,0.343956572972976,0.783398063431418,0.8209154327643294,-86.61959499337556,2,792
-0.36873869588971103,2.1666941612253487,-0.21922443567355956,-0.31313995288430135,0.4262117997799951,0.9528362295149247,0.9984680869386056,-75.92225455268569,2,793
-0.5348577111088495,0.3370402971136565,-0.14902548983069513,-0.11512294157732496,0.39863379884906347,0.8203258580841184,0.8596117200586465,-94.18383919353954,2,794
-0.03002202644770406,1.065762929981324,-0.8908119549520699,0.030069037153517268,0.34493291953018496,0.8586981507548308,0.8998216831851319,-83.12388942890816,2,795
-0.4784099924385686,1.9432667302173283,-0.7966120060899549,1.0085028989013745,0.2927571251059356,0.7798520284840315,0.8171995762294273,-82.57900880889193,2,796
-0.06063476879837226,1.2681893532526143,-0.35908511250294944,0.052599038242433546,0.4243812355169414,0.7940296316239518,0.8320561526756206,-76.10180048478308,2,797
-0.199346609906001,1.1516774374426584,-0.594873271469833,-0.4937322839672276,1.2985340648626431,0.9112391370506786,0.9548788865614031,-87.42009952204245,2,798
-0.20858357653186335,0.8032067258296163,-0.09599966104445819,-1.4260649694827219,0.3430005644564981,0.8013552982219236,0.8397326495247702,-66.1649819371849,2,799
-0.43061410601444927,1.4563416593080345,-0.7503520110261974,-0.6747862031086935,0.6336263192841083,0.8502962599847532,0.8910174211891988,-78.60878130953067,2,800
-0.5431707947468655,1.228941149933379,0.6175611228098183,-1.77251405615024,0.3889522877552059,0.9023793861724211,0.9455948372818435,-77.72800807098281,2,801
-0.2382750760616915,2.250662179969038,-0.5323518092659842,-2.7989990400510467,0.5677861900895481,0.7989794847353817,0.8372430570078714,-78.89417882390732,2,802
-0.107170539288046,1.2365049231330445,0.05400503501658019,-0.2874698203936682,0.3682028359981792,0.9235807693669701,0.9678115665192386,-85.87753290664757,2,803
-0.3429181954617222,1.4338610321290186,0.1391600945080114,-0.5920487369408551,0.8739583195659456,0.9147354557385827,0.9585426458974818,-68.66022724153135,2,804
-0.15406681025321411,0.4240502414523514,0.05456365518427352,-1.5777971065772032,0.4116367584923947,0.8704987407635375,0.9121874100181036,-82.03316668455699,2,805
-0.26987492599895124,1.6712480372679581,0.4033625034923418,-0.7692536532237195,0.3983240200922953,0.8710739257746157,0.9127901409595366,-68.07689460367048,2,806
-0.568737865956509,-0.16274607527678644,1.2143297626199476,0.39303485097346363,0.576102281947671,0.8440756104664305,0.8844988613027457,-77.8663445304406,2,807
-0.6696002946477597,0.20044191783341955,1.0348567767158054,0.3587538339354286,0.7920604634781373,1.0837270782045336,1.1356273712317908,-92.25064855394737,2,808
-0.2590189403198941,0.6297814106238864,0.32586602637831263,0.7587607364203022,0.648460569365922,0.8365301088610244,0.8765920014252855,-77.010503325426,2,809
-0.4699178561360431,1.2438815247462076,-0.12130160315817697,0.19308685850618046,0.31276489526941365,0.8784818292684718,0.9205528130752912,-80.71224326190574,2,810
-0.2161728165917591,1.428515586832829,-0.2830443490996243,0.039240911473751916,0.33213955379367066,0.9059269963569084,0.9493123444928279,-72.93227177412662,2,811
0.01072938548186297,1.1022887145617815,0.1588732048949492,-1.2817367197885883,0.31374359062191537,0.7554799870551197,0.7916603441698923,-76.14349893823479,2,812
-0.10794303629921456,0.8522106539826284,-0.42830604423466184,-0.6535625578845972,0.4067694396028439,0.8653632291640516,0.9068059559094577,-79.0225356191104,2,813
-0.4436880373641203,1.0953424016956632,0.6243251569026055,-0.8669001938042092,0.7960383777077921,0.8598385916911582,0.9010167404727215,-80.55693158552839,2,814
-0.4058038037456751,0.7214816817820437,0.7726272393266465,0.7238573384283378,0.6577118384938037,0.7293919249865051,0.7643229102870036,-65.33921729135314,2,815
-0.13854500445167034,0.6101533270385269,-0.6287033328604994,0.8893993233138482,0.5523766532378986,0.7577508827294926,0.7940399943021954,-72.32978312963347,2,816
-0.13975417872785012,1.1611004374175922,-0.8763896930074044,1.419479219474423,0.5251635357554618,0.8977768970702402,0.9407719324146032,-77.74798917857918,2,817
-0.2425053977841025,0.20009627253682813,-0.5509761019283207,0.4726503606580525,0.5034193289196788,0.7321760744180613,0.767240394184622,-77.74525679966563,2,818
-0.23881852893894182,1.4868684333397886,-0.6701279782051519,-0.36377428239809034,0.8527006186334882,0.8119185400124146,0.8508017708445912,-73.07846268005883,2,819
-0.3066270019872809,0.7261783563444226,-0.8523821982054101,0.14130186960345084,0.37682901328000723,0.6913636072483644,0.724473395244083,-76.70292578934148,2,820
-0.26311712603650994,0.05175809619031985,-1.2213054027737882,-0.3609109515844641,0.41512402742342724,0.8478312706502469,0.8884343821433371,-71.3171398786883,2,821
-0.24398124558815162,1.2579090419071126,-0.46873849023940184,-0.3907460935559743,1.1998970924107977,0.7543866209836397,0.7905146161886317,-68.56430109268588,2,822
-0.5110893175784532,1.2384664071024403,-0.9502945109508708,1.1240891552035945,0.5707193699929004,0.7203940703056869,0.7548941433369037,-81.56285822930118,2,823
-0.47696734764741094,0.8151844248551452,0.86092241667821,-0.6628419117550618,0.27397197185068545,0.7530856137172516,0.7891513029600561,-83.81785686907271,2,824
-0.02148820774410516,1.8439029219670846,-0.4569345913503815,-1.4005588647871359,0.4676003511407391,0.9479981695386636,0.9933983295769958,-92.87173244188175,2,825
0.10454226668825461,0.5752539894043145,0.08315540698209888,-1.0420828811877823,0.2510573969535375,0.8361350704185336,0.8761780443718873,-86.1459817731857,2,826
-0.3904684198545685,2.166057511358129,-0.6157399977300512,-0.6549758010905237,0.2331807761853364,0.8505030859728462,0.8912341521889903,-83.08619327223569,2,827
-0.3760778609851597,1.4759332739995354,1.0877949558656204,-1.3994442807925112,0.3678418916450017,0.7976974612564032,0.8358996367108518,-79.85870165406295,2,828
-0.39237907603655464,0.22197870667878083,-0.8509598589967777,-0.8999548161112798,0.8838368260197559,0.7776229481254547,0.8148637439716703,-60.64346719576169,2,829
-0.34177874026520433,1.0384173942334276,0.42166982361765065,0.06914505624079667,0.37082938193142984,0.8647817775257333,0.9061966582285177,-71.43131827240633,2,830
-0.3089841242198098,0.7642333006835296,0.36202854548775787,-1.5090552132518305,0.4062130576526158,0.7868927737706802,0.8245775067270544,-73.19526081600331,2,831
-0.21792045097063886,0.34121966268166554,1.4158792940447293,-1.9000292760003212,0.561782461594235,0.7813769378394684,0.8187975143427304,-86.82222112034339,2,832
