log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-1.1150792065439343,0.9449564736658199,-0.3270012651982708,0.0752939184382036,0.4901898408451468,0.6046234431082619,0.5948077167412136,0.6962953878481521,-69.46576535425261,2,998
-1.5437544374545034,0.7612238917248143,-0.2816906296864549,-0.6213096974906356,0.4355483091065582,0.5765454212494906,0.6299820969681996,0.7374713141738077,-74.49725101565555,2,999
-1.2690490576876021,-0.05749905219547315,-0.42748187077908106,-0.6959643769975207,0.7259932653690202,0.3740555823893231,0.523700535302348,0.6130557104108382,-59.5442056691749,2,1000
-0.08560372937983733,0.3169829822334481,-1.5442812799515298,0.8714507801143118,0.4680134832571714,0.7195189460561744,0.6286712116917756,0.7359367621727462,-77.01231996217109,3,1
-1.4819237553208557,-0.21139442902847,-1.0228130241967328,-0.03634535106082547,0.6139223910708146,0.34086442915745196,0.5144028888845232,0.6021716748874878,-59.99865341122343,3,2
-1.3524820729521079,0.2564385129902083,0.47511791681249027,0.18676234929397773,0.7493462689809541,0.7533980049128328,0.4705417096712999,0.5508267848798889,-57.22134982626517,3,3
-1.0937896233279947,0.056661444265819046,-1.012130990747057,-0.253600352124516,0.6588224668816652,0.5113291792080482,0.507396708605858,0.5939700815369601,-58.354824723828784,3,4
-1.033172113386283,0.9064542350055119,0.9003999821814249,0.14150560563027278,0.5570191765489962,0.638885577209791,0.5595580360701272,0.6550313131167946,-72.36744106604078,3,5
-1.235229689724188,0.22473186651573193,0.0464217079400598,-0.004574961701749783,0.3984165119602198,0.8136244517719542,0.5539961537263332,0.648520447647605,-57.747852666856474,3,6
-1.1010442911876048,-0.619757823871067,-1.5180024812180544,0.520679455819881,0.4228782406608787,0.3411996871997407,0.5733738276826933,0.6712043917580832,-70.25481216573209,3,7
-1.3422616191170538,1.3653173216046992,0.4713622554855501,0.5641115702360441,0.750974443873076,0.7103206171772606,0.5266556774583476,0.6165150667637307,-62.25018056462418,3,8
-0.9815423890248733,-0.4311243934379368,0.2827155438455981,-0.4176936325724025,0.5606060307207656,0.45761913288091277,0.5765663474591939,0.6749416277310296,-59.5597799711452,3,9
-1.5654372962253056,0.7652284492356074,-0.6244101593956521,-0.23013377751059852,0.40663029284138386,0.847283028575567,0.6941266067520392,0.81256033044106,-76.60411519436173,3,10
-2.0480572336265945,0.05901353764507695,-2.8269310890718984,2.1763831247332313,0.6237775806833291,0.3702054682032392,0.5461070018604195,0.6392852277544184,-78.9269548519404,3,11
-1.3666784721379197,0.4679941643115106,-0.5768300078501765,0.11822689927226225,0.4519907994465467,0.45881335350289565,0.6340908336908512,0.7422810944596767,-76.20121007667339,3,12
-1.4070916627642203,0.9544987581460515,-1.6434846022152385,0.16189417777430334,0.6362241438731298,0.3669039168844993,0.5648957590543771,0.6612797725616496,-71.74430862908906,3,13
-1.9582755958369986,0.022534226821175656,-1.779828744514281,-0.13555080111530265,0.6886028367084751,0.4359690504301597,0.5097264350966297,0.5966973121441209,-55.901307117688596,3,14
-2.1272357319077524,0.2109313365247752,1.2990398737317608,0.36860556754753865,0.5843957728334462,0.5534367496516722,0.5644188149133375,0.6607214509455708,-67.99219501808047,3,15
-1.2116206073036093,-0.24603189189648508,0.3191133228997767,-1.7010157933599135,0.609026476844921,0.46067097240672883,0.5888146042337027,0.6892797145803313,-56.28454800982858,3,16
-1.2446028004960825,1.3073560913896316,0.7877934668045956,-1.003376740186191,0.6704575841610568,0.41083409727483805,0.5692912543729608,0.666425238956077,-55.66004033271308,3,17
-0.278206676476524,0.2139559585635272,-0.58399871996875,1.6106437477063846,0.5090889513590766,0.8451855605187242,0.5221879771803819,0.6112850756081369,-64.75756946085949,3,18
-1.7341725296948294,1.1111375184867376,-1.1727779028548504,-0.5261042564481502,0.5161369997614728,0.29970657119869554,0.5259193031762602,0.6156530503474734,-65.65774946546347,3,19
-0.8706126476687827,1.147702292159293,-0.6006949013529604,-0.3320330991842,0.6892457102029682,0.46892208615808445,0.4869132475541759,0.5699916780024634,-59.27431123104014,3,20
-0.9196359804595471,-0.5471840206379246,-0.8775059910335841,0.10558951262003342,0.4891224044392381,0.6276351218407223,0.5531765892465935,0.6475610469014053,-88.12498404490262,3,21
-1.2282030872466942,0.0032296092383164525,-0.9229973012019407,-1.3764469390508896,0.58261446283182,0.28639651315105313,0.49583524523313893,0.580435970602246,-67.89975235388245,3,22
-0.4562951317267483,0.528572965412602,-0.41675992385029964,-1.0685202634377735,0.5566542487443378,0.2932974416866304,0.5581326488880688,0.6533627225910987,-76.97995944785636,3,23
-1.357830233996519,0.32234807754482636,-0.3543662696840608,1.634876067992845,0.577499340518806,0.5643509597024325,0.5597381256053905,0.6552421300064788,-68.54971127220625,3,24
-1.2379650406340668,-0.5849632931950068,-0.7892866755978681,0.03622473232123648,0.4585231300651001,0.592936301297898,0.5948340909043741,0.6963262620410219,-70.57139051991982,3,25
-0.5676172040572663,0.8682093182375195,-0.3819045009191845,-0.6756852476321888,0.6692797882087483,0.40002071344944984,0.6000942322433117,0.7024839026543583,-73.27735302496686,3,26
-0.7285098414439389,-0.06471688606000574,-1.7388426977420801,1.0952331533479291,0.5134074574251071,0.5479927147831222,0.6181416684412613,0.723610640309955,-67.03167317080248,3,27
-0.9546698591651184,-0.21934742185397244,-2.1734850842027713,1.2724081385100896,0.3056222172013734,0.36108500480011074,0.5714522980041579,0.6689550055865187,-81.07026734698154,3,28
-2.1206202350158003,0.7931458420043698,0.901549406135232,-0.7503092226363223,0.7018380893590269,0.7375315405651514,0.5374904350883469,0.6291984794934,-59.788014388072746,3,29
-1.104644832192669,-0.5150577683210386,-2.818417109782917,0.7582553053844967,0.6466360752280471,0.5448108655906063,0.5415227098390053,0.6339187516627026,-76.1755885191784,3,30
-1.2698977487368976,0.2721395100812232,-0.6329321367419636,-0.6052494749253728,0.4708190033162505,0.2830118090641621,0.5340381732294259,0.6251571835546377,-70.4856123224022,3,31
-2.0590352829810405,0.5450168812972882,0.024382818752847646,-0.41497501820364535,0.4530512269182229,0.617295563814848,0.4901856379381795,0.5738224123179223,-70.82742526281073,3,32
-1.3332565766421443,0.36345855958821843,-0.13961491608829138,0.2810615629081713,0.567144511208568,0.429285882479323,0.49435168030599896,0.5786992758902131,-78.30690770136583,3,33
-1.9512905871700816,-0.025267632928210534,0.19346197751125124,-0.4441555213404639,0.6357668242377604,0.5431862920511457,0.5887614263805561,0.6892174633807595,-61.99514564740031,3,34
-1.1248651432453385,-0.014774008401438596,-0.29107000475353306,0.1110484246438198,0.4605002859174565,0.7496475069206723,0.6305142168444526,0.7380942257554651,-64.50065316025302,3,35
-1.2659388960367293,0.3120895201428061,-1.559852685595575,0.594271619673978,0.5269595271263307,0.4617184056373305,0.5510574332702031,0.6450803149085931,-68.70841097506374,3,36
-1.1810562044689346,0.4831131625254674,0.8374079834309875,0.6957225646112849,0.6079984635571399,0.5911395804936064,0.6057858269551124,0.7091466123600093,-62.45590469656848,3,37
-1.6638474635687468,0.13204120051323553,-1.1250909961022462,-0.2728554291659346,0.5532181864662842,0.426024704721723,0.4606127608357234,0.5392037324449453,-57.513060659762814,3,38
-1.684977796607882,0.30757065343115375,-0.13635050369844295,-1.1724899418282204,0.4200468705028077,0.38723139444481297,0.5102003736409196,0.5972521153405564,-70.6951675254147,3,39
-1.9142943102590817,0.0026302539618390536,-0.7992338335297714,-0.05651679726755091,0.8678151184411738,0.31401172892330426,0.5618003077642528,0.6576561671578215,-71.79424928723397,3,40
-0.9991912554320949,-0.12912626101180544,-0.6629401008972362,-0.44214333346710594,0.6310593520452399,0.3202939055685663,0.5796579281219848,0.6785607020908171,-66.82758075195814,3,41
-1.2032109190130682,0.8093562651204957,-2.5751416971138963,1.176189679063824,0.5865664041209813,0.4542620520880394,0.552949267977306,0.647294939473896,-63.606701476062085,3,42
-2.160657056737893,-0.026857656669682747,0.8034310622683596,-0.6172461965211286,0.7493201630360588,0.350160116043373,0.49708283856579993,0.5818964316201382,-67.60009354955517,3,43
-1.495619579211931,-0.11763723304107536,-0.30906771210944584,-0.2294427612929616,0.6540112280416709,0.75600279946436,0.5744507708212429,0.67246508579288,-68.97789052616562,3,44
-1.2494888366709331,0.14362530774628027,0.26475241203490235,-0.36258310336375144,0.5711316942368966,0.6173425340048658,0.4099420225626684,0.47988741833979515,-79.07703356952467,3,45
-1.120487025506431,-0.5836646819139771,-0.13158445997849672,-0.14253466549289193,0.6375694773488237,0.44977458711525115,0.5297060719667324,0.6200859276781491,-63.27060643879506,3,46
-1.3321084842399158,0.5407315014185494,-1.6680391236148258,-0.686341168804757,0.6398185027345761,0.8099329402169098,0.5097914279724334,0.5967733942768696,-52.67272249294198,3,47
-1.7591002294493585,1.4879079618381288,-0.48699167136460536,0.6263132191518714,0.6982950460057827,0.5944687296011637,0.5043987051723838,0.5904605508016869,-54.929941775895266,3,48
-1.7253656532431436,-0.026705141458121914,-1.1146046719836378,-0.7263342756524802,0.6928102972285384,0.6925734189999818,0.49463263281908476,0.5790281652666619,-58.17668353012531,3,49
-1.5806230692796355,1.1363398758391865,-0.3979780676770536,-3.125334102639806,0.9601497676992266,0.7595083135071018,0.5044889363204089,0.5905661774276398,-70.0084791821063,3,50
-0.7454172434008665,0.7345885945702016,-0.9034672350743496,-0.33419535496419817,0.41303961841573056,0.7024872671230935,0.6124284729450781,0.7169226442367669,-60.921998680588985,3,51
-1.208430741995635,0.10409492215712124,-0.8442217863544876,-0.6279004599512162,0.5118773489250193,0.3540575818402121,0.4970116412664449,0.5818130864486266,-69.39863231940694,3,52
-0.7539931636530409,0.20325775483637334,-1.018350525447905,-0.6025652018129571,0.2839694126569752,0.3546579179952894,0.5885852442604377,0.6890112205997616,-75.9668335348982,3,53
-1.9666335371059953,-0.3064464399099316,0.3183787268119763,-0.4826372523492607,0.5669249439998271,0.7228601721340706,0.5700214685910788,0.6672800442619031,-75.263890962047455,3,54
-1.230380703383703,0.4261012605596406,0.007278466960360518,-1.3842200101526172,0.6265192756703682,0.3884129999063555,0.6079571659108233,0.7116884309305547,-64.4109229657071,3,55
-1.6471510812073287,0.48556503002461016,-0.4439742401198004,0.23813906336885912,0.5681402057708619,0.39692789722905725,0.4258975673245036,0.49856534049107115,-60.66737235889386,3,56
-0.27402504867886207,0.34758970155919644,-0.31572843994652905,1.4956277434144667,0.713960866651974,0.7912648820905825,0.6757061399968336,0.790996914764595,-76.6815559563604,3,57
-1.5085199092651567,1.130952958216226,-1.5785041956157806,-0.6221412948403838,0.5118546061116108,0.4911897337983943,0.5733430026346333,0.671168307258521,-69.30341362540479,3,58
-1.17078017743021,0.5497066318956899,-0.6942290489476567,0.26669767586195375,0.5657383626875929,0.31293664671287424,0.48277058022456004,0.5651421777794262,-57.17200037402442,3,59
-0.8576613224789768,0.31157251008861,-1.8508756645221227,1.0466415174331039,0.7600190386035098,0.5433869234131605,0.5817450969549498,0.6810039892089064,-73.9731758491053,3,60
-0.6137350202125045,0.6077752206091229,-0.629468866830613,-0.9100874121718752,0.41429336834877484,0.4080743471492191,0.6143141997722712,0.719130118779481,-92.38420952682638,3,61
-0.5944738779413866,0.348848745824407,-0.9840407300157876,0.4371315940211128,0.7435415594279686,0.5040025774895939,0.5173855625218922,0.6056632602161628,-63.875768327318134,3,62
-0.62899431943856,1.043917995769014,-0.1595247112970402,-0.8371577585001704,0.41884687315928226,0.5732487301087593,0.5858047779066241,0.6857563436979718,-75.45051921668524,3,63
-1.3985011507620657,-0.07038189370173671,-0.16329743903302413,-0.10439155072857893,0.5035462453623345,0.4332781813810666,0.43628156455108125,0.5107210828810774,-58.88837414800972,3,64
-1.207335706306283,-0.35970102957798245,-1.2591002533569409,-0.16447531092566361,0.5226659072868943,0.44630706388768776,0.531934767823801,0.6226948895367732,-99.24614173738607,3,65
-0.48970541221121733,-0.24351951568222857,-0.7020296376085554,0.19908641189583856,0.622141447453914,0.35896398504247173,0.5656826521918213,0.6622009274944296,-61.591918385448494,3,66
-0.8282587003345385,-0.12715850661596256,1.0070412164771654,-0.7093036933645179,0.5423600404645621,0.37281114862139436,0.5515399364740633,0.6456451440895433,-75.69369728770803,3,67
-1.5774139202548507,0.8918719492798467,-1.779402059442139,1.4653608543970376,0.6860775669090103,0.32981719525374215,0.5758043958195324,0.6740496698805727,-62.741038205275686,3,68
-1.0026490592084811,0.4989207689413254,-0.6504438682275246,0.06268765282089335,0.608463008093555,0.27438559263315543,0.5749372642181071,0.6730345859841537,-62.593378801911754,3,69
-0.8477381410129503,-0.7706624354835185,-0.5343854334073072,-0.19560511219527588,0.6499697558418424,0.42985183722842507,0.5530294692141596,0.6473888248586164,-67.42303818272848,3,70
-1.6751100360378708,0.909308501899312,-0.011748186441592298,-0.7802761461279761,0.8148768434033331,0.6071672760763069,0.5632356370077715,0.6593363960858877,-48.71851798704512,3,71
-1.4040953263335303,-0.21401695093914425,-0.2216764424710782,-1.4128214004070105,0.25756044138015627,0.7768712085571239,0.6820460496005928,0.7984185565695421,-68.19247474664373,3,72
-1.0690712406068466,0.7746022027570203,-1.686783411161486,0.6741172667895451,0.8931503099061027,0.5613585095195196,0.49073025764503847,0.5744599564844551,-53.928837394538945,3,73
-0.8026364332893305,0.577343264660743,-1.7114557595948245,-0.2410178799841462,0.5109267399038335,0.5901242857980672,0.6082970186581333,0.7120862702554982,-61.841074296129975,3,74
-1.2393920703934167,0.5468683048522258,-1.0480876642367996,-1.3356169117032441,0.31722046893732064,0.4582015854201662,0.5523298058782179,0.6465697831075581,-73.86962987782823,3,75
-0.6721107534242199,-0.7210121525971286,-1.084183693961966,0.3960097527892379,0.2938277796622834,0.3821037327649353,0.6766728119246465,0.7921285228220459,-72.9061154527984,3,76
-1.1664722284266826,-0.1802998806981167,0.5500282713106139,0.016004518767826003,0.5414422364376241,0.5758564772273888,0.46750214663891987,0.5472686035366554,-60.26531797464662,3,77
-0.752022796480352,0.022642368148420158,0.3012150959716455,0.6199238272385981,0.8708151565439542,0.7025388493702971,0.5682608887773464,0.6652190696481964,-51.45883529750421,3,78
-1.191294388954472,0.24635267164117622,0.09278522121040217,-0.9671284412018543,0.7489037542315621,0.4140682986674985,0.5102261763353902,0.5972823205592317,-57.005866421651675,3,79
-0.8089851377471619,-0.13865351096765746,-1.2204219953033582,-0.8001965459389472,0.6402414077811889,0.5142590770851218,0.5427264365960507,0.6353278614734363,-52.752834332753736,3,80
-2.061771022786041,0.9087535726351363,-0.9384897820591102,-0.37837369868189163,0.9089153975470409,0.40391589752899365,0.6152312146000223,0.7202035971106796,-53.78835369528259,3,81
-1.2154377934386231,-0.8689682369535717,-1.0036019110579426,-0.9381685626598348,0.560135794644697,0.5384833557603008,0.4859586552266636,0.5688742105987725,-62.69778117197941,3,82
-1.2634406825564264,1.927047939947845,0.6432368667439823,-1.57402511234094,0.7064338716621036,0.580667198959085,0.49860576535345774,0.5836792042177873,-52.717327245821664,3,83
-0.7592367630295331,0.47415590930449,-0.7985730053741025,0.3150077620067415,0.6165308690101972,0.3181392843910117,0.6485494867692692,0.7592067212961204,-68.4584859131202,3,84
-0.9798844104480703,-0.29349326300188266,-0.47771194911722475,0.8075685027573734,0.4718591172988134,0.40918096624798866,0.5630532978539712,0.6591229457417818,-71.73013285872284,3,85
-1.7772724502007815,1.2166118618776494,-0.7070907651078314,-0.5901575514986901,0.6201873694678715,0.43201810829108195,0.5859102580799606,0.6858798211784018,-71.99237441532748,3,86
-0.9690038216725964,0.020468620069449984,-0.4354356948553638,0.5452580591284482,0.7368613137454291,0.5850034333126786,0.5154534750269596,0.6034015148255495,-53.73818423843985,3,87
-0.6866407342595099,-0.08391189793874297,0.9162973454120313,0.03252673705581654,0.6437573126167516,0.652275217044119,0.4898802370626018,0.573464903134493,-38.56301444797952,3,88
