acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.3013247369638614,0.35324132774918127,0.18012381160809593,-0.28235624465762543,-0.12139513896509363,-0.3486966175904494,3,545
-0.26331723164402226,0.06643783963374371,-0.15616774748057705,-0.11002503793120108,0.21235417196420436,-0.02719646215825849,3,546
-0.09183484958360984,0.14618055783329223,0.04755179993659701,0.30395576586920897,0.029582609022396733,0.04035833808349513,3,547
-0.32527406816423365,0.20120358172296016,0.29344675098227146,-0.23273661079790073,0.19453071054330814,-0.06401055255200275,3,548
-0.2438395306261958,0.37119847004502343,0.3173013039395295,-0.12984595705237736,0.047774677210069665,0.156626998302299,3,549
-0.28496710207079984,0.016984864483087805,-0.10119311707388627,0.3385426203291498,-0.3272386674333517,-0.2506323751394549,3,550
-0.46394374522649817,0.13470695845889083,0.23355648493165224,0.0019069167601905401,0.13910852855648892,-0.10028836386359186,3,551
-0.18718458900713078,0.15489297096437873,-0.11848680284923593,-0.22255209677631976,0.511048749190913,-0.23795115369963968,3,552
-0.2503595050269096,0.12900516725122074,0.3680396341872488,-0.13864944729476653,-0.12713110618397688,0.08606426371750484,3,553
-0.3630542657466705,0.15231198251021724,-0.2581555548656384,0.22054870392241274,0.34949315355950483,0.1839821358789832,3,554
-0.20226499617476312,0.3413767515001372,0.04967240319837846,-0.05000233182024726,-0.08592252505843782,0.007892427759286662,3,555
-0.11463577545308125,0.12111206473507798,-0.014919063187313938,0.3504073050487782,-0.23804787061026167,0.15598961708163162,3,556
-0.29103035233280417,0.05589380876554987,0.23510269368473072,-0.24103479860927765,0.01815479010360952,-0.24540837083892333,3,557
-0.42498508607121366,0.08027135193918578,0.23045039187408073,-0.17843773974573449,0.0036141429890048904,-0.004732951372407555,3,558
-0.055087009991302345,0.15579238263390668,0.4012873937230849,0.1431578063237847,0.1304429617646775,-0.025763149809329346,3,559
-0.3264695255301008,-0.27644954205699485,-0.23545972404786952,0.07941648286831715,-0.23075000507867693,-0.2138336225634503,3,560
-0.425337883820381,-0.09054424464361714,0.17055595852885008,0.12150551829238673,-0.11414655613313564,-0.17692788069927062,3,561
-0.17462570000664554,0.17935014419928097,0.019997288896523066,-0.08478140921785635,0.07798944506385293,0.3695421728889078,3,562
-0.3018845420155155,0.26987299191536224,0.11119916048283908,0.009654207199652848,0.06221384172796632,-0.1583227003322117,3,563
-0.2544895784351978,0.02831350535725179,0.11309798857017085,-0.13492191019689637,0.1677448121675957,0.11485184795815163,3,564
-0.13815990422602542,-0.03441708536438744,0.12124033328044762,0.17940386640987674,0.07553740589127618,-0.11370899741413427,3,565
-0.3608643615268917,0.16741445501154173,0.14296467781690564,-0.18179194629883424,-0.19911020092178788,-0.35194544625903096,3,566
-0.3079200409368209,-0.02342037990326212,0.12312600266694478,-0.15683472244117896,-0.50759184246318,0.30481598226546086,3,567
-0.17265302770525606,0.1469149865167807,-0.016121540787896765,0.19894562634989818,0.16586601773726314,-0.20092715117609547,3,568
-0.1499554963016801,0.22038708285598438,0.09482030459235377,0.26472624191915783,-0.08361005590597181,0.007204262816253544,3,569
-0.10985302798545127,-0.006772998541114348,0.21814251669366583,-0.18632557691604376,-0.21921613116757474,-0.0093947726461642,3,570
-0.3454825819463858,0.0880917121925894,0.16259809800918787,-0.11563727822394772,0.06785898632997694,0.34777633633599037,3,571
-0.17413425468029126,-0.05116948063208865,0.3198736769223839,-0.07510107851858194,-0.06979449499433936,-0.04714249938729702,3,572
-0.42758046026405205,0.13749325380716257,0.25236065599892715,-0.03816510537637953,0.10379201764322767,0.005878972951171849,3,573
-0.24192425660075453,0.07931165014646284,0.14980029456224464,-0.10236922470144116,-0.07675827883339614,0.0743281202806011,3,574
-0.03144842483746065,-0.02194788004626841,-0.13728938980999253,0.16126723557905512,0.09282015177030517,0.07884885164542105,3,575
-0.1884978914405382,0.135159298255352,0.18191945213102126,0.2269586422126973,0.13694054844411496,-0.03448783632239276,3,576
-0.26038576558030757,-0.04230668483135533,0.02676182277277015,-0.25934055513595616,0.15105916839720468,-0.01966915352699511,3,577
-0.15506860418564622,-0.06325734480950089,0.2125674774880073,0.3570669417442811,-0.05646703537814193,-0.10062565733716518,3,578
-0.07850332134420386,0.2576646429568089,0.3162173010933709,0.032944930327324214,0.14808241438031186,-0.18255834065012508,3,579
-0.26248814497040074,-0.023209065349112313,0.006457382599826718,0.01575376156051066,-0.37194183727901936,-0.224908044040139,3,580
-0.27402818811541807,-0.16258957259666212,0.21399555052066938,0.11719780302207697,-0.24920142041139942,0.04138962211455266,3,581
-0.38923797907743646,0.24227588890174956,0.33323229004357957,0.11332751687753102,-0.06651656088589672,-0.10289715448659946,3,582
-0.20552546481383563,0.037200872781451275,0.1717255225814253,-0.0039783564902853685,-0.1954681129740231,0.00885745922797934,3,583
-0.180296929228972,0.20356706781261208,0.0600009969459272,-0.02645002823203139,-0.166649692272196,-0.1400977758391901,3,584
-0.14528659200161445,0.022658203652756736,0.3268840686687516,0.3330581722924485,-0.07564053043003903,0.0777286837463857,3,585
-0.17487196717413492,0.1658852147670421,-0.05159339435031773,-0.38353385596066925,-0.029364302232995465,-0.17185805895324938,3,586
-0.3042477733238933,0.13866284626475237,-0.10079747650841392,-0.1832442557209501,-0.0636092222391582,-0.051429396570429546,3,587
-0.30824112632341877,-0.12317352971420273,0.044515483429618134,0.21300630255044484,-0.2248935114482973,0.12652905781721935,3,588
-0.2963175907963197,0.03227894904704652,0.0365828189829452,-0.21840606225898426,0.1469630920786452,-0.14485494745202665,3,589
-0.30839096656150633,0.04079707185323783,0.03145818702391322,-0.3866341029591394,0.11526547964334269,-0.2053160634796749,3,590
-0.3442972073407462,-0.0698159252182881,-0.010048023069609393,-0.10579269086488532,0.08599905870945848,-0.2986152176891696,3,591
-0.2574673546538552,-0.2834758727967985,0.31997258767133274,0.2243009928452948,-0.2829035456236585,-0.2530149793648063,3,592
-0.33027215954172534,-0.20123720387032434,-0.03708289668914204,0.09882371595340132,-0.3329738682412037,0.057618714312453384,3,593
-0.42754418539843136,0.18119357339527922,2.005771974419174e-4,0.1341027532873855,0.2035334178153923,0.2809657310251323,3,594
-0.4031757161479902,0.3170036812322065,0.16762661218861377,0.046364336837112545,-0.22787469889192014,-0.008836821981033227,3,595
-0.17848441933518383,0.17525755621855713,0.06404383973512737,0.12987540197890068,0.25335087235688775,-0.1205280920127546,3,596
-0.3039651108534233,0.3261220862774079,0.12939807887812516,-0.10214120829691496,-0.100580088069356,0.06412484296241974,3,597
-0.3547152315742143,0.18907261380480014,0.18911718708274916,0.08247638549517232,0.0513980493619328,-0.06339585822595686,3,598
-0.357966442671881,0.25181136610865507,0.1945093319988694,0.2215774294422454,-0.07720660143852742,0.05504844690741633,3,599
-0.20024957472667795,0.14914594350762467,0.30360789455765563,0.013957863956019478,0.06183900532573825,0.06687878136633241,3,600
-0.3524492044032978,0.057908366565286966,0.03777636624416579,-0.21517480552031032,-0.08353081815701419,-0.20129392860857567,3,601
-0.3902856154871017,0.12708085876038006,0.17512668650794913,-0.19610812074121092,-0.038311864316367836,0.025373978448882804,3,602
-0.19377454414769749,0.03363788872028315,0.2519854522661312,-0.13359823040275554,-0.0510972029367463,0.29714132295848134,3,603
-0.26159968862635974,0.3686074338112916,0.22194805922773553,0.02129565276844094,0.0677673560079382,0.0962661718454974,3,604
-0.2350812148872692,0.009730939958588421,0.1965719666500594,0.10675293304182078,-0.04847208200688468,0.07355593107364629,3,605
-0.26768706339567044,0.27335593570338074,0.039069830798144974,0.47197119499279333,-0.11922566624685879,-0.29237585522525417,3,606
-0.23590782481282113,0.046165542904169514,0.3171189552675556,0.07396314583073464,-0.046071594594857324,0.06835898091146117,3,607
-0.3622512897522668,-0.04464859020909926,0.12628789991670453,-0.18401800729438883,-0.12479981305061245,-0.008633451674053766,3,608
-0.2804421743860143,0.023019930751006796,0.0953774788844611,-0.19598948367343258,-0.008853015556858147,0.2546041095777139,3,609
-0.26343716615730345,-0.0038776432687471574,0.0788843212725311,-0.02537204648915176,0.00718878866576996,-0.02812662351826727,3,610
-0.4413505979317054,0.1521985793891949,0.17535096647691426,-0.11259241980833831,-0.10823735541476984,0.08261288332858514,3,611
-0.15031813100136418,0.026047857759065714,-0.09451280581256032,-0.011968831059806995,-0.5324004600078708,-0.12460837377508692,3,612
-0.3702186487661887,0.06896411104105829,0.4148029831320804,-0.044458294356045966,0.06985008789488302,-0.10883866303097935,3,613
-0.352518571907455,0.20369480362096354,0.34421275569999726,-0.0207711027426134,0.203628488782094,-0.21395788891541437,3,614
-0.218369750168224,0.5270642572734512,0.06560281109506265,0.18282705372840033,0.1269058032508285,-0.02783573918799555,3,615
-0.1789517436921918,-0.3645508578445575,0.2760779007567832,-0.04613380123731388,0.14057203831751186,-0.17162762528516598,3,616
-0.30393128902704947,-0.021380126768058852,0.13791560041109333,-0.3217023258294807,0.2356725991841076,-0.10123150542102548,3,617
-0.39841737538461164,0.038898457030732456,0.20604256126934137,0.06544525999275988,0.255054302109539,0.1621241265717561,3,618
-0.21674465959979913,0.037158150817379484,0.12514641524802206,-0.2266000768809011,0.32883206496663403,0.1311114066166951,3,619
-0.16244929647925258,0.10400999233275894,0.1510992034167362,-0.2584385409174205,-0.20100622000632543,-0.2980772939268133,3,620
-0.23652721528712076,0.14597111200349358,0.13262359960514566,-0.0644636193543909,0.1757793850473373,0.2268136917069177,3,621
-0.0934797696256172,0.09806070067289797,0.23121949770553044,-0.05728594042783156,0.03807439983538328,-0.18190980036474352,3,622
-0.4976102510142531,-0.19656236917702674,-0.0066001084979737095,0.16331932133185423,-0.05429774089009707,-0.14473514948030294,3,623
-0.29555598644299996,0.30614420802323844,0.15272359186296938,-0.052022751137649134,-0.2957705120026338,-0.009591194899640372,3,624
-0.23161445999668118,0.22330071242943614,0.10001884936375506,-0.08329109663468712,0.12432190767516257,-0.15935614895059644,3,625
-0.11931837700527563,0.20899412008875767,0.3145428725211291,-0.14238478292605,-0.01245680074497738,0.06320242401056814,3,626
-0.1608994587664737,-0.0018611565070934637,0.18552232686977976,0.1319662680073709,0.24379482004236663,-0.05637280585191737,3,627
-0.221695207358355,0.023119945716332854,-0.04229252844735081,0.3079435355333988,-0.24350221157859933,0.23964197272960017,3,628
-0.35977298468877483,0.017607188969049333,-0.02154421022049028,0.16083523591015517,-0.06745703062860083,-0.0035864618194777318,3,629
-0.27931417636139266,0.03054951934355987,0.048439247852488924,-0.22985059214598652,8.680498309413819e-5,0.26897606603562657,3,630
-0.2563558739768222,0.041121007109695414,0.1589158362113596,-0.10191522383241326,-0.04540783735217183,0.0376057681483415,3,631
-0.2004049814467447,0.10899066499401117,0.25853070083723145,-0.04307954547362253,-0.030957972633596884,-0.11873449012088454,3,632
-0.23381645608646323,0.08523925933360257,0.06933931905388023,-0.02843471080793525,-0.1853821748936212,0.21877727232589464,3,633
-0.1031369335985416,0.15757058695743187,0.08109553162480425,-0.3561339417514563,0.21931091913135686,-0.017776574083252658,3,634
-0.16691664228002562,0.23953652711589116,0.1059048950843376,-0.24448986557168567,-0.09313732277109636,-0.06317387164465076,3,635
-0.18101959317539543,0.15700489556595273,0.4324334580579969,-0.06789907369860285,-0.16282675138237837,-0.022705224957342982,3,636
-0.04628540728985652,0.19455133644298603,0.08097882044460479,-0.1772370790115022,0.1937465551139645,0.11894014790284607,3,637
-0.2518293234873697,0.12040574174923639,0.23644677790730936,-0.2762303348742159,-0.14747233403635596,0.05244140567734276,3,638
-0.20173779573310083,-0.11283608646162144,-0.003673982648660529,0.14673007245424594,0.4810714004905351,0.40266838351161544,3,639
-0.49577661157728226,0.17686306363191143,0.037192621345974175,-0.1774031628760625,0.021255210600680436,-0.44891173681226565,3,640
-0.41284005117071226,0.13432377956072442,0.29167270801111805,0.0957222099663342,0.02793100590606707,-0.07003350783680996,3,641
-0.4521976895050853,0.08132998064695106,0.2854465409482888,-0.04417051689769891,0.07703033904226,0.0464487689329872,3,642
-0.17631526322071833,1.1091360582416213e-4,0.249078680456851,0.08985967894674705,0.20204757367597745,-0.02896830633050253,3,643
0.03460971797302428,0.4667383154631246,0.41465320900557395,0.16871750481209571,-0.3912583657536095,-0.1253612398884597,3,644
-0.30086915558495525,0.19706331010237665,0.29661032853351216,-0.10834114522159069,0.034630089492413536,3.62775118830908e-4,3,645
-0.20701403990372802,0.131900762893246,0.18082818084281804,-0.10290104260059812,-0.12644375153681672,-0.02914833928968246,3,646
-0.281911952009043,0.07846514980587233,0.1304319191194801,-0.010317480750193047,0.05042255093233217,-0.13332156452585395,3,647
-0.28101383916422884,0.04397159909044653,0.3386699037631848,0.22131385588769464,0.10799143983842048,-0.07557317450102324,3,648
-0.3812744769508426,-0.16793018729705794,-0.23952763758961548,-0.14884187473719893,0.09684950464971812,-0.18162662407694077,3,649
-0.4079965757674514,0.06420270777894646,0.10371962240196432,-0.32757935604456645,0.1639581821789029,9.936875263173168e-4,3,650
-0.09201557427790746,0.04436933602553931,0.1337639300596628,0.2763261599241304,-0.02833993713355653,-0.1852915097858226,3,651
-0.2785684552093212,0.11723472089777992,0.43978976433103234,0.17521962089976933,-0.2647119040553027,-0.03659023459631556,3,652
-0.23679784034755907,0.1255439924912072,-0.11499265871324978,-0.36765430052679177,-0.2138027070691827,-0.03929700964146107,3,653
-0.29955988886624474,0.07185043976049006,0.13388456678104152,0.01445706904745433,0.10767050276950171,0.14686579988013188,3,654
-0.3396468894548144,0.09827085688520498,0.18892041163328196,-0.3791887249999268,-0.16174471981266422,-0.09464591178623713,3,655
0.005077753241007042,-6.591963982010516e-4,0.39998243222474805,-0.12470274354787413,-0.2609111673053049,0.002689058428798046,3,656
-0.4423066218901292,0.15074575536860052,0.1411535336698555,-0.10212025204847312,0.031454293834543,-0.3458482437930598,3,657
-0.31189733988246277,0.08035393971026666,0.21570492557912124,0.0876207983632922,0.26308695900995194,-0.10439871779857682,3,658
-0.3159396587018849,-0.19874320946223725,0.1530692130600454,0.08621918169030977,-0.1692381586123419,-0.23783553375924762,3,659
-0.4078828162992165,0.23926782193729548,0.2633128428061923,-0.1050058186357002,0.2519081945651874,-0.20348133033563873,3,660
-0.2518482583697041,0.06989929112772035,0.11756476142897845,-0.18353497890205928,-0.14912468381885588,0.004383829591624039,3,661
-0.48953915351068267,0.010797216363929291,0.04539298228486726,-0.019234052388508515,-0.092841113312078,0.012988219290762408,3,662
-0.39277181613045087,0.08078091495750318,0.13197122914640824,0.006776199660691418,0.07972991994101608,-0.18009499718517646,3,663
-0.27870937959093717,0.26393740104792507,0.14797960226164386,0.34985172829829614,0.23299936863369314,0.06687244111324307,3,664
-0.05255141132199628,0.2093623501073507,0.25185538926917894,0.025763128739458487,-0.07101005251231406,0.024753247865436923,3,665
-0.2164638096490518,0.2803854506657506,0.18586224264743004,0.1937516717997763,0.0019111800869708066,-0.16449555562588802,3,666
-0.22198275418000993,0.3142355617970786,0.06822287238345874,-0.22459044383193025,-0.2329145851032136,0.24030573059553983,3,667
-0.1666768684238877,-0.08428012350487378,0.07613042855985534,-0.24464055432565954,0.009563217082434664,-0.1619693705495975,3,668
