log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-0.8217170682888155,0.09938862622587695,-0.4787407941548323,0.18432468153372195,0.5918057902430999,0.5447681009539537,0.6134278823673814,0.6428052851159619,-68.11603012602528,3,117
-1.5953505152908605,0.27086725074770446,0.19348669862365975,-0.8857010436582647,0.8665850632685062,0.48427648755733205,0.5162810885891231,0.5410060773073156,-59.42653100918666,3,118
-0.6628816588059012,1.9067689120320688,0.6116073525857464,-0.8558703881022347,0.7921345221691644,0.868567410473678,0.538405555529511,0.5641900972849685,-43.51260744115239,3,119
-1.6460700111784465,0.6644998550389387,-0.49607688871450967,-0.9612045757008689,0.537116964422253,1.0815272052358633,0.6374882541383684,0.6680179214841645,-72.77933115734886,3,120
-1.5838654205867786,1.4392328282948226,-0.34003465983820114,0.4582711217287402,0.4057570363514427,1.032966219292037,0.5988336770777373,0.6275121552111947,-71.8407328365826,3,121
-1.601065406094041,1.7081790831253534,0.7983065323337737,-0.7214946237033137,0.5597809859862511,0.9286803372013982,0.5396415928902778,0.5654853291629774,-59.76473433821748,3,122
-0.7217634288690745,0.4422721539322058,1.069710339787199,0.7383698794945087,0.7319943642780014,0.4478071893449782,0.6167556791000014,0.6462924518865109,-78.09886739330118,3,123
-1.215404691791369,0.6467124187732295,-0.22218738481045464,-0.6076216769466369,0.6813737648027026,0.3027850060473329,0.5622117217796481,0.5891363540884252,-78.14323741187886,3,124
-1.0811398837649273,1.9708724153582122,-0.4185597763224648,-0.7331707251878468,0.7787398180230704,0.6990038813927182,0.5690020777160805,0.596251903950476,-46.766760292443635,3,125
-1.1672664434234705,1.8335220825240555,0.24094094469946262,-0.8055573820150169,0.4309484953142948,0.7388866286943014,0.5635301048841471,0.5905178752936712,-59.92381082363639,3,126
-0.9978048173765277,1.5661671256869643,0.039316212580658275,-1.99078838277661,0.40894559900527855,0.6638479988309915,0.6597811057374922,0.6913783901555908,-59.37723518797386,3,127
-1.0003491704433314,-0.2067631150656166,-1.0621339517159842,-0.16938223121119014,0.7965450212100907,1.2115900901583168,0.5719651775438181,0.5993569082783609,-54.511120387595426,3,128
-0.8196975335300797,-0.3895508464397813,1.0508814592001763,-1.3837848040708252,0.6325151115073017,0.7562205093860369,0.5472167602956473,0.5734232755520745,-63.1564903143459,3,129
-0.5961493441689175,0.4072034098655443,-0.9665640440021157,-0.525767750339309,0.5132723909525941,0.3515980420521181,0.5485016792889051,0.5747697300311642,-57.173008834848645,3,130
-0.725231763422858,0.823158144638064,-0.5302059032089886,-0.08540920508945925,0.33139233042321803,0.9667666022364598,0.5869324467641439,0.6150409683531145,-72.79217772273009,3,131
-0.39095636374481757,1.783282938078679,-1.0008562717385951,0.9383838603962422,0.5865667326048172,0.4797409339878422,0.6751816254327762,0.7075164493117153,-90.40754634000112,3,132
-1.0534532433296666,0.2788832501423418,-0.8748084213028213,0.007402842824084936,0.6225364634628339,0.8083701951766568,0.5732790445581659,0.6007336971153843,-50.95834746703679,3,133
-0.897193195455805,2.1191016493531296,-1.385691504967403,0.5534423562603367,0.2975936810299344,0.58064021023978,0.6500393154739157,0.6811700601335657,-93.265761097042855,3,134
-1.2517368073854747,1.2645302381858472,0.3415264528030644,-0.7445208624405724,0.6844577075539616,0.7632968546370995,0.7161956933979282,0.750494703822024,-74.22137528727761,3,135
-1.1349471646907947,1.1216267967963487,-1.6807783954300484,-0.1207010358784033,0.530574911743091,0.414303223223194,0.6255943831353498,0.6555544463781389,-72.10175703823205,3,136
-1.6724984955418438,0.5466463778969173,-0.44496882372686924,-0.2558114207481347,0.5959223781447595,0.7116184103706668,0.5647840545864224,0.5918318773451942,-54.50351770342648,3,137
-0.6071834547883926,1.237951515356788,-1.3642221308326448,0.45069847873711816,0.6070872882838254,0.4734543408726391,0.6320004160015026,0.6622672677241426,-63.26943247841261,3,138
-0.4114348076623134,1.7412349476193794,-0.735257291890028,-0.04884678927563802,0.47604170690431147,0.7298744798475426,0.639162481310614,0.6697723283276403,-73.33268589482702,3,139
-1.4268233212189911,1.2275957546386855,-0.6050167886041212,0.37705277792273323,0.6979798861751678,0.6691281589390411,0.5887293125892469,0.6169238870827993,-75.67090584159665,3,140
-1.0515948424920465,2.5962500893987173,-1.964966506131603,1.2614155859751701,0.6915364727624804,0.6978084039927581,0.6303222566053642,0.6605087403403829,-76.65124914259015,3,141
-0.8795887028629235,0.9591848058415651,-1.9038671793157862,-0.20902559874959606,0.46484433140931475,0.5170104951707876,0.6373416658909424,0.6678643130439715,-75.25456586968492,3,142
-1.329387283981847,0.7699508133611377,-0.8584023518802935,0.5083965424943468,0.7448052292679287,0.6990964386368859,0.7963882614832072,0.8345277386317569,-81.39103107820574,3,143
-0.7550050899493913,1.2646183076965816,-1.6364966259919445,0.5228496553912044,0.8987894792914793,0.4304106327667423,0.6575309988337602,0.6890205243797267,-69.00390480265214,3,144
-1.0837342342380896,0.16451225779343856,0.5532867074517291,-0.9172701294842347,0.6064821937248114,1.0161103392334234,0.5956789286580566,0.6242063241336183,-41.44742805100773,3,145
-0.9815112525679855,0.02250958903408961,0.30816032368565716,-0.4250736784249922,0.23045975481458209,0.6447841970186624,0.6862740467144446,0.7191400928231116,-80.51329991090833,3,146
-1.729004547109393,1.318631290158717,0.2641354234508763,-0.7576200984777612,0.6912114601970069,0.5389196514693106,0.5170906570329995,0.5418544164346121,-56.03426927488183,3,147
-1.1100133555345606,0.8202793284932255,-0.02899665143677553,0.2707735719090339,0.9196379157498642,0.2811338081315151,0.5487298199767341,0.5750087965035268,-47.962524174086056,3,148
-0.7483928712752204,-0.07825152002969227,0.09119523604009686,-0.4113637902730138,0.35812930719783936,0.4901550190377474,0.7101805600638534,0.7441915024042821,-90.48711560045709,3,149
-0.38735538341851183,1.3050290604731003,-1.331398345144507,0.9438438437845564,0.7696870012980327,0.48329609231005616,0.6252445368349835,0.6551878457437076,-55.506443377260254,3,150
-1.7333861191576023,1.1796908396361157,-1.2019529580524881,0.46431393889385153,0.8004908742786169,0.3331559082040849,0.6092103958151845,0.6383858207851345,-88.87070742306824,3,151
-1.1270238685261922,0.5450882481458124,-1.7344243447718013,-0.5320271713305378,0.5056171861301869,0.6929984933672202,0.5860895329436994,0.6141576869206045,-63.534128429348016,3,152
-1.7018395567313525,1.822620629154747,-0.3107685330761405,0.3085787362216471,0.39297889077935344,0.9207687287463213,0.7006089155204767,0.734161466475708,-84.05532315126406,3,153
-0.9917705736385821,1.4089456960747309,-1.9255569746838674,1.3520833200019557,0.7227372846481281,0.33703970566106034,0.6088341837048068,0.6379915916673738,-68.95711041288321,3,154
-1.4331623790901997,0.588138899949171,-0.8716928929636861,0.8374553975304689,0.6346373674084599,0.4308940310964624,0.6123636910420344,0.6416901290756665,-68.03282595202053,3,155
-1.306006379915744,1.0437903929570556,-1.7754419079764567,-0.23944385556900558,0.5096442681986294,0.5823477696250553,0.5744653403291649,0.6019768052512028,-77.20891509296783,3,156
-1.6320389648127231,0.7412083931243059,-0.4020870414652578,-1.0458919752426576,0.5654586667162292,0.5908610637659265,0.5353922343374048,0.56103246646362,-55.33227815693087,3,157
-1.1735225011784607,2.0859890418674163,0.2449051572471258,-2.1095959613647124,0.6741504311958774,0.7282817950191872,0.51529554812834,0.5399733387652688,-46.13060325908176,3,158
-1.1869765684735627,0.9496903424912138,1.9132678441307986,-2.1689451816171013,0.6455770546164685,0.666227510774796,0.5876154997071896,0.6157567330818211,-58.459674080183646,3,159
-1.8741161785004703,1.01266757281393,0.2566455392657298,-0.12955793263454088,0.6795856184879788,0.6421388847999396,0.593012744472362,0.6214124549031508,-63.76789843556551,3,160
-0.48727990631582,1.676374702423164,0.7261582886325154,-0.0644248306453629,0.8502703426715772,0.9863098085194619,0.5034955960409476,0.5276082804040183,-47.329143152878366,3,161
-0.8040515320820502,1.8545359419654361,-1.5551835120143227,-2.766800692145248e-4,0.40929781181783575,0.720444395429277,0.5962306401738137,0.6247844574209729,-69.52995315911527,3,162
-1.8392781607037274,1.726256150407303,0.14319035318296774,-0.34204900540398886,0.42944400280244144,0.7331670870729945,0.5398306786621077,0.565683470357674,-77.90296756546684,3,163
-0.7263775379510163,0.6333910208340187,-0.11813827896127944,-0.6063049616933834,0.6685738054120942,0.7442217446928405,0.5665370716699948,0.5936688473927082,-49.74525886663346,3,164
-0.3843615395373729,2.5457369763474076,-1.6623833565776487,-0.833658942306202,0.3607853072096277,1.1461332459196976,0.6368842302291928,0.6673849705337511,-57.796069807669916,3,165
-1.2416312423256093,1.2469282165932878,-0.3988594384748401,0.846133896610464,0.5632734744320136,0.7590135841796736,0.5922665407883274,0.6206305151093168,-57.614732322731484,3,166
-1.1769168345252132,0.6126264792527448,-0.3149468679538187,0.7200066200101508,0.8405646545275526,0.622222496378764,0.6255600678912242,0.6555184877578707,-57.196102955628575,3,167
-1.5814763616685434,1.7080241683694812,-1.746620951946764,0.20440782030516771,0.6090393186456913,0.5993534309284122,0.5060653088405653,0.5303010581800293,-49.20979711772433,3,168
-0.9772453974636175,1.3425939943392562,-0.5226267989384279,0.3758847746655667,0.8676612547665862,0.6894192752029484,0.6638164167343845,0.6956069544423629,-56.976580720945336,3,169
-1.7491972082318077,0.36141211962686715,0.7393310818234934,0.06615330890375881,0.5451072860196167,1.1258974693283692,0.6051636596846087,0.634145284208667,-70.19125051469923,3,170
-1.3399761490434912,1.3119602789894182,-1.9755681711626625,-0.10046596185301224,0.5788688288012157,1.1924051890420129,0.5987539570443828,0.6274286173410671,-80.60933688425806,3,171
-0.9727017250915546,-0.03967964795054767,-0.6908094782405667,-0.4225990858583674,0.5543109669649876,0.37253723344047684,0.6631780923515402,0.6949380603495037,-73.09620913758864,3,172
-0.7898271098980447,1.1475171023799156,-0.13689626164194305,-1.6016355224471297,0.42221680636227377,0.4019100539704772,0.6949770184534689,0.7282598547231899,-82.82810484022795,3,173
-1.2053598125221878,1.6213337985357787,-2.2488479368436525,0.03583919165884682,0.353909446551599,0.5836986734694511,0.6277400283470693,0.6578028477334119,-82.1037347620297,3,174
-1.231073572925976,0.4851278043693661,0.8656466547523197,0.11603974775183028,0.46007356891949164,2.2044293140651394,0.5097685029217158,0.5341816002870933,-63.107029418772974,3,175
-0.697495797330512,0.0027884263342763064,0.4700159939144001,0.15165653659340658,0.5442792755952559,0.7271331239623641,0.5652249732755339,0.5922939118757626,-45.44600716562247,3,176
-0.6058815274394537,0.16188992292700463,-1.5402242058739015,0.38447160930433494,0.7384988079755155,1.2019063138333135,0.734107945276898,0.7692647834142561,-72.96039443549935,3,177
-1.8907378399774841,0.710188758749618,-0.6595175403908566,0.9528962648124728,0.683886109715887,0.8913348062246387,0.6387372825771226,0.6693267665901169,-59.131844834932096,3,178
-0.6394652205260511,1.0388351759941234,-0.12316857027204686,-0.7799474100467241,0.5212716034959066,0.6160948939799614,0.5746550663831442,0.6021756173915175,-58.29129089902152,3,179
-0.7012334024349709,0.45946417885451496,-1.9493842141979065,-7.269872949888735e-4,0.6988237623503226,1.0404900668257748,0.5795750721404698,0.6073312449632614,-61.4605440427263,3,180
-1.3532452926805236,1.794690774786898,-1.0690223297764245,0.3248960476274768,1.0659344121100913,0.6481546077857785,0.5612736070379897,0.5881533125095914,-55.47660327297156,3,181
-0.8639899945441701,0.7631421952207983,-0.35932786511440784,-0.5840674902797935,0.5307006251234623,0.5124150874324075,0.7267328842611687,0.7615365266211872,-57.22148402863054,3,182
-1.4907096996028055,1.8904214233328966,-1.30385417798585,1.0566153668889833,1.0138399409465695,0.32804552827478545,0.5874255309954427,0.6155576666627234,-65.30687561673055,3,183
-0.5929995425619583,1.0522575334483162,-1.665386129662848,1.184059117908804,0.6341892640499373,0.3798107586836205,0.6105161874376949,0.6397541474953101,-66.80613194318389,3,184
-1.5807974630255286,0.5904875345341324,-1.141039392303222,-0.8110746483533813,0.669927615352725,0.7115615244121518,0.6181731557880099,0.6477778123221405,-52.179825140157575,3,185
-2.1831918187527983,1.087573103601343,-0.08906192870066915,-0.1938476666401292,0.6958941698452838,0.46374108932463753,0.5983463026028139,0.6270014401013724,-66.94460473730746,3,186
-1.4356410331026592,-0.2351889551639571,-0.651293761254205,2.2680442544477972,0.653952324143295,0.688880017715121,0.5898551179159509,0.6181036078532739,-56.33763561773182,3,187
-1.9527900210693923,0.007927541697483869,-1.1212145025433564,-0.3463319919912829,0.49280935094442435,0.607367607610327,0.5845856614030486,0.6125817941347482,-71.70447928114422,3,188
-1.996134537861859,1.4103549723588409,0.1139569731004194,-0.6754636530447027,0.619519110701867,0.6465823474581333,0.5050000550298472,0.529184788771347,-65.70084975228673,3,189
-1.6542574954754488,1.0273199324397775,-0.055219883751457824,-1.15759538264295,0.6246223605040296,0.32774652854115355,0.6875041045666916,0.7204290588306093,-75.54765277273432,3,190
-1.180476718485873,1.6141695753493432,0.10096506325357749,-1.365788894315285,0.705184029234314,0.41443344935766674,0.5610672715999847,0.5879370955526045,-59.09894682520345,3,191
-1.693982006663086,0.8236497356605578,0.3677236706970446,0.41618798483903646,0.8296641132781887,0.4593405225302181,0.5645015018447075,0.5915357929953967,-69.98410263355939,3,192
-1.343902555491396,0.3877957286536237,-0.43120832998253406,0.614492952656428,0.6394243917656128,0.5030851897501647,0.6252266944093331,0.6551691488343608,-58.06347199236155,3,193
-2.1084160312632925,1.075575926214048,-0.9024746167014356,0.486170067773385,0.6150236625873792,0.5091576768688807,0.6299878562360799,0.660158325351271,-66.28983054638196,3,194
-0.9703789146257717,1.0590927493909612,0.2559766142211605,-0.696167661336136,0.7089218765935735,0.4193652606631979,0.6313293003134138,0.6615640119321775,-49.22246210292134,3,195
-1.2453713332400551,1.9205930438838346,-2.748618828671896,0.9044033304479789,0.6570252130612896,0.7308080606974836,0.6530455040103265,0.6843202167123672,-78.90804877678272,3,196
-1.5653843328660482,2.0614829076609804,-1.3276957576909394,1.158868117132745,0.5944941466805477,0.5505567047770513,0.5416999166076111,0.5676422271488909,-65.46383447991977,3,197
-0.7607946936179715,0.018644318667667453,-0.6648500925903649,0.5035138041485656,0.6699551753589947,1.2569223500339493,0.7390531345240697,0.7744468005271932,-76.20627722027072,3,198
-1.6365556101059124,0.42536773340597483,0.4752666115747808,-0.9801149200755929,0.6619790025371346,0.9049523251446859,0.5485432307648351,0.574813271430406,-55.05733565474253,3,199
-1.4114872137356007,1.6132674232742281,-1.9534217647886365,0.4650214027936185,0.5640088079890003,0.5422923706577896,0.5791941174262322,0.6069320461157022,-70.4399799158912,3,200
-1.720692056345633,1.323993057395194,0.16705036673276544,0.5028243921667683,0.6870093726761407,1.0976526536722744,0.6007529345904923,0.629523327034582,-71.97548334948814,3,201
-1.2084254041943772,1.0325754753623457,-1.1479184947520773,0.6563707024991516,0.5454425027934467,0.41396602474305483,0.7398040031156907,0.7752336286336348,-85.97891314792179,3,202
-2.0098681089746697,0.345985335855291,0.38107050273847504,-0.18918352229120208,0.9463900791149246,0.6815226392995875,0.6484724320557116,0.6795281377962649,-54.52897102899918,3,203
-1.3756408262601556,0.377796848258278,-1.5776466331956034,0.3925547507964901,0.5107466932697402,0.29851385070903946,0.5998189593304009,0.6285446231793915,-78.48811160960464,3,204
-1.2773756019981803,1.4241564067783101,-0.48308899421890994,0.24110192379094117,0.5340210125580361,0.6066306438202511,0.5536747504070454,0.5801905424047201,-59.39205272501688,3,205
-1.8465521331285821,-0.26874387786843223,-2.072874924251898,0.21238870991051,0.7117296551025837,0.8947284520610116,0.6861402857390787,0.718999925960178,-70.69193094138379,3,206
-0.6818304557665411,0.30987510782980227,-0.5873232571771768,-1.2684556548325077,0.8655776052071705,0.4609399354163695,0.5836713192153039,0.6116236635906678,-59.038656275585225,3,207
