acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.26781776344848196,-0.2374967995668177,0.14762368007944632,-0.3479983014293389,0.14415339651176112,0.25661181550305656,3,248
-0.38693443096680347,0.08749534140606298,-0.11083524834864379,-0.030530355433607756,-0.17808657639512696,0.0020164176582156117,3,249
-0.2385844663974067,0.08524174768065074,-0.044940340013759926,-0.12509302924732485,0.047296761696099344,-0.2875990966480338,3,250
-0.30947654066669045,0.042158394250349965,0.13140846776256135,-0.20623860356642848,-0.0029361460423079134,-0.17237283196742786,3,251
-0.1324915212599879,-0.20890518864815955,-0.04120503596287822,-0.0707726570138832,-0.15443171564448885,-0.03950441698523114,3,252
-0.3277185518184867,0.019987967050088137,0.16538200348568932,0.21030324522215849,0.024350412536583464,-0.230089416805815,3,253
-0.3495767465260714,0.13617406001219698,-0.11618089180991638,0.1337760897976773,0.0596753619214148,0.24308164520070694,3,254
-0.1336925196725231,-0.1207233846380764,-0.14453222893158116,0.03168569523294301,-0.08467384836730016,-0.019369258625025827,3,255
-0.2368308193049382,0.0942546594850678,0.1421295743155596,-0.0770836952779021,0.09428183140754287,-0.03027280427666503,3,256
-0.280629649479556,0.09607055573197308,-0.0454809247178925,0.1155115142778259,-0.10997662969895368,0.00967292087555283,3,257
-0.403000793629546,0.11206872097033323,-0.04251378124624713,-0.009974705137703304,0.19368650478184052,-0.1673605717586752,3,258
-0.23913389633166587,0.2172600806723075,0.266653714378651,-0.2201357022657871,-0.06697417214542413,-0.091243024135693,3,259
-0.10391014798288935,-0.11721294333652892,-0.0023165360406186657,-0.09667817380995178,-0.012666020824054611,0.1433688301345786,3,260
-0.30160023932270436,0.37263386485198285,0.3075800056594147,-0.1477231524814992,0.0512873452913656,-0.2969246809719769,3,261
-0.005961063648423694,0.07034699355025674,-0.14757136834901805,-0.3447711731191218,0.2296853587871284,0.14304275408718495,3,262
0.050681944769218105,0.0033212410008174103,-0.04240330649224189,-0.26753573469639697,-0.006197864995927183,-0.19398230862441834,3,263
-0.34410937070785474,0.10523636105390641,-0.19234264000053025,-0.16922118673054565,-0.15810520850042684,-0.17309835815780064,3,264
-0.32113588531360904,0.10153724381172673,0.1630411064461801,0.04683965116012372,0.07545372079231365,-0.11476531696043621,3,265
-0.2114394799934944,0.15438390176328062,0.22562577622059007,-0.02607774375020555,0.029975843171590327,-0.3429080550849995,3,266
-0.20508942396743837,-0.019965049778283443,0.015137548409566421,-0.13784358575925426,-0.02550800060500844,-0.08524416145216249,3,267
-0.32165203698410666,0.11692730449875445,0.006804441094310305,0.15828490387828853,-0.15821851477189827,0.2261201731163959,3,268
-0.37251511429774714,-0.06107359283865966,0.29009042685515785,0.0689192894209255,-0.22037223490047275,0.05247763396203159,3,269
-0.2348064114952657,-0.14426151455213593,0.15488850914532984,0.1857696421303404,-0.13690263256663915,-0.08445752745121066,3,270
-0.2921640541975174,-0.09774136811997743,0.22318657419546045,-0.12056717499564969,-0.14570164210089848,0.0037647265668361188,3,271
-0.316411460130022,0.16906779048027393,-0.08399548283522774,-0.12898441725259252,0.07368642073608038,0.14516013167325617,3,272
0.05721996802345021,0.048442922644241396,0.20742477253045433,-0.11761873824506477,0.14422858341742553,0.024008557753877908,3,273
-0.094455570420486,-0.03584221116366763,0.06892409240014395,-0.2632001488303695,-0.2067566600528833,-0.24355988950164373,3,274
-0.5005672296764309,0.3073605106296324,0.13394132722689125,0.17632278012549002,-0.16881058961912404,0.008266941974929073,3,275
-0.4308093604570609,0.14129671497939456,0.23093881812467512,0.004368564236545687,-0.13637649594799384,0.18744024028667142,3,276
-0.28741322295235083,0.27058653490001816,0.17457868195524598,0.030452932363128463,-0.25532534937459755,-0.05495992070376697,3,277
-0.3292108032394865,0.0646538051705205,0.1703860220430128,0.10465848407694826,0.31934278414706063,0.14599326734316642,3,278
-0.2909881621501026,0.15948758407286723,0.07824387661407523,-0.18735129087976155,0.11225508354780776,-0.22964284122128928,3,279
-0.3703708665532844,-0.01164227881788747,0.1663691319707466,0.03808880573637125,0.03116536172843538,-0.19170530682400894,3,280
-0.25196446451779486,-0.18891955460892976,0.21255635668663603,-0.043155711957625166,0.10734586087646636,0.0824181083560108,3,281
-0.17588500490675674,-0.10431057306023866,0.10202714520926157,-0.01101693198824693,-0.023760220738980785,-0.24212913171738668,3,282
-0.4779433366900078,0.20978632154944754,0.24528984642798318,0.030553764780928323,0.00901735936292653,-0.04011654828802451,3,283
-0.27786897652947046,-0.18406345373297772,0.1472603201424317,0.259446344025438,-0.17100303144894954,-0.19332388624406405,3,284
0.049377754929222376,0.3002107739243281,0.14449559825412886,0.06362874160300122,0.014321938916330552,-0.27135525501292745,3,285
-0.10701195992561265,-0.056680430405678335,0.21090277747450417,0.06087300444234961,0.15482300417058298,-0.027457606656743155,3,286
-0.1109885708123005,-0.07594721018518584,0.08946342219241075,-0.0980081573942854,-0.22203415941002191,-0.08314435176265002,3,287
-0.21880490611119655,-0.14008401403277038,-0.07223979696765727,-0.002402224668750826,-0.08961087973951948,-0.20633775581190894,3,288
-0.26062483250967766,-0.20492680043911343,0.18146394007098313,-0.15275851249305397,-0.01139997270085409,0.15048894261913023,3,289
-0.3552389838375966,0.10203981274584135,0.20961632957383106,0.1994436825516361,-0.13493076009170377,-0.018097955257447756,3,290
-0.27942845771515545,0.29766684934250776,0.10909965502826079,0.012539745782933412,-0.08162658176961404,-0.14513603068068565,3,291
-0.3340429611032643,0.21744543471084957,0.3407513982961451,0.03451806101338886,-0.018913875937403804,-0.2869880740975482,3,292
-0.2252069588658191,0.2610042475845813,0.23815849366768585,-0.025459236190329755,0.12830697232897179,-0.06941302031365308,3,293
-0.29206226978760835,0.05052169094120176,0.09903303698132657,-0.2071781875979199,-0.2858248928848849,0.35177482937879356,3,294
-0.21947066560524595,0.06506121221245735,0.12226489439946744,0.03477537978972111,0.20203422481004973,-0.11986591053288638,3,295
-0.5295702252980673,0.31918279745994865,-0.010294175678684491,0.2918691262690828,0.2854610439767167,-0.12473238495175226,3,296
-0.45959512002037833,0.12540140621301085,-0.01693368908611784,-0.22744613650867537,-0.23285327578922643,0.10822472373528248,3,297
-0.32640425918775534,0.21856753940502838,-0.016571388241492447,-0.021735283106584846,-0.12826717694115192,-0.2778067023732937,3,298
-0.13312363447326012,0.25458076064956914,0.2775888455904057,-0.15951352402578192,-0.1729157328503785,-0.055434879057038824,3,299
-0.260131743814363,-0.22269422661279084,0.22247489623263023,-0.016379556741166708,0.12251750153206437,-0.10019414174712821,3,300
-0.26470182369788325,0.1714401943155472,0.2837512451444402,-0.04264256259524396,0.03677782414318375,-0.27529976734828443,3,301
-0.2959103285921191,0.028070192991865472,-0.07237196638086404,-0.06532659340917914,0.10311274489869367,-0.11739367640350316,3,302
-0.24698449596669916,0.06876971093153578,0.23749288595197424,-0.2490489880766864,-0.18211139738819965,-0.08842156403509446,3,303
-0.08322400046687914,0.3757294278521081,0.29740619986461386,-0.11442858103475571,-0.47231589297804333,0.06563584095827975,3,304
-0.2773308144854662,0.19257120976076406,0.19757904014430525,-0.07109110082211698,-0.27990868242560235,0.1008426167687212,3,305
-0.05178067858748538,0.002693377332912133,0.023171158185905993,-0.12826935551352506,0.08410971144167842,0.17285876080714135,3,306
-0.20577394268241356,0.16420112999882872,0.11270679897094296,0.1143250741118101,0.23264174708766996,0.09679917761566136,3,307
-0.371798610863357,0.27027082853935475,0.06731867171573858,0.3495527707389931,-0.33521871124454633,0.06295926191263011,3,308
-0.0806575642720266,-0.15489079152983382,0.08463313829846329,0.025228020981161003,-0.3789988940911105,0.11873844321173936,3,309
-0.17784183561716913,-0.1673806575017826,0.2065284558135204,0.02629265592972296,-0.1546345507805253,-0.036880735098623156,3,310
-0.25138601197814364,0.20433251902155697,0.14073780996291635,-0.13166491581910209,-0.17829411934297554,-0.09036521000682701,3,311
-0.37369302705844026,0.09210999594205438,0.017953720018107282,0.20366480729982803,0.054574547879430585,0.15883597499193475,3,312
-0.21490906163598797,-0.07986184564074984,0.16417182872185238,0.08106947693805441,-0.06568818933347459,0.09924579919125433,3,313
-0.41300459638532344,0.204730040196705,0.25685122286038886,-0.026644285765666638,0.05387095941385244,0.159029617171289,3,314
-0.3660887199903856,0.24084223138973548,0.13139789466579657,0.13674495719091687,-0.05089214525727883,-0.04169582127527403,3,315
-0.230952105675201,0.22152352275479664,0.24816548140847838,-0.15388345228953265,-0.04395216755309973,0.026306644828446753,3,316
-0.46506346987598957,-0.11603139658520673,0.13971369038454332,0.16382230948633603,-0.23124116345281095,0.13545559744491742,3,317
-0.42299778349243167,0.0967883922618404,-0.041515517076599506,-0.06031326870798727,-0.10859077997293581,0.23691001548753846,3,318
-0.13463693430998422,0.05052506275931752,0.3428164871697482,0.08815745031772884,0.19486466305005903,-0.038681726710677974,3,319
-0.07678994289185447,0.2216809911657188,0.033350798470487636,-0.04784794598964709,0.2855919355614554,-0.39951783061273544,3,320
-0.11520773914552178,0.0495160278489333,0.2509106110681633,0.0234145557766604,0.28595436921106027,0.03955968803213218,3,321
-0.3220691897530837,0.35494978528510185,-0.07166382937844465,0.031453317953171606,-0.056524201377051275,0.0852336594861612,3,322
-0.23738716792927528,0.06193556948966271,0.0562190385228792,0.18302942498893116,0.2251488660662135,-0.25247238045078957,3,323
-0.40362327881947485,0.07492370267551388,-0.03992098980656898,-0.2398350484451118,0.09096444555986011,-0.13261598516194215,3,324
0.07387369364253578,0.04232421442791408,0.16545575651222053,-0.0640098073453846,-0.0027593946052808112,0.13428488393989307,3,325
-0.4030365254019742,0.021474443902193427,0.2687100846932517,0.06850388948959009,-0.08368768586598192,-0.017201985413189354,3,326
-0.27354537010787894,0.14932116854857452,0.18170338740602718,-0.01788926044495918,-0.15131406486274326,0.21088909521131866,3,327
-0.29420139221778624,0.10445404870160781,0.37099831688790735,-0.08422833656246065,0.3083649972494237,0.026125084966530585,3,328
-0.10192245414227788,-0.2009605325058936,0.3052320037987409,0.29769948150663783,-0.48248276845443394,0.20895037402013023,3,329
-0.21500266649786268,0.21305641590226637,0.009251578209724639,0.22083107716945147,-0.21511127336127905,-0.08041458599106234,3,330
-0.2938161754826027,-0.021612490055904415,0.2135058213786933,0.2532564783547858,0.10262745734674705,-0.21603399003874385,3,331
-0.4818110211264079,-0.04805208106489136,0.32690528265555663,-0.05852377487518057,-0.07315266947293145,-0.029688618750233476,3,332
-0.33249149911098486,0.11250948319035833,-0.017290287575826912,0.16412461593662803,0.10899455951556185,0.2241444889329123,3,333
-0.2549509519426978,0.3209309167054401,0.07851579058081846,0.09903974180595737,-0.2733780893854858,0.07569093175927129,3,334
-0.23282408335002805,-0.14369287717848564,0.19607188372739132,0.2880021513081876,-0.0066481603346028265,-0.1243083841800836,3,335
-0.18064035429248504,-0.22586897063809142,0.05065528246897165,-0.17197835010150095,0.04516371390956398,-0.21987698246443269,3,336
-0.3719204139420835,0.30652615043562687,0.1899049241105042,0.20191015130488518,0.03450405396562696,-0.10219448535827073,3,337
-0.3578234135171988,0.014041140430631573,0.10386813276565178,0.073512136419219,-0.06241740972846757,0.03871194063790234,3,338
-0.14083568598895588,0.05679110907113749,-0.026124705670116752,0.0035796618276980976,0.06703731199845121,-0.011629815709586587,3,339
-0.25737760185542263,0.2296748750282069,0.2419705978181969,-0.1683377060424047,0.08372064095849123,-0.23573698463380857,3,340
-0.22951975665031815,-0.055467262519722074,0.28568231841742325,-0.07229800139799511,0.024315091418403264,-0.1757641172705165,3,341
-0.18820451074663536,-0.17107583963175838,0.1779824242266445,-0.03602835034099456,-0.10458036991223511,-0.43824465824911985,3,342
-0.20381426317373608,-0.23522813371175408,0.03342987856199135,0.07694950160519111,-0.14443439365753563,0.02654585685256594,3,343
-0.3557362630233879,0.2178118736485036,0.21752170016954087,-0.004589268408898417,0.0871795153578145,0.17503232638628763,3,344
-0.16606264481159244,0.12519106546943262,0.12405992916415379,-0.07331559441438933,-0.25456804808993927,-0.0014339264122962758,3,345
0.06264032695768343,0.1297129581752161,0.181761975474637,-0.08135952504542321,-0.13746695712306803,0.047082124572045775,3,346
-0.26796103564451346,0.11760830322932854,0.1914936413836147,-0.06732847211685432,0.048786336875901365,-0.012743644513572568,3,347
-0.16692460075015347,0.1565751799864747,-0.018562522833316983,0.1024688609741231,-0.010340666599751882,0.39490022511051653,3,348
-0.2003035049805675,0.0863605977230123,0.05366103054047963,0.2374269896123742,0.32448569831652196,-0.1598522365212815,3,349
-0.40167767983669295,-0.05369534484542389,-0.26347224980158995,-0.24082500597459358,0.30271500410410696,0.1417383776165201,3,350
-0.3032833989729736,0.12101402724179958,0.20498818606242153,0.06073519048336262,0.12013815496647573,-0.20544710060098192,3,351
-0.4255489339313222,0.15022930865970374,0.16918204018593896,-0.006484554226136407,0.14355533837200118,0.47139191835115835,3,352
-0.35743388922362274,0.23421783262126902,0.2160698214717753,-0.027585512808890517,-0.05084379147401431,0.08400580631571657,3,353
-0.09131374852124512,0.08630727762691794,0.3437584840469172,0.021518085724785623,-0.023559473854200496,0.050260310777321876,3,354
-0.30017173580854734,0.054437693607585574,0.05246066655973807,0.28190358351004674,-0.011826418277012304,0.39308842369083136,3,355
-0.1937134675753804,-0.21580436833963,-0.3820175124053461,-0.04694774110790477,0.23082496777507264,-0.10049394817266138,3,356
-0.19646992873911961,-0.31767951449091786,0.15209595230413536,-0.20074706668786502,0.01409422396984493,-0.10061016550730179,3,357
-0.2074941989330597,0.1643849596334221,-0.0697111903067526,0.21989573094961468,-0.0661851920894276,-0.01663696909314577,3,358
-0.2115442600496143,0.1440179754620967,0.2389423362584757,0.04808456601856454,0.3621169156151397,0.060645096076254214,3,359
-0.25537560037285606,0.1492254156808517,0.24405936314643992,-0.32862568350785615,0.16252465281039763,-0.09838493605061509,3,360
-0.36400827870981445,-0.22385811521934862,-0.18179571216329202,0.032022722452523904,-0.18475221562459787,-0.045178480743396365,3,361
-0.23091819200911767,0.3362044114175388,-0.05889707363178386,-0.2613814448418393,0.018380741524954093,0.048430127660692886,3,362
-0.29902240899434157,-0.17802666378090304,0.1578373663554026,-0.06875353969324913,0.13014039178823303,0.03380617046853209,3,363
-0.4662118708916845,0.41223609843298986,0.13627953338299528,-0.24959661599358368,-0.1469739185833653,-0.19226077952272017,3,364
-0.37642570583633367,-0.05675757074609869,0.16747627733439763,-0.26204255666202786,-0.19341328725827395,-0.20590349799194982,3,365
-0.264082586948944,-0.13269840573040925,0.0858821590695443,0.038172659652377754,-0.3064970607393979,0.17781546647522972,3,366
-0.26940611345250615,0.06898191312517889,0.1572859412125556,-0.09693266147342039,-0.032325446274405006,-0.11035053068827073,3,367
-0.17237499156150837,-0.1622785658735397,0.2099414585902732,0.2630451415810262,-0.2130615635378616,-0.12963619853923963,3,368
-0.2770315353912432,0.19184439839519218,0.07769147709784054,-0.10827064303800149,-0.0815462449083153,-0.3991879089463642,3,369
-0.2616162555411513,-0.42698501429398755,0.18062806319061142,-0.13390822142252914,0.1064050473940789,-0.061393827340522844,3,370
-0.42155653896668105,0.14230240830569554,-0.20842020311281054,-0.20953637653156582,-0.068553023358173,0.03189765784307059,3,371
-0.12873211700684078,-0.01820472448063808,0.09028073197963575,0.07031822867379628,-0.04583686312523034,-0.013534513800138816,3,372
