acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.06654343707750536,0.4227003063851427,0.6310620136604405,0.006899627374731715,-0.0288824262598176,-0.11053212675627629,3,195
0.04355291348592465,0.3795914950896216,0.5569468858501969,-0.00516756554108941,0.08247698425932465,-0.07578526585880531,3,196
0.09012605980579866,0.3887663272849121,0.49796903123099073,0.08993194718773326,-0.284084323456925,0.14134652022497599,3,197
-0.017378207879840187,0.23814902915026392,0.5185134913982059,0.1760913717199901,0.2288456309415844,-0.38698708038983193,3,198
0.09074915049307017,0.4272640875244861,0.5332484445271478,-0.2538671099737991,0.09932166597922414,0.1757377075497589,3,199
0.16680486674106515,0.39175758183784026,0.4442444390784448,-0.02356757460391457,-0.24640756724977167,-0.09943586472790518,3,200
0.056697634379056894,0.2701707918327186,0.4803952749629989,-0.0525449872612029,0.05347193095305614,-0.0574465390269651,3,201
0.1409444845946403,0.28097467360429323,0.6116414288574369,-0.05859882927343194,0.006677222621074632,-0.23594482836523248,3,202
0.13148339975972068,0.44086615936481305,0.4589725804499752,-0.09635134919520662,-0.15053761947820746,0.13965774148571727,3,203
0.037874172904843774,0.3822928639023126,0.6117452242966744,0.2567163579054222,-0.17454287410520208,-0.18273314874631577,3,204
0.13043434569872553,0.47432560738184204,0.6303013600873539,-0.05863820652061346,-0.03952814865173707,0.03207757261821219,3,205
-0.019605672440879896,0.34905771508932454,0.581049074813158,0.13368107491775003,-0.36627323095286785,-0.27350701821362405,3,206
0.05129687895927109,0.34746379064456684,0.5537688720228046,0.16048417992302175,-0.1046252950991716,0.06088794699909367,3,207
-0.14125938743272176,0.2619712983315126,0.6644414766019877,0.1683062553371397,0.12079455707583327,-0.10866171766920128,3,208
0.12036539998559945,0.44988119377041885,0.5152339862772488,0.38184082080103815,-0.2433709667488952,0.04420501235429283,3,209
-0.0645777053688346,0.3887460085923782,0.6099877607792502,-0.12713522214143794,-0.08883579136787395,-0.23504884148990204,3,210
0.20267453581258876,0.4141785858459522,0.4188261398166331,-0.05404567729489869,-0.15152287565019468,-0.011847031597393537,3,211
-0.029981098859341512,0.434186351745838,0.5319572746382799,-0.10633515022185931,-0.1935716705669588,-0.14587747107500137,3,212
0.15416685583539547,0.3354102381680715,0.520446304444934,-0.1818815630097081,0.17125753716564204,0.1635767078856773,3,213
0.07131339563345611,0.49361805581151635,0.5384686430453771,0.0026105305073503477,-0.020898942581198874,-0.3200786701233314,3,214
0.1372607538121517,0.4599540276123556,0.42454796097191555,0.27332206186162783,-0.07718365067183315,-0.021750118188163952,3,215
0.01587082232132858,0.34445902739894435,0.5500960105940185,0.10821999432475048,-0.2116210291816831,-0.3120966688774918,3,216
0.10865510882141281,0.49906125119767153,0.49876383131969265,-0.019113105189913552,-0.33962080665054006,-0.5003635499407028,3,217
0.19140552602233346,0.2826349936398073,0.4156523863299587,-0.2491402707355336,0.07746307590113015,0.22737168718456344,3,218
0.04504917982633977,0.35081351315583054,0.4823617345149599,0.006622350508933434,-0.0034954838624969213,-0.13879510221830763,3,219
0.07472631395215977,0.1374078424902511,0.5784527472046013,0.0013367766579224778,0.3883422206720239,0.00986938439703571,3,220
0.010687813129310558,0.23517505107667952,0.6010693233581181,-0.09006607019562822,-0.2313834070235832,0.20440140839511087,3,221
0.11556553366439365,0.31587007577488563,0.482372660118751,-0.08456435927660834,-0.2058579276325308,-0.1945984796409363,3,222
0.13845866592925646,0.428554534441134,0.634240659083886,0.04409983102055758,-0.26232406345715004,0.10233811548064076,3,223
-0.07187439443533057,0.2580686371499556,0.5629427502745937,0.07510982897350721,-0.15325775202251307,0.013104642423909494,3,224
0.1256524762673372,0.4171654839292685,0.5295062126762586,0.12258737097579206,0.1013076331013875,-0.19253762201073477,3,225
0.12012300535508257,0.4141290584130128,0.44315978968198616,0.0069415092868114064,-0.23773851390335818,-0.024475218113589513,3,226
-0.050547717378646086,0.36037501251070486,0.6475270962253259,0.20190536936087083,-0.29617298629661704,-0.017862971343764383,3,227
-0.036680810880108564,0.4092368489668432,0.6092852123727291,-0.11137846172994462,-0.1808161582871948,-0.12254086503190564,3,228
0.0970322246339193,0.34883837251508326,0.6865876457028997,-0.15402176878238266,-0.257921241371652,-0.36692216277587403,3,229
0.12311360573315033,0.3966382319539028,0.4688105128717783,-0.03834754916832235,-0.16885180820505657,-0.14761390469414035,3,230
0.08293260396114212,0.2009301782336613,0.5153436809209162,0.2325747390783409,-0.1554264494912612,-0.09479502700566086,3,231
0.02035915270357834,0.3503144241269216,0.570117308157611,0.06389342176813015,-0.20622150280597412,0.12441761262657709,3,232
-0.03345961902079841,0.3861399416155913,0.5783413657411733,0.3778114605777324,0.03130106771089359,0.10680784096821849,3,233
0.031754830875214565,0.4015778535895256,0.4842693849304689,-0.021980790338197668,-0.28706612271909965,0.35974247327211434,3,234
0.04285192191758583,0.4588934935183231,0.5550722596462686,0.06595055077716354,0.07881623030505684,-0.2122545275928513,3,235
0.1705065371473649,0.28402584723176183,0.5148995609675405,-0.06818624668242106,-0.2226953984470297,0.13086381680818945,3,236
0.06417303034392503,0.4060484925144656,0.5589237107592426,-0.08377881695880408,-0.1745100151601643,-0.1014478949874252,3,237
0.060288512259227364,0.2150689205073352,0.37940944234296903,0.015045179201339576,0.0854467622905962,-0.016623001939546068,3,238
-0.035203973525967734,0.4051841735515771,0.5776048875159701,0.12380736661393997,0.05653247639279651,-0.13301420291085175,3,239
0.07163073181059616,0.36419288174654874,0.5808497418248209,-0.1447577844321516,0.2796377927909724,-0.30976190623524535,3,240
0.0997263124575143,0.4511560544850485,0.4823228923424155,-0.27426442770691395,-0.18170321303211623,-0.24695783993564646,3,241
0.046785293474423596,0.4023350773823458,0.514533132838648,-0.08864330081681297,-0.15623384177197128,0.18044791311682185,3,242
-0.012093288320416961,0.44160457874295195,0.5501079551170845,-0.19721781808122515,0.41656957950900947,-0.11830790217684838,3,243
0.11941851544619551,0.4005377725319593,0.6514159096597728,-0.057286099968935716,0.04236069796144686,-0.03821168422240311,3,244
0.0240789455087868,0.4335200941146305,0.5275113447740553,-0.08387587794863838,-0.2752823530541766,0.020175682196948923,3,245
0.1902324027175811,0.41576824930536477,0.5648063961723218,0.07752024188824869,-0.041482842134480405,-0.18835367719566015,3,246
0.042984961446609314,0.47321395626045,0.5653673723658459,0.035669865413332405,-0.19577878086575368,-0.08830585160442983,3,247
0.04925229006786172,0.33639733535168537,0.5611555373159994,0.05292213163201544,-0.344766212133016,0.0679860392999475,3,248
-0.0490668944601459,0.4092223512627213,0.5377663229351166,-0.08337261552449177,0.07020872187263535,0.11269962288494709,3,249
0.09078876717958391,0.4300679036574917,0.43256748156465424,0.07984305260040525,-0.006814339461693847,0.05236849197301424,3,250
0.09697583906290669,0.35139080601863976,0.5372884652668517,0.08243807739715214,0.3033522814573,-0.30013594252103915,3,251
-0.09217211389969653,0.3041160801431808,0.5792093371415846,-0.013080856537518875,0.06702943340071724,-0.12043054428060111,3,252
0.21662711594896622,0.4459134099179497,0.6041637264506887,-0.22833469930207156,-0.31939328364430536,-0.20429216909722983,3,253
0.2734816533599599,0.40724483372673226,0.3908080324420242,0.07008760351432686,0.08087122798535885,-0.008509175011304847,3,254
-0.002471641553610044,0.3463044637311865,0.49197464061641827,-0.2230981264982069,0.04131634652022633,0.008591534853706496,3,255
0.10541764117785639,0.36771868063937097,0.5657461911913364,-0.12869974009001475,0.13805753282441685,-0.23066273913142207,3,256
0.06490466858223566,0.389935936024508,0.5452359618344379,-0.11344709205547465,0.27863905738625777,0.1389232377209081,3,257
0.054450498804666424,0.3307851662911911,0.5083247992314197,0.038148397889757366,0.06597717983044417,0.016813769852568387,3,258
0.15278339379114972,0.3115953358515941,0.4745006967458384,-0.23812767821587558,0.007137347886925445,-0.06410532853438353,3,259
0.054728398315894114,0.4796450851948882,0.46855484431023353,-0.3325976016478003,-0.2883333282649538,-0.4591679508893512,3,260
0.014858261983769133,0.30316569891230616,0.5939859395363306,-0.22225058389443866,-0.2200004425570301,0.25880980573659995,3,261
0.16485163462199376,0.13732688137666804,0.46794544692095225,-0.3369688601695947,0.2899656499761982,-0.31124275951289543,3,262
0.10974528508483397,0.2933687494961907,0.46395489239934634,0.3123102502295024,0.15097929727889436,0.36584534954511977,3,263
0.0052816142176236435,0.33449371450977994,0.6083827956590211,-0.13822701676123467,-0.13954719607752258,-0.07701281907113801,3,264
0.05993445092326479,0.323151938529584,0.5380186223554926,0.07912362821564878,-0.12466055796607706,0.06282755758522524,3,265
0.024089334023358455,0.3427254827162576,0.5434707559635347,0.30898985151300173,-0.301941822204689,-0.2953800978809503,3,266
0.04194493570351169,0.3124937824793879,0.4606111133854355,0.007895233203437829,-0.044106371200255956,-0.023325033495412355,3,267
0.09359402974883696,0.4035372433656517,0.4903251662576659,0.14642069836190177,-0.07622240151475027,0.07165015495408916,3,268
0.04598673364870079,0.33667782768805027,0.48835839035243916,0.3051340091235691,-0.2127830687360652,-0.08939623324597518,3,269
0.04282001489607128,0.2955215578286437,0.5912382188922918,-0.15295870706128334,0.20448442341816409,-0.06277264905759336,3,270
0.12886255869917002,0.501276322357144,0.38838111872361125,0.16144659154652136,0.039607654579217735,0.008756888944713206,3,271
0.21368457940969107,0.49413558108759215,0.5000709507805793,0.06241415669983406,0.17998778717209077,-0.020300839812196634,3,272
-0.027394880909204708,0.29055007846644315,0.5598600578423589,-0.1909782111850281,-0.08501405414752597,0.08547172930168455,3,273
0.02740605343827128,0.44808753801553963,0.5279647512397272,0.01962565623172797,-0.10914320371613315,-0.1259226529300235,3,274
0.18886643018265342,0.47513216532947516,0.5343108807218966,-0.44197328106252487,-0.18044797741431218,-0.2607756674112844,3,275
0.14887553226970568,0.30708286052574524,0.45645774292864427,-0.07695465717536314,-0.3533413599085612,-0.192460830816179,3,276
-0.10058524907857921,0.36130495919427214,0.6204443697873936,-0.3350823524402745,0.36782238063897077,-0.07002578838196796,3,277
-0.07448956599927382,0.23972864465433052,0.6070434454615706,0.08224066147256218,-0.13057005046492465,-0.23869383121059998,3,278
0.06515994591951974,0.3094320233714781,0.5982836151739956,-0.16802192298652158,-0.12714226542316392,0.0912802430463676,3,279
0.21418325217576278,0.3985432079227119,0.41254786044618014,-0.30995112086273324,-0.2709253785596279,-0.04550885898874684,3,280
0.01045398566383372,0.28288367714659984,0.5973922745929113,0.18735293960877933,-0.2642698158298744,0.25191429685467276,3,281
7.016380795181792e-4,0.4214986427186515,0.6132519939370086,-0.024207128301636387,0.06478611094752151,0.14772624233696757,3,282
0.14858818561001744,0.20446722137838144,0.6196168418650441,-0.06665550969392822,0.013757503152018999,0.2969715143639786,3,283
0.1114810144534934,0.33391239386177896,0.5795246178172666,-0.1762769155083961,0.1202615216902586,-0.019051996922849184,3,284
0.14727641123286864,0.34610227895347995,0.46354033849367243,0.1684246834210266,-0.3715072033509883,0.13235974105754372,3,285
0.0012084499923737805,0.14489510367393552,0.5210181845024071,0.11842154351622629,-0.3653066557747932,-0.10758932169966189,3,286
0.1427637424082714,0.3926885164855361,0.5771494980709355,-0.1519787325366208,-0.06674511520449734,0.20946307727129224,3,287
-0.011764427044435732,0.31890136705141947,0.646861135805086,-0.19803245756431803,0.05397477721055913,-0.05162662146880152,3,288
0.0701904131462456,0.47444293540726107,0.4748704353093885,-0.05695218202544091,0.3710709890551412,-0.38825084691913514,3,289
0.08738686908653082,0.28328690738752443,0.5223009059486671,0.07036959568187232,-0.15512161303743335,-0.051139868109393416,3,290
0.13890223067060445,0.4619749771219784,0.4633427461342833,0.1326259926070322,0.06770799684992847,0.0752438879335743,3,291
0.17940844605417122,0.388663633287686,0.5888817694247388,-0.10989125019241217,0.15563570338165467,-0.18611555399418273,3,292
0.021873196818810395,0.28948556533752584,0.5383973106298109,-0.0952304360330024,-0.020169515139183566,-0.23159191638879859,3,293
-0.011891848491226325,0.3944161529651225,0.6039266866122994,0.24010048325007782,-0.14743579816680602,0.018346689035394825,3,294
0.1580911383565587,0.33791995818076953,0.5445990796086259,-0.1311817252304939,-0.19072031935913208,-0.0956383247669788,3,295
0.13429923809921396,0.35357353371587785,0.6001611036655533,0.09506766643902417,-0.01831030109157372,0.09928146267485918,3,296
0.06615017301137113,0.42122653692800793,0.6052635763188491,-0.22201265839183787,0.05919567636411759,0.14723150185474979,3,297
0.06168268013537907,0.21167957799046372,0.5447418451627792,0.5249573872581835,-0.11124291193971275,-0.138677919245455,3,298
0.10597894837305373,0.22630461535045032,0.5089446266856374,-0.2496768393096597,0.303941347675976,-0.1950308504287132,3,299
-8.936432026482862e-4,0.3647354919438313,0.5046828283677189,0.2596914888845526,0.14343877360278887,-0.03883710370727697,3,300
0.08275617581936286,0.2887823118259042,0.38555899461790927,-0.28982182821732805,0.16714475686276387,-0.010454533090550335,3,301
-0.014015471280102908,0.25412217476913007,0.6307761064083637,-0.08472568530796995,-0.1516362231185103,0.013972252537512771,3,302
0.09551582514934444,0.26479993829390636,0.5078481163448001,-0.016528961136332156,0.061349180899242815,-0.10933351429455034,3,303
-0.04260600824321422,0.29931120364908104,0.6518842776844473,-0.10212608250098856,0.04583526370523068,-0.029488474317051618,3,304
0.12022827369025965,0.40505610761063215,0.43168563985782643,0.1116318585775475,-0.06903746068579703,-0.33534996631999325,3,305
0.03982350190484823,0.3952692978817532,0.6051438801482497,0.0032440712027100634,0.047189039774243914,-0.022164155273634436,3,306
0.03101830999868401,0.34497868663843195,0.5585883369084573,-0.15655581508779395,0.03023597350186744,-0.1833146262011193,3,307
0.1378092027243411,0.4307662601138716,0.548037686900639,0.04475603597005082,-0.10040408137206211,-0.028168957058411864,3,308
0.12099557364062503,0.29365002227745396,0.4515510796039418,0.12427301129413708,-0.0032619531383988364,0.04710680033674787,3,309
0.09782740630282549,0.3831682016180844,0.5858852650864682,0.12509085949125331,0.26761249150309957,-0.08293434043735319,3,310
0.19673941406843382,0.383995304203981,0.5290793695935192,0.043015014066494675,0.012549851745336718,0.2979788233625757,3,311
0.12155816450749217,0.4974390010422105,0.49498016512766957,0.03912581025702863,-0.23121849579427725,-0.3145466489077277,3,312
0.16731402213006188,0.3540249868490737,0.5310851108429725,-0.17837213610218103,-0.28433639630668506,-0.08154532477470136,3,313
0.13482277361112988,0.4377032269682932,0.4628731301339214,-0.20605391601840156,-0.18816301813471167,-0.24860203014654642,3,314
0.030651345108422927,0.40122011856649514,0.581196488004334,-0.02722309848743952,-0.12665715603462832,0.04983971573538642,3,315
0.09895022635806491,0.47998769125934904,0.5462242991870347,0.08629325542035661,-0.07418276909680824,-0.0136483232555996,3,316
0.15829992720566963,0.17982041795530732,0.5002507708622755,-0.14793087076684217,0.17591241448574788,-5.099798144288193e-4,3,317
-0.06637527804862546,0.5177261248320015,0.5431798899970659,-0.03472704862724568,-2.4552903135107167e-4,0.31780969888723504,3,318
0.09232369000609822,0.42916833196129633,0.5676983169664964,-0.057108326884616666,-0.0011826707420515882,0.07024331011922787,3,319
